domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fnb,menu_management,menu,service_charge_inclusive_flag,service_charge_inclusive_flag,Service Charge Inclusive Flag,BOOLEAN,,,,,master_data,Indicates whether the menu price includes service charges or gratuity (True) or these are added separately (False). Important for banquet and catering pricing transparency.,
fnb,menu_management,menu,service_style,service_style,Service Style,STRING,,,,plated|buffet|family_style|stations|passed|self_service,master_data,The method of food service delivery for this menu. Critical for labor planning and guest experience management.,
fnb,menu_management,menu,setup_requirements,setup_requirements,Setup Requirements,STRING,,,,,master_data,"Physical setup and service requirements for the menu (e.g., 'Buffet stations with chafing dishes', 'Plated service with white glove', 'Family-style service'). Used in Banquet Event Order (BEO) planning.",
fnb,menu_management,menu,target_guest_segment,target_guest_segment,Target Guest Segment,STRING,,,,,master_data,"The primary guest segment this menu is designed for (e.g., 'Corporate Groups', 'Wedding Parties', 'Leisure Travelers', 'VIP Guests', 'MICE (Meetings Incentives Conferences Exhibitions) Attendees').",
fnb,menu_management,menu,tax_inclusive_flag,tax_inclusive_flag,Tax Inclusive Flag,BOOLEAN,,,,,master_data,Indicates whether the menu price includes applicable taxes (True) or taxes are added at Point of Sale (POS) (False). Critical for revenue recognition and guest billing transparency.,
fnb,menu_management,menu,version_number,version_number,Version Number,INT,,,,,master_data,Version number for menu lifecycle management and change tracking. Incremented with each menu revision to support outlet-level menu versioning.,
fnb,menu_management,menu_item,menu_item_id,menu_item_id,Menu Item ID,BIGINT,Y,,,,master_data,Unique identifier for the menu item. Primary key.,
fnb,menu_management,menu_item,fnb_outlet_id,fnb_outlet_id,Outlet ID,BIGINT,,fnb.fnb_outlet.fnb_outlet_id,,,master_data,"Foreign key reference to the primary Food and Beverage (F&B) outlet where this menu item is offered. A menu item may be available at multiple outlets, but this represents the primary or originating outlet.",
fnb,menu_management,menu_item,menu_id,menu_id,Menu Id (Foreign Key),BIGINT,,fnb.menu.menu_id,,,master_data,"Foreign key linking to fnb.menu. Business justification: CRITICAL MISSING LINK. Menu items must belong to specific menus for proper menu management. Currently menu_item links to outlet but not to menu. This FK enables menu versioning, seasonal menu changes,",
fnb,menu_management,menu_item,recipe_id,recipe_id,Recipe ID,BIGINT,,fnb.recipe.recipe_id,,,master_data,"Foreign key reference to the standardized recipe used to prepare this menu item. Links to detailed ingredient lists, preparation instructions, and cost breakdowns for kitchen operations and cost control.",
fnb,menu_management,menu_item,alcohol_content_percent,alcohol_content_percent,Alcohol Content Percentage (ABV),"DECIMAL(4,2)",,,,,master_data,The alcohol by volume (ABV) percentage for alcoholic beverages. Required for regulatory compliance and responsible service of alcohol programs.,
fnb,menu_management,menu_item,allergen_flags,allergen_flags,Allergen Flags,STRING,,,,,master_data,"Comma-separated list of major allergens present in the menu item (e.g., dairy, eggs, fish, shellfish, tree nuts, peanuts, wheat, soy, sesame). Critical for guest safety and regulatory compliance.",
fnb,menu_management,menu_item,calorie_count,calorie_count,Calorie Count,INT,,,,,master_data,The total caloric content per standard portion. Required for nutritional disclosure compliance in many jurisdictions and increasingly expected by health-conscious guests.,
fnb,menu_management,menu_item,cost_price,cost_price,Cost Price,"DECIMAL(10,2)",,,confidential,,master_data,"The standard cost to produce one unit of this menu item, including ingredients, labor, and direct overhead. Used for food cost percentage calculation and Gross Operating Profit (GOP) analysis.",
fnb,menu_management,menu_item,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this menu item record was first created in the system. Used for audit trails and data lineage tracking.,
fnb,menu_management,menu_item,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the standard price and cost price (e.g., USD, EUR, GBP). Required for multi-property operations across different countries.",
fnb,menu_management,menu_item,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date when this menu item is no longer available for sale. Null for items with no planned end date. Used for menu rotations and limited-time offers.,
fnb,menu_management,menu_item,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,"The date when this menu item becomes available for sale. Used for menu launches, seasonal transitions, and promotional campaigns.",
fnb,menu_management,menu_item,food_safety_classification,food_safety_classification,ISO 22000 Food Safety Classification,STRING,,,,low_risk|medium_risk|high_risk,master_data,"Risk classification for food safety management based on ISO 22000 standards. High-risk items (e.g., raw seafood, undercooked eggs) require enhanced handling protocols and temperature monitoring.",
fnb,menu_management,menu_item,gross_margin_percent,gross_margin_percent,Gross Margin Percentage,"DECIMAL(5,2)",,,confidential,,master_data,The gross profit margin percentage calculated as (standard_price - cost_price) / standard_price * 100. Key metric for menu engineering and profitability analysis.,
fnb,menu_management,menu_item,is_alcoholic,is_alcoholic,Alcoholic Beverage Flag,BOOLEAN,,,,,master_data,"Indicates whether the menu item contains alcohol. Used for age verification requirements, licensing compliance, and separate revenue tracking per USALI standards.",
fnb,menu_management,menu_item,is_available_banquet,is_available_banquet,Banquet Availability Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item is available for banquet, catering, and group event menus. Used for Banquet Event Order (BEO) planning and MICE (Meetings Incentives Conferences Exhibitions) operations.",
fnb,menu_management,menu_item,is_available_room_service,is_available_room_service,Room Service Availability Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is available for in-room dining / room service orders. Some items may be outlet-only due to preparation complexity or presentation requirements.,
fnb,menu_management,menu_item,is_gluten_free,is_gluten_free,Gluten-Free Flag,BOOLEAN,,,,,master_data,Indicates whether the menu item is free from gluten-containing ingredients. Critical for guests with celiac disease or gluten sensitivity.,
fnb,menu_management,menu_item,is_halal,is_halal,Halal Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the menu item meets halal dietary requirements according to Islamic law. Important for properties serving Muslim guests.,
fnb,menu_management,menu_item,is_kosher,is_kosher,Kosher Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the menu item meets kosher dietary requirements according to Jewish law. Important for properties serving Jewish guests.,
fnb,menu_management,menu_item,is_seasonal,is_seasonal,Seasonal Item Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is only available during specific seasons or time periods. Used for menu planning and inventory management.,
fnb,menu_management,menu_item,is_signature_item,is_signature_item,Signature Item Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item is designated as a signature or specialty item that represents the property or outlets culinary identity. Used for marketing, menu engineering, and upselling strategies.",
fnb,menu_management,menu_item,is_vegan,is_vegan,Vegan Flag,BOOLEAN,,,,,master_data,Indicates whether the menu item is suitable for vegan diets (contains no animal products or by-products). Used for dietary filtering and guest preference matching.,
fnb,menu_management,menu_item,is_vegetarian,is_vegetarian,Vegetarian Flag,BOOLEAN,,,,,master_data,Indicates whether the menu item is suitable for vegetarian diets (contains no meat or fish but may contain dairy or eggs). Used for dietary filtering and guest preference matching.,
fnb,menu_management,menu_item,item_category,item_category,Item Category,STRING,,,,food|beverage|modifier|package|combo|merchandise,master_data,"High-level classification of the menu item distinguishing between food, beverage, modifiers (add-ons), packages, combos, or merchandise.",
fnb,menu_management,menu_item,item_code,item_code,Item Code,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Unique alphanumeric code used to identify the menu item in the Point of Sale (POS) system. This is the externally-known business identifier used by staff and in reporting.,
fnb,menu_management,menu_item,item_description,item_description,Item Description,STRING,,,,,master_data,"Detailed description of the menu item including ingredients, preparation method, and presentation style. Used for guest communication and staff training.",
fnb,menu_management,menu_item,item_name,item_name,Item Name,STRING,,,,,master_data,The display name of the menu item as it appears on menus and guest-facing materials.,
fnb,menu_management,menu_item,item_status,item_status,Item Status,STRING,,,,active|inactive|seasonal|discontinued|pending,master_data,"Current lifecycle status of the menu item indicating availability for sale. Active items are currently available, seasonal items are available during specific periods, inactive items are temporarily unavailable, discontinued items are permanently removed, and pending items are awaiting approval.",
fnb,menu_management,menu_item,item_subcategory,item_subcategory,Item Subcategory,STRING,,,,,master_data,"Detailed classification within the item category. Examples: appetizer, entrée, dessert, cocktail, wine, beer, non-alcoholic, side dish, condiment. Used for menu organization and sales analysis.",
fnb,menu_management,menu_item,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this menu item record was last updated. Used for change tracking and data quality monitoring.,
fnb,menu_management,menu_item,menu_section,menu_section,Menu Section,STRING,,,,,master_data,"The section or grouping on the menu where this item appears (e.g., Starters, Main Courses, Desserts, Signature Cocktails, Wine List). Used for menu layout and guest navigation.",
fnb,menu_management,menu_item,minimum_age_requirement,minimum_age_requirement,Minimum Age Requirement,INT,,,pii_tracked=true,,master_data,"The minimum age required to purchase this menu item, typically applicable to alcoholic beverages. Null for items with no age restriction. Used for Point of Sale (POS) age verification prompts.",
fnb,menu_management,menu_item,modified_by_user,modified_by_user,Modified By User,STRING,,,,,master_data,The username or identifier of the user who last modified this menu item record. Used for accountability and audit purposes.,
fnb,menu_management,menu_item,portion_size,portion_size,Portion Size,STRING,,,,,master_data,"The standard serving size or portion measurement for the menu item (e.g., 8 oz, 250 ml, 1 piece, serves 2). Used for consistency, cost control, and nutritional disclosure.",
fnb,menu_management,menu_item,preparation_time_minutes,preparation_time_minutes,Preparation Time (Minutes),INT,,,,,master_data,The standard time in minutes required to prepare and serve this menu item from order placement to guest delivery. Used for kitchen workflow planning and guest expectation management.,
fnb,menu_management,menu_item,revenue_center_code,revenue_center_code,Revenue Center Code,STRING,,,,"^[A-Z0-9]{2,6}$",master_data,"The USALI revenue center code to which sales of this menu item are posted for financial reporting. Examples: F&B-REST (Restaurant), F&B-BAR (Bar), F&B-RMSERV (Room Service), F&B-BANQ (Banquet).",
fnb,menu_management,menu_item,seasonal_availability,seasonal_availability,Seasonal Availability Period,STRING,,,,,master_data,"Description of when the seasonal item is available (e.g., Summer Menu, Holiday Special, Spring 2024). Null for non-seasonal items.",
fnb,menu_management,menu_item,spice_level,spice_level,Spice Level,STRING,,,,none|mild|medium|hot|extra_hot,master_data,Indicates the heat or spiciness level of the menu item. Used for guest preference matching and expectation setting.,
fnb,menu_management,menu_item,standard_price,standard_price,Standard Selling Price,"DECIMAL(10,2)",,,,,master_data,"The standard selling price of the menu item before any discounts, promotions, or service charges. This is the base price used for revenue calculation and Average Daily Rate (ADR) contribution analysis.",
fnb,menu_management,menu_item,tax_category,tax_category,Tax Category,STRING,,,,,master_data,"The tax classification for this menu item determining applicable sales tax, VAT, or GST rates. Categories vary by jurisdiction (e.g., food, alcohol, non-alcoholic beverage, prepared food, grocery).",
fnb,menu_management,recipe,recipe_id,recipe_id,Recipe ID,BIGINT,Y,,,,master_data,Unique identifier for the recipe. Primary key.,
fnb,menu_management,recipe,fnb_outlet_id,fnb_outlet_id,Outlet ID,BIGINT,,fnb.fnb_outlet.fnb_outlet_id,,,master_data,Reference to the primary F&B outlet where this recipe is prepared and served. Links to property_outlet master data.,
fnb,menu_management,recipe,allergen_information,allergen_information,Allergen Information,STRING,,,,,master_data,"Comprehensive list of allergens present in this recipe (e.g., 'Contains: milk, eggs, tree nuts, shellfish'). Critical for guest safety, menu labeling compliance, and service staff training.",
fnb,menu_management,recipe,ccp_details,ccp_details,Critical Control Point (CCP) Details,STRING,,,,,master_data,"Detailed description of ISO 22000 Critical Control Points in this recipe, including monitoring procedures, critical limits, corrective actions, and verification steps. Essential for food safety compliance and audit readiness.",
fnb,menu_management,recipe,chef_notes,chef_notes,Chef Notes,STRING,,,,,master_data,"Additional notes, tips, or special instructions from the executive chef. May include substitution options, quality standards, or presentation variations.",
fnb,menu_management,recipe,code,code,Recipe Code,STRING,,,,"^[A-Z0-9]{6,12}$",master_data,"Externally-known unique alphanumeric code for the recipe, used across Oracle Hospitality MICROS POS and kitchen systems for item lookup and ordering.",
fnb,menu_management,recipe,cooking_instructions,cooking_instructions,Cooking Instructions,STRING,,,,,master_data,"Specific cooking instructions including equipment, temperatures, techniques, and quality checkpoints. Supports standardization and training of kitchen staff.",
fnb,menu_management,recipe,cooking_time_minutes,cooking_time_minutes,Cooking Time (Minutes),INT,,,,,master_data,"Standard time in minutes required to cook or finish the recipe. Critical for kitchen capacity planning, guest wait time estimation, and service flow management.",
fnb,menu_management,recipe,cost_currency_code,cost_currency_code,Cost Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for all cost amounts in this recipe (e.g., 'USD', 'EUR', 'GBP'). Supports multi-currency operations and financial consolidation.",
fnb,menu_management,recipe,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this recipe record was first created in the system. Audit trail for data governance and compliance.,
fnb,menu_management,recipe,cuisine_type,cuisine_type,Cuisine Type,STRING,,,,,master_data,"Culinary style or regional cuisine classification (e.g., 'Italian', 'Asian Fusion', 'Contemporary American'). Supports menu diversity analysis and guest preference tracking.",
fnb,menu_management,recipe,dietary_attributes,dietary_attributes,Dietary Attributes,STRING,,,,,master_data,"Dietary classifications and attributes (e.g., 'vegetarian', 'vegan', 'gluten-free', 'dairy-free', 'halal', 'kosher'). Supports menu filtering, guest preference matching, and inclusive dining experiences.",
fnb,menu_management,recipe,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when this recipe version became active and available for use. Supports historical costing and menu change tracking.,
fnb,menu_management,recipe,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when this recipe version was superseded or discontinued. Null for currently active recipes. Supports historical analysis and audit trails.,
fnb,menu_management,recipe,haccp_hazard_analysis,haccp_hazard_analysis,Hazard Analysis and Critical Control Points (HACCP) Hazard Analysis,STRING,,,,,master_data,"Documented hazard analysis identifying biological, chemical, and physical hazards associated with this recipe. Required for HACCP compliance and food safety management.",
fnb,menu_management,recipe,iso_22000_ccp_flag,iso_22000_ccp_flag,ISO 22000 Critical Control Point (CCP) Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this recipe contains one or more ISO 22000 Critical Control Points requiring food safety monitoring and documentation.,
fnb,menu_management,recipe,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this recipe record was last updated. Supports change tracking and data quality monitoring.,
fnb,menu_management,recipe,name,name,Recipe Name,STRING,,,,,master_data,"Human-readable name of the recipe as it appears on menus and in kitchen systems (e.g., 'Grilled Atlantic Salmon', 'Signature Chocolate Lava Cake').",
fnb,menu_management,recipe,nutritional_calories,nutritional_calories,Nutritional Calories,INT,,,,,master_data,Total calories per standard portion. Required for menu labeling compliance in many jurisdictions and supports wellness-focused guest preferences.,
fnb,menu_management,recipe,nutritional_carbohydrate_grams,nutritional_carbohydrate_grams,Nutritional Carbohydrate (Grams),"DECIMAL(8,2)",,,,,master_data,Total carbohydrate content in grams per standard portion. Supports dietary planning and menu labeling compliance.,
fnb,menu_management,recipe,nutritional_fat_grams,nutritional_fat_grams,Nutritional Fat (Grams),"DECIMAL(8,2)",,,,,master_data,Total fat content in grams per standard portion. Required for nutritional labeling and dietary analysis.,
fnb,menu_management,recipe,nutritional_protein_grams,nutritional_protein_grams,Nutritional Protein (Grams),"DECIMAL(8,2)",,,,,master_data,Protein content in grams per standard portion. Supports nutritional transparency and wellness program requirements.,
fnb,menu_management,recipe,nutritional_sodium_milligrams,nutritional_sodium_milligrams,Nutritional Sodium (Milligrams),INT,,,,,master_data,Sodium content in milligrams per standard portion. Critical for health-conscious guests and dietary restriction management.,
fnb,menu_management,recipe,plating_instructions,plating_instructions,Plating Instructions,STRING,,,,,master_data,"Detailed instructions for plating and presentation, including garnish placement, portion arrangement, and visual standards. Ensures brand consistency and guest experience quality.",
fnb,menu_management,recipe,portion_size_unit,portion_size_unit,Portion Size Unit,STRING,,,,ounce|gram|milliliter|piece|slice|cup,master_data,"Unit of measure for the standard portion size (e.g., 'ounce', 'gram', 'milliliter'). Ensures consistency in portioning and cost calculation.",
fnb,menu_management,recipe,preparation_method,preparation_method,Preparation Method,STRING,,,,,master_data,"Detailed step-by-step instructions for preparing the recipe, including ingredient handling, cooking techniques, temperatures, and timing. Ensures consistency and quality across all outlets.",
fnb,menu_management,recipe,preparation_time_minutes,preparation_time_minutes,Preparation Time (Minutes),INT,,,,,master_data,"Standard time in minutes required to prepare ingredients before cooking (e.g., chopping, marinating, mixing). Used for kitchen labor planning and workflow optimization.",
fnb,menu_management,recipe,recipe_status,recipe_status,Recipe Status,STRING,,,,active|inactive|seasonal|discontinued|testing,master_data,Current lifecycle status of the recipe. Active recipes are available for service; seasonal recipes are available during specific periods; testing recipes are in development; discontinued recipes are archived.,
fnb,menu_management,recipe,recipe_type,recipe_type,Recipe Type,STRING,,,,,master_data,Classification of the recipe by menu category or preparation type. Supports menu engineering and F&B departmental reporting per USALI standards. [ENUM-REF-CANDIDATE: appetizer|entree|dessert|beverage|side|sauce|garnish|base_prep — 8 candidates stripped; promote to reference product],
fnb,menu_management,recipe,seasonal_availability,seasonal_availability,Seasonal Availability,STRING,,,,,master_data,"Seasonal availability window for this recipe (e.g., 'Summer Menu June-August', 'Holiday Special December', 'Year-Round'). Supports menu planning and ingredient procurement.",
fnb,menu_management,recipe,shelf_life_hours,shelf_life_hours,Shelf Life (Hours),INT,,,,,master_data,"Maximum time in hours that the prepared recipe can be safely held before service or disposal. Critical for food safety, waste management, and batch production planning.",
fnb,menu_management,recipe,skill_level_required,skill_level_required,Skill Level Required,STRING,,,,basic|intermediate|advanced|expert,master_data,"The culinary skill level required to execute this recipe consistently (basic, intermediate, advanced, expert). Used for staff assignment, training planning, and labor scheduling.",
fnb,menu_management,recipe,standard_beverage_cost_per_portion,standard_beverage_cost_per_portion,Standard Beverage Cost Per Portion,"DECIMAL(12,4)",,,"confidential,pii_tracked=true",,master_data,"The calculated cost of beverage ingredients (wine, spirits, mixers) required to produce one standard portion. Applicable to beverage recipes and cocktails. Supports beverage cost percentage tracking.",
fnb,menu_management,recipe,standard_food_cost_per_portion,standard_food_cost_per_portion,Standard Food Cost Per Portion,"DECIMAL(12,4)",,,confidential,,master_data,"The calculated cost of ingredients required to produce one standard portion of this recipe. Foundation for menu pricing, food cost percentage analysis, and GOP calculation per USALI standards.",
fnb,menu_management,recipe,standard_portion_size,standard_portion_size,Standard Portion Size,"DECIMAL(10,2)",,,,,master_data,"The standard serving size per portion in the specified unit of measure. Critical for portion control, cost consistency, and nutritional labeling compliance.",
fnb,menu_management,recipe,storage_instructions,storage_instructions,Storage Instructions,STRING,,,pii_tracked=true,,master_data,"Proper storage requirements for prepared recipe or components, including temperature range, container type, and maximum hold time. Critical for food safety and quality maintenance.",
fnb,menu_management,recipe,total_recipe_cost,total_recipe_cost,Total Recipe Cost,"DECIMAL(12,4)",,,confidential,,master_data,The total cost to produce the full recipe yield (all portions). Calculated as sum of all ingredient costs. Used for batch costing and procurement planning.,
fnb,menu_management,recipe,total_time_minutes,total_time_minutes,Total Time (Minutes),INT,,,,,master_data,"Total time in minutes from start to finish, including preparation, cooking, and plating. Used for kitchen scheduling and service time commitments.",
fnb,menu_management,recipe,version_number,version_number,Recipe Version Number,INT,,,,,master_data,Version number of this recipe specification. Incremented when recipe is modified. Supports change tracking and historical cost analysis.,
fnb,menu_management,recipe,yield_quantity,yield_quantity,Yield Quantity,"DECIMAL(10,2)",,,,,master_data,The number of portions or servings this recipe produces when prepared according to standard method. Used for portion cost calculation and inventory planning.,
fnb,menu_management,recipe,yield_unit_of_measure,yield_unit_of_measure,Yield Unit of Measure,STRING,,,,,master_data,"Unit of measure for the recipe yield quantity (e.g., 'portion', 'ounce', 'liter'). Standardizes recipe costing and inventory consumption tracking. [ENUM-REF-CANDIDATE: portion|serving|ounce|gram|liter|milliliter|piece|dozen — 8 candidates stripped; promote to reference product]",
fnb,menu_management,recipe_ingredient,recipe_ingredient_id,recipe_ingredient_id,Recipe Ingredient - Recipe Ingredient Id,BIGINT,Y,,,,association_data,Primary key for the recipe_ingredient association,Internal - M:N Association PK
fnb,menu_management,recipe_ingredient,inventory_item_id,inventory_item_id,Recipe Ingredient - Inventory Item Id,BIGINT,,fnb.inventory_item.inventory_item_id,,,association_data,Foreign key linking to the inventory item (ingredient) used in this recipe.,Internal - M:N Association FK
fnb,menu_management,recipe_ingredient,recipe_id,recipe_id,Recipe Ingredient - Recipe Id,BIGINT,,fnb.recipe.recipe_id,,,association_data,Foreign key linking to the parent recipe that this ingredient line belongs to.,Internal - M:N Association FK
fnb,menu_management,recipe_ingredient,is_optional_ingredient,is_optional_ingredient,Optional Ingredient Flag,BOOLEAN,,,,,association_data,"Indicates whether this ingredient is optional or a suggested substitution within the recipe (e.g., garnish, allergen-free alternative). Optional ingredients are excluded from mandatory food cost calculations but included in full BOM documentation. Belongs to the recipe-ingredient combination.",Internal - M:N Association Attribute
fnb,menu_management,recipe_ingredient,preparation_step_sequence,preparation_step_sequence,Preparation Step Sequence,INT,,,,,association_data,"The sequential order in which this ingredient is introduced during recipe preparation. Supports structured kitchen workflow and is specific to each ingredient's role within a particular recipe. Belongs to the recipe-ingredient combination, not to the recipe or item alone.",Internal - M:N Association Attribute
fnb,menu_management,recipe_ingredient,quantity_per_portion,quantity_per_portion,Ingredient Quantity Per Portion,DECIMAL,,,,,association_data,"The precise quantity of this inventory item required to produce one standard portion of the recipe. Used for theoretical food cost calculation and automatic stock depletion from POS sales. Belongs to the recipe-ingredient combination, not to either entity alone.",Oracle Hospitality Materials Control — Recipe Line Quantity
