domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,project_lifecycle,change_request,requested_date,requested_date,Requested Date,DATE,,,,,master_data,,
design,project_lifecycle,change_request,risk_level,risk_level,Risk Level,STRING,,,,,master_data,Assessed risk associated with the change request.,
design,project_lifecycle,change_request,rollback_plan,rollback_plan,Rollback Plan,STRING,,,,,master_data,Description of the plan to revert the change if needed.,
design,project_lifecycle,change_request,severity,severity,Severity,STRING,,,,,master_data,Impact severity of the change on the design or production flow.,
design,project_lifecycle,change_request,source,source,Change Request Source,STRING,,,,,master_data,"Specific source system or tool that generated the change request (e.g., EDA tool, ticketing system).",
design,project_lifecycle,change_request,target_release,target_release,Target Release,STRING,,,,,master_data,Design or product release version that the change targets.,
design,project_lifecycle,change_request,testing_status,testing_status,Testing Status,STRING,,,,,master_data,Current status of testing activities related to the change.,
design,project_lifecycle,change_request,title,title,Title,STRING,,,,,master_data,"Brief, human‑readable title summarizing the change request.",
design,project_lifecycle,change_request,updated_by,updated_by,Updated By,STRING,,,,,master_data,User name or identifier of the person who last updated the record.,
design,project_lifecycle,change_request,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the change request record.,
design,project_lifecycle,change_request,created_by,created_by,Created By,STRING,,,,,master_data,User name or identifier of the person who created the record.,
design,project_lifecycle,design_milestone,design_milestone_id,design_milestone_id,Design Milestone ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each design milestone or gate review record in the IC design lifecycle. Primary key for the design_milestone data product.,
design,project_lifecycle,design_milestone,employee_id,employee_id,Sign-Off Authority ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Reference to the individual (design manager, chief architect, or program director) who holds formal authority to approve or reject this gate milestone. Serves as the PARTY_REFERENCE for this transaction, enabling accountability and tapeout authorization audit trail.",
design,project_lifecycle,design_milestone,mpw_shuttle_id,mpw_shuttle_id,Multi-Project Wafer (MPW) Shuttle ID,BIGINT,,design.mpw_shuttle.mpw_shuttle_id,,,transactional_data,Reference to the MPW (Multi-Project Wafer) shuttle run assignment associated with this tapeout milestone. Applicable when the design is submitted as part of a shared wafer shuttle rather than a dedicated production run. Links milestone to the specific shuttle schedule.,
design,project_lifecycle,design_milestone,primary_design_project_ic_design_project_id,primary_design_project_ic_design_project_id,Design Project ID,BIGINT,,design.ic_design_project.ic_design_project_id,,,transactional_data,"Reference to the parent IC design project to which this milestone belongs. Links the milestone to the overall design program, enabling schedule tracking and gate governance at the project level.",
design,project_lifecycle,design_milestone,research_milestone_id,research_milestone_id,Research Milestone Id,BIGINT,,research.research_milestone.research_milestone_id,ssot_reference,,transactional_data,SSOT reference to authoritative owner research.research_milestone for concept milestone,
design,project_lifecycle,design_milestone,wbs_element_id,wbs_element_id,Wbs Element Id (Foreign Key),BIGINT,,finance.wbs_element.wbs_element_id,,,transactional_data,"Foreign key linking to finance.wbs_element. Business justification: Milestones are part of the project's WBS, enabling financial gating and milestone‑based funding releases.",
design,project_lifecycle,design_milestone,actual_date,actual_date,Actual Milestone Achievement Date,DATE,,,,,transactional_data,Calendar date on which the design milestone was actually achieved and formally signed off. Null if the milestone has not yet been completed. Compared against planned_date to compute schedule variance for TTM reporting.,
design,project_lifecycle,design_milestone,approval_disposition,approval_disposition,Gate Review Approval Disposition,STRING,,,,approved|conditionally_approved|rejected|deferred|waived,transactional_data,"Formal outcome decision rendered at the gate review for this milestone. approved = unconditional sign-off; conditionally_approved = sign-off with mandatory action items; rejected = milestone failed, rework required; deferred = review postponed to a later date; waived = milestone formally bypassed with documented justification. Distinct from milestone_status which tracks workflow state.",
design,project_lifecycle,design_milestone,blocker_count,blocker_count,Milestone Blocker Count,INT,,,,,transactional_data,"Number of critical blocking issues preventing milestone achievement or sign-off at the time of review. Blockers are issues that must be fully resolved before the milestone can be approved, distinct from action items which may be post-approval.",
design,project_lifecycle,design_milestone,blocker_description,blocker_description,Milestone Blocker Description,STRING,,,,,transactional_data,"Narrative description of critical blocking issues preventing milestone sign-off. Details the nature of each blocker (e.g., unresolved DRC violations, failing timing paths, missing PDK sign-off) and the responsible owner for resolution.",
design,project_lifecycle,design_milestone,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this design milestone record was first created in the system of record. Used for audit trail, data lineage, and compliance reporting per SOX and ISO 9001 requirements.",
design,project_lifecycle,design_milestone,dfm_sign_off,dfm_sign_off,Design for Manufacturability (DFM) Sign-Off Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether DFM (Design for Manufacturability) analysis has been completed and signed off at this milestone. True = DFM rules verified and approved by the process engineering team; False = DFM sign-off pending or not applicable for this milestone type.,
design,project_lifecycle,design_milestone,dft_sign_off,dft_sign_off,Design for Testability (DFT) Sign-Off Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether DFT (Design for Testability) implementation and ATPG (Automatic Test Pattern Generation) coverage requirements have been met and signed off at this milestone. True = DFT sign-off complete; False = DFT sign-off pending.,
design,project_lifecycle,design_milestone,die_area_mm2,die_area_mm2,Die Area in Square Millimeters (PPA),"DECIMAL(10,4)",,,,,transactional_data,"Physical die area in square millimeters (mm²) as estimated or finalized at this design milestone. Part of the PPA (Power, Performance, Area) triad. Tracked across milestones from initial floorplan through tapeout to monitor area budget compliance.",
design,project_lifecycle,design_milestone,drc_violation_count,drc_violation_count,Design Rule Check (DRC) Violation Count,INT,,,,,transactional_data,Number of unresolved Design Rule Check (DRC) violations present in the design at the time of this milestone review. A value of zero is required for DRC/LVS clean and tapeout readiness milestones. Non-zero values must be accompanied by waivers.,
design,project_lifecycle,design_milestone,eda_tool_version,eda_tool_version,Electronic Design Automation (EDA) Tool Version,STRING,,,,,transactional_data,"Version of the primary EDA (Electronic Design Automation) tool used to achieve or verify this milestone (e.g., Cadence Innovus 21.1, Synopsys PrimeTime 2022.03). Supports design data provenance and reproducibility of sign-off results.",
design,project_lifecycle,design_milestone,export_control_classification,export_control_classification,Export Control Classification (EAR/ITAR),STRING,,,confidential,EAR99|ECCN_3E001|ECCN_3E002|ECCN_3E003|ITAR_controlled|not_classified,transactional_data,Export control classification of the IC design at this milestone under US EAR (Export Administration Regulations) and ITAR (International Traffic in Arms Regulations). Determines applicable export license requirements for design data sharing and tapeout submission to foreign foundries. Classified as confidential business data.,
design,project_lifecycle,design_milestone,findings_summary,findings_summary,Gate Review Findings Summary,STRING,,,,,transactional_data,"Narrative summary of key findings, observations, and issues identified during the gate review. Captures design quality concerns, DRC/LVS violations, timing closure gaps, DFM/DFT issues, and other technical findings that inform the approval disposition.",
design,project_lifecycle,design_milestone,gate_criteria_met,gate_criteria_met,Gate Entry Criteria Met Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether all formally defined entry and exit criteria for this gate milestone were satisfied at the time of review. True = all criteria met; False = one or more criteria failed or outstanding. Drives approval disposition and tapeout authorization decisions.,
design,project_lifecycle,design_milestone,gate_review_timestamp,gate_review_timestamp,Gate Review Event Timestamp,TIMESTAMP,,,,,transactional_data,"Precise date and time at which the formal gate review meeting or sign-off event occurred. Serves as the principal business event timestamp for this transaction record, enabling audit trail and tapeout authorization traceability.",
design,project_lifecycle,design_milestone,gds_version,gds_version,GDS/GDSII Layout Version,STRING,,,,"^[A-Za-z0-9._-]{1,50}$",transactional_data,Version identifier of the GDS (Graphic Data System) or GDSII layout file submitted or reviewed at this milestone. Provides design data provenance for tapeout authorization and enables traceability between the milestone record and the physical layout database.,
design,project_lifecycle,design_milestone,ip_clearance_confirmed,ip_clearance_confirmed,Intellectual Property (IP) Clearance Confirmed Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether all third-party IP (Intellectual Property) cores used in the design have been cleared for use at this milestone, including license verification and export control review under ITAR and EAR regulations.",
design,project_lifecycle,design_milestone,lvs_violation_count,lvs_violation_count,Layout Versus Schematic (LVS) Violation Count,INT,,,,,transactional_data,Number of unresolved Layout Versus Schematic (LVS) violations present in the design at the time of this milestone review. LVS violations indicate discrepancies between the physical layout and the circuit schematic. Must be zero for tapeout authorization.,
design,project_lifecycle,design_milestone,milestone_code,milestone_code,Design Milestone Code,STRING,,,,"^[A-Z0-9_-]{3,30}$",transactional_data,"Externally-known alphanumeric code uniquely identifying this milestone within the design project (e.g., MS-RTL-001, MS-TAPEOUT-003). Used as the business-facing reference in PLM and project management systems. Serves as the BUSINESS_IDENTIFIER for this transaction.",
design,project_lifecycle,design_milestone,milestone_name,milestone_name,Design Milestone Name,STRING,,,,,transactional_data,"Human-readable name of the design milestone or gate review event (e.g., RTL Freeze, Design Freeze, Netlist Freeze, Floorplan Complete, Timing Closure, DRC/LVS Clean, Tapeout Readiness). Provides the identity label for the milestone record.",
design,project_lifecycle,design_milestone,milestone_status,milestone_status,Design Milestone Lifecycle Status,STRING,,,,planned|in_review|approved|conditionally_approved|rejected|waived,transactional_data,"Current workflow state of the design milestone gate review. planned = milestone scheduled but review not yet initiated; in_review = gate review meeting in progress or findings under evaluation; approved = all gate criteria met and sign-off granted; conditionally_approved = sign-off granted subject to outstanding action items or waivers; rejected = gate criteria not met, design must remediate before re-review; waived = milestone bypassed under formal waiver authority.",
design,project_lifecycle,design_milestone,milestone_type,milestone_type,Design Milestone Type,STRING,,,,,transactional_data,"Classification of the milestone representing the specific lifecycle checkpoint in the IC design flow. Values: rtl_freeze (Register Transfer Level code locked), design_freeze (all design changes halted), netlist_freeze (synthesized netlist locked), floorplan_complete (physical floorplan approved), timing_closure (all timing constraints met per PrimeTime signoff), drc_lvs_clean (Design Rule Check and Layout Versus Schematic violations resolved), tapeout_readiness (GDS/GDSII submission authorized). [ENUM-REF-CANDIDATE: rtl_freeze|design_freeze|netlist_freeze|floorplan_complete|timing_closure|drc_lvs_clean|tapeout_readiness — promote to reference product]",
design,project_lifecycle,design_milestone,nre_phase,nre_phase,Non-Recurring Engineering (NRE) Phase,STRING,,,,,transactional_data,NRE (Non-Recurring Engineering) lifecycle phase to which this milestone belongs. Categorizes the milestone within the broader IC development investment phases from concept through post-silicon validation. [ENUM-REF-CANDIDATE: concept|architecture|rtl_design|physical_design|verification|tapeout|post_silicon — promote to reference product],
design,project_lifecycle,design_milestone,open_action_item_count,open_action_item_count,Open Action Item Count,INT,,,,,transactional_data,Number of unresolved action items identified during the gate review that must be closed before or after milestone sign-off. A non-zero value with conditionally_approved disposition indicates outstanding obligations tracked in PLM.,
design,project_lifecycle,design_milestone,open_waiver_count,open_waiver_count,Open Waiver Count,INT,,,,,transactional_data,"Number of active design rule, timing, or quality waivers outstanding at the time of this milestone review. Waivers represent formally accepted deviations from standard gate criteria, each requiring documented justification and risk acceptance.",
design,project_lifecycle,design_milestone,pdk_version,pdk_version,Process Design Kit (PDK) Version,STRING,,,,"^[A-Za-z0-9._-]{1,50}$",transactional_data,"Version identifier of the Process Design Kit (PDK) used for this design milestone. The PDK defines the design rules, device models, and standard cell libraries for the target process node. Ensures traceability of design decisions to the correct foundry-certified PDK release.",
design,project_lifecycle,design_milestone,planned_date,planned_date,Planned Milestone Date,DATE,,,,,transactional_data,Originally scheduled calendar date for achieving this design milestone as defined in the project plan. Used for schedule adherence tracking and TTM (Time to Market) analysis.,
design,project_lifecycle,design_milestone,power_budget_mw,power_budget_mw,Power Budget in Milliwatts (PPA),"DECIMAL(12,4)",,,,,transactional_data,"Total power consumption budget in milliwatts (mW) for the IC design as defined at this milestone checkpoint. Part of the PPA (Power, Performance, Area) triad tracked across design milestones. Compared against actual power estimates from EDA tools.",
design,project_lifecycle,design_milestone,process_node,process_node,Process Node,STRING,,,,,transactional_data,"Semiconductor fabrication process technology node at which the IC design is being implemented (e.g., 3nm, 5nm, 7nm, 12nm, 28nm). Contextualizes the milestone within the applicable PDK (Process Design Kit) and design rule set.",
design,project_lifecycle,design_milestone,review_iteration,review_iteration,Gate Review Iteration Number,INT,,,,,transactional_data,"Iteration count for this milestone gate review, incremented each time the milestone is re-reviewed following a rejection or conditional approval. A value greater than 1 indicates the design required rework cycles, which is a quality and schedule risk indicator.",
design,project_lifecycle,design_milestone,review_meeting_date,review_meeting_date,Gate Review Meeting Date,DATE,,,,,transactional_data,Calendar date on which the formal gate review meeting was convened with all required participants. May differ from gate_review_timestamp if the sign-off decision was rendered after the meeting concluded.,
design,project_lifecycle,design_milestone,review_participant_list,review_participant_list,Gate Review Participant List,STRING,,,,,transactional_data,"Comma-separated list of names or employee IDs of individuals who participated in the gate review meeting. Includes design engineers, DFM/DFT leads, physical design leads, and program management. Supports audit trail and quorum validation.",
design,project_lifecycle,design_milestone,revised_target_date,revised_target_date,Revised Target Milestone Date,DATE,,,,,transactional_data,"Updated target date for milestone completion following a formal schedule re-baseline or change control event. Captures the most recent approved schedule revision, distinct from the original planned_date.",
design,project_lifecycle,design_milestone,schedule_variance_days,schedule_variance_days,Schedule Variance in Days,INT,,,,,transactional_data,Number of calendar days by which the actual milestone date deviates from the planned date (actual_date minus planned_date). Positive values indicate delay; negative values indicate early completion. Used for TTM (Time to Market) schedule adherence analytics.,
design,project_lifecycle,design_milestone,sequence,sequence,Milestone Sequence Number,INT,,,,,transactional_data,"Ordinal sequence number defining the order of this milestone within the IC design project lifecycle. Enables chronological ordering of milestones for schedule visualization, critical path analysis, and gate governance reporting.",
design,project_lifecycle,design_milestone,tapeout_authorized,tapeout_authorized,Tapeout Authorization Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this milestone record constitutes or contributes to formal tapeout authorization for GDS/GDSII submission to the fabrication facility (FAB). True = tapeout authorized; False = tapeout not yet authorized. Critical for the tapeout readiness audit trail.,
design,project_lifecycle,design_milestone,timing_slack_worst_ps,timing_slack_worst_ps,Worst Timing Slack in Picoseconds,"DECIMAL(10,3)",,,,,transactional_data,Worst-case setup timing slack in picoseconds (ps) across all timing paths in the design as reported by Synopsys PrimeTime at the time of this milestone. Negative values indicate timing violations. Zero or positive values indicate timing closure. Critical metric for timing_closure milestone sign-off.,
design,project_lifecycle,design_milestone,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent modification to this design milestone record. Supports change tracking, audit compliance, and incremental data pipeline processing in the Databricks Silver layer.",
design,project_lifecycle,design_milestone,waiver_justification,waiver_justification,Waiver Justification,STRING,,,,,transactional_data,"Documented rationale for any waivers granted at this milestone, explaining why the deviation from standard gate criteria is acceptable and what risk mitigation measures are in place. Required for compliance with ISO 9001 and IATF 16949 non-conformance management.",
design,project_lifecycle,design_revision,design_revision_id,design_revision_id,Design Revision Identifier,BIGINT,Y,,,,master_data,Primary key for design_revision,
design,project_lifecycle,design_revision,change_request_id,change_request_id,Change Request Id,BIGINT,,design.change_request.change_request_id,,,master_data,Reference to the change request that triggered this revision.,
design,project_lifecycle,design_revision,primary_design_ic_design_project_id,primary_design_ic_design_project_id,Design Ic Design Project Id,BIGINT,,design.ic_design_project.ic_design_project_id,,,master_data,Reference to the parent design entity that this revision belongs to.,
design,project_lifecycle,design_revision,prior_design_revision_id,prior_design_revision_id,Prior Design Revision Id,BIGINT,,design.design_revision.design_revision_id,self_ref_fk,,master_data,Self-referencing FK on design_revision (prior_design_revision_id),
design,project_lifecycle,design_revision,area_um2,area_um2,Area Um2,"DECIMAL(12,2)",,,,,master_data,Physical silicon area of the design in square micrometers.,
design,project_lifecycle,design_revision,change_reason,change_reason,Change Reason,STRING,,,,,master_data,Business or technical justification for the revision.,
design,project_lifecycle,design_revision,change_summary,change_summary,Change Summary,STRING,,,,,master_data,Brief textual summary of the changes introduced in this revision.,
design,project_lifecycle,design_revision,checksum,checksum,Checksum,STRING,,,,,master_data,SHA‑256 checksum of the primary design file to ensure integrity.,
design,project_lifecycle,design_revision,confidentiality_level,confidentiality_level,Confidentiality Level,STRING,,,,,master_data,Data sensitivity classification for the revision.,
design,project_lifecycle,design_revision,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the revision record was first created in the system.,
design,project_lifecycle,design_revision,design_complexity_metric,design_complexity_metric,Design Complexity Metric,STRING,,,,,master_data,Qualitative assessment of design complexity.,
design,project_lifecycle,design_revision,design_file_path,design_file_path,Design File Path,STRING,,,,,master_data,File system or repository path where the design files for this revision are stored.,
design,project_lifecycle,design_revision,design_owner_team,design_owner_team,Design Owner Team,STRING,,,,,master_data,Team responsible for the design revision.,
design,project_lifecycle,design_revision,design_revision_status,design_revision_status,Status,STRING,,,,,master_data,Current lifecycle state of the design revision.,
design,project_lifecycle,design_revision,design_stage,design_stage,Design Stage,STRING,,,,,master_data,Current development stage of the design for this revision.,
design,project_lifecycle,design_revision,design_type,design_type,Design Type,STRING,,,,,master_data,Technology category of the design.,
design,project_lifecycle,design_revision,designer,designer,Designer,STRING,,,,,master_data,Name of the primary engineer or team that authored the revision.,
design,project_lifecycle,design_revision,file_format,file_format,File Format,STRING,,,,,master_data,Standard file format of the stored design data.,
design,project_lifecycle,design_revision,gate_count,gate_count,Gate Count,BIGINT,,,,,master_data,Total number of logic gates in the design for this revision.,
design,project_lifecycle,design_revision,is_critical,is_critical,Is Critical,BOOLEAN,,,,,master_data,Flag indicating whether the revision addresses a critical issue.,
design,project_lifecycle,design_revision,place_and_route_tool,place_and_route_tool,Place And Route Tool,STRING,,,,,master_data,"Name of the place‑and‑route tool used (e.g., Cadence Innovus).",
design,project_lifecycle,design_revision,power_mw,power_mw,Power Mw,"DECIMAL(12,2)",,,,,master_data,Estimated power consumption of the design in milliwatts.,
design,project_lifecycle,design_revision,power_report_available,power_report_available,Power Report Available,BOOLEAN,,,,,master_data,Indicates whether a post‑layout power analysis report exists for this revision.,
design,project_lifecycle,design_revision,release_date,release_date,Release Date,DATE,,,,,master_data,Calendar date when the revision was officially released to downstream teams.,
design,project_lifecycle,design_revision,release_notes,release_notes,Release Notes,STRING,,,,,master_data,Detailed notes accompanying the release of this revision.,
design,project_lifecycle,design_revision,review_status,review_status,Review Status,STRING,,,,,master_data,Outcome of the design review process.,
design,project_lifecycle,design_revision,reviewer,reviewer,Reviewer,STRING,,,,,master_data,Name of the engineer or manager who performed the formal review.,
design,project_lifecycle,design_revision,revision_label,revision_label,Revision Label,STRING,,,,,master_data,"Human‑readable label or name for the design revision (e.g., ""Rev_A1"").",
design,project_lifecycle,design_revision,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"External version number assigned to the revision (e.g., ""1.0.3"").",
design,project_lifecycle,design_revision,revision_type,revision_type,Revision Type,STRING,,,,,master_data,Category of the revision indicating its impact scope.,
design,project_lifecycle,design_revision,synthesis_tool,synthesis_tool,Synthesis Tool,STRING,,,,,master_data,"Name of the logic synthesis tool used (e.g., Synopsys Design Compiler).",
design,project_lifecycle,design_revision,timing_report_available,timing_report_available,Timing Report Available,BOOLEAN,,,,,master_data,Indicates whether a timing analysis report exists for this revision.,
design,project_lifecycle,design_revision,timing_slack_ns,timing_slack_ns,Timing Slack Ns,"DECIMAL(12,2)",,,,,master_data,Worst negative timing slack for the design in nanoseconds.,
design,project_lifecycle,design_revision,tool_version,tool_version,Tool Version,STRING,,,,,master_data,Version of the EDA tool suite used to generate this revision.,
design,project_lifecycle,design_revision,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the revision record.,
design,project_lifecycle,design_revision,valid_until,valid_until,Valid Until,DATE,,,,,master_data,Date after which the revision is considered obsolete or superseded.,
design,project_lifecycle,design_revision,version_control_branch,version_control_branch,Version Control Branch,STRING,,,,,master_data,Source‑control branch name where the revision is tracked.,
design,project_lifecycle,design_revision,version_control_commit,version_control_commit,Version Control Commit,STRING,,,,,master_data,Commit hash or identifier linking to the exact source code snapshot.,
design,project_lifecycle,ic_design_project,ic_design_project_id,ic_design_project_id,Ic Design Project Id,BIGINT,Y,,,,master_data,Primary key,
design,project_lifecycle,ic_design_project,account_id,account_id,Account Id,BIGINT,,customer.account.account_id,,,master_data,FK to customer account,
design,project_lifecycle,ic_design_project,cost_center_id,cost_center_id,Cost Center Id,BIGINT,,finance.cost_center.cost_center_id,,,master_data,FK to finance cost center,
design,project_lifecycle,ic_design_project,employee_id,employee_id,Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,FK to workforce employee,
design,project_lifecycle,ic_design_project,export_license_id,export_license_id,Export License Id,BIGINT,,compliance.export_license.export_license_id,,,master_data,FK to compliance export license,
design,project_lifecycle,ic_design_project,foundry_supplier_id,foundry_supplier_id,Foundry Supplier Id,BIGINT,,supply.supplier.supplier_id,,,master_data,FK to supply supplier,
design,project_lifecycle,ic_design_project,ic_catalog_id,ic_catalog_id,Ic Catalog Id,BIGINT,,product.ic_catalog.ic_catalog_id,,,master_data,FK to product ic catalog,
design,project_lifecycle,ic_design_project,internal_order_id,internal_order_id,Internal Order Id,BIGINT,,finance.internal_order.internal_order_id,,,master_data,FK to finance internal order,
design,project_lifecycle,ic_design_project,org_unit_id,org_unit_id,Org Unit Id,BIGINT,,workforce.org_unit.org_unit_id,,,master_data,FK to workforce org unit,
design,project_lifecycle,ic_design_project,pdk_id,pdk_id,Pdk Id,BIGINT,,design.pdk.pdk_id,,,master_data,FK to design pdk,
design,project_lifecycle,ic_design_project,process_flow_id,process_flow_id,Process Flow Id,BIGINT,,process.process_flow.process_flow_id,,,master_data,FK to process flow,
design,project_lifecycle,ic_design_project,process_technology_node_id,process_technology_node_id,Process Technology Node Id,BIGINT,,process.process_technology_node.process_technology_node_id,,,master_data,FK to process technology node,
design,project_lifecycle,ic_design_project,profit_center_id,profit_center_id,Profit Center Id,BIGINT,,finance.profit_center.profit_center_id,,,master_data,FK to finance profit center,
design,project_lifecycle,ic_design_project,research_program_id,research_program_id,Research Program Id,BIGINT,,research.research_program.research_program_id,,,master_data,FK to research program,
design,project_lifecycle,ic_design_project,wbs_element_id,wbs_element_id,Wbs Element Id,BIGINT,,finance.wbs_element.wbs_element_id,,,master_data,FK to finance wbs element,
design,project_lifecycle,ic_design_project,block_count,block_count,Block Count,INT,,,,,master_data,Number of design blocks,
