domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,allergen_management,food_recall,recall_status,recall_status,Recall Status (STATUS),STRING,,,,open|closed|pending|withdrawn,transactional_data,Current lifecycle status of the recall event.,
foodsafety,allergen_management,food_recall,recall_type,recall_type,Recall Type (TYPE),STRING,,,,contamination|adulteration|mislabeling|foreign_object|allergen|other,transactional_data,"Primary cause category for the recall such as contamination, mislabeling, or allergen issue.",
foodsafety,allergen_management,food_recall,regulatory_agency,regulatory_agency,Regulatory Agency (AGENCY),STRING,,,,FDA|USDA|State|Local|International,transactional_data,Government body overseeing the recall.,
foodsafety,allergen_management,food_recall,regulatory_reference_number,regulatory_reference_number,Regulatory Reference Number (REG_REF_NO),STRING,,,,,transactional_data,Official reference number assigned by the regulatory agency.,
foodsafety,allergen_management,food_recall,root_cause,root_cause,Root Cause (ROOT_CAUSE),STRING,,,,,transactional_data,"Underlying cause identified for the recall (e.g., supplier contamination).",
foodsafety,allergen_management,food_recall,severity_level,severity_level,Severity Level (SEVERITY_LEVEL),STRING,,,,low|moderate|high|critical,transactional_data,Categorical severity derived from the severity score.,
foodsafety,allergen_management,food_recall,severity_score,severity_score,Severity Score (SEVERITY_SCORE),"DECIMAL(5,2)",,,,,transactional_data,Numeric score (0‑100) representing the health risk severity.,
foodsafety,allergen_management,food_recall,sku,sku,Stock Keeping Unit (SKU),STRING,,,,,transactional_data,Internal SKU or catalogue code identifying the recalled product.,
foodsafety,allergen_management,food_recall,supplier_name,supplier_name,Supplier Name (SUPPLIER_NAME),STRING,,,sensitivity=pii,,transactional_data,Legal name of the supplier providing the recalled product.,
foodsafety,allergen_management,food_recall,units_disposed,units_disposed,Units Disposed (UNITS_DISPOSED),INT,,,,,transactional_data,Number of recalled units that were destroyed or otherwise disposed of.,
foodsafety,allergen_management,food_recall,units_recalled,units_recalled,Units Recalled (UNITS_RECALLED),INT,,,,,transactional_data,Number of units that were actually recalled from the supply chain.,
foodsafety,allergen_management,food_recall,units_returned,units_returned,Units Returned (UNITS_RETURNED),INT,,,,,transactional_data,Number of recalled units that were returned to the supplier or manufacturer.,
foodsafety,allergen_management,food_recall,updated_timestamp,updated_timestamp,Record Update Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the recall record.,
foodsafety,allergen_management,foodsafety_allergen_profile,foodsafety_allergen_profile_id,foodsafety_allergen_profile_id,Allergen Profile ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the allergen profile record.,
foodsafety,allergen_management,foodsafety_allergen_profile,ingredient_id,ingredient_id,,BIGINT,,supply.ingredient.ingredient_id,,,master_data,P1: Connect supply.foodsafety_allergen_profile by adding column ingredient_id (BIGINT) with FK to supply.ingredient.ingredient_id. P1: connect_table: supply.foodsafety_allergen_profile** - add column ingredient_id (BIGINT) with FK t,
foodsafety,allergen_management,foodsafety_allergen_profile,allergen_version,allergen_version,Allergen Profile Version,INT,,,,,master_data,Incremental version number for change tracking.,
foodsafety,allergen_management,foodsafety_allergen_profile,celery,celery,Celery Allergen Status (CELERY),STRING,,,,absent|present|may_contain,master_data,"Indicates if celery is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the allergen profile record was first created.,
foodsafety,allergen_management,foodsafety_allergen_profile,cross_contact_risk_level,cross_contact_risk_level,Cross‑Contact Risk Level (CCR),STRING,,,,low|medium|high,master_data,Risk rating for cross‑contact of allergens during preparation.,
foodsafety,allergen_management,foodsafety_allergen_profile,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date from which the allergen profile is considered valid.,
foodsafety,allergen_management,foodsafety_allergen_profile,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date after which the allergen profile is no longer valid (nullable for open‑ended).,
foodsafety,allergen_management,foodsafety_allergen_profile,egg,egg,Egg Allergen Status (EGG),STRING,,,,absent|present|may_contain,master_data,"Indicates if egg is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,fish,fish,Fish Allergen Status (FISH),STRING,,,,absent|present|may_contain,master_data,"Indicates if fish is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,foodsafety_allergen_profile_status,foodsafety_allergen_profile_status,Allergen Profile Status,STRING,,,,active|inactive|retired,master_data,Current lifecycle state of the allergen profile.,
foodsafety,allergen_management,foodsafety_allergen_profile,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date the allergen profile was last reviewed for accuracy.,
foodsafety,allergen_management,foodsafety_allergen_profile,lupin,lupin,Lupin Allergen Status (LUPIN),STRING,,,,absent|present|may_contain,master_data,"Indicates if lupin is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,management_controls,management_controls,Allergen Management Controls,STRING,,,,,master_data,"Description of controls (e.g., segregation, cleaning procedures) used to mitigate allergen cross‑contact.",
foodsafety,allergen_management,foodsafety_allergen_profile,milk,milk,Milk Allergen Status (MILK),STRING,,,,absent|present|may_contain,master_data,"Indicates if milk is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,mollusk,mollusk,Mollusk Allergen Status (MOLLUSK),STRING,,,,absent|present|may_contain,master_data,"Indicates if mollusk is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,mustard,mustard,Mustard Allergen Status (MUSTARD),STRING,,,,absent|present|may_contain,master_data,"Indicates if mustard is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,notes,notes,Profile Notes,STRING,,,,,master_data,Free‑form comments or observations about the allergen profile.,
foodsafety,allergen_management,foodsafety_allergen_profile,peanut,peanut,Peanut Allergen Status (PEANUT),STRING,,,,absent|present|may_contain,master_data,"Indicates if peanuts are absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,profile_code,profile_code,Allergen Profile Code,STRING,,,,,master_data,Business identifier used to reference the profile in external systems.,
foodsafety,allergen_management,foodsafety_allergen_profile,profile_name,profile_name,Allergen Profile Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human‑readable name for the allergen profile, typically the menu item or ingredient name.",
foodsafety,allergen_management,foodsafety_allergen_profile,profile_type,profile_type,Allergen Profile Type,STRING,,,,menu_item|ingredient,master_data,Indicates whether the profile applies to a menu item or a raw ingredient.,
foodsafety,allergen_management,foodsafety_allergen_profile,review_status,review_status,Allergen Review Status,STRING,,,,pending|approved|rejected,master_data,Current status of the most recent review cycle.,
foodsafety,allergen_management,foodsafety_allergen_profile,review_timestamp,review_timestamp,Review Timestamp,TIMESTAMP,,,,,master_data,Exact timestamp when the last review was completed.,
foodsafety,allergen_management,foodsafety_allergen_profile,reviewed_by,reviewed_by,Reviewer Name,STRING,,,,,master_data,Name of the employee or auditor who performed the last review.,
foodsafety,allergen_management,foodsafety_allergen_profile,sesame,sesame,Sesame Allergen Status (SESAME),STRING,,,,absent|present|may_contain,master_data,"Indicates if sesame is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,shellfish,shellfish,Shellfish Allergen Status (SHELLFISH),STRING,,,,absent|present|may_contain,master_data,"Indicates if shellfish is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,soy,soy,Soy Allergen Status (SOY),STRING,,,,absent|present|may_contain,master_data,"Indicates if soy is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,sulphites,sulphites,Sulphites Allergen Status (SULPHITES),STRING,,,,absent|present|may_contain,master_data,"Indicates if sulphites are absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,tree_nut,tree_nut,Tree Nut Allergen Status (TREE_NUT),STRING,,,,absent|present|may_contain,master_data,"Indicates if tree nuts are absent, present, or may‑contain in the item.",
foodsafety,allergen_management,foodsafety_allergen_profile,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the record.,
foodsafety,allergen_management,foodsafety_allergen_profile,wheat,wheat,Wheat Allergen Status (WHEAT),STRING,,,,absent|present|may_contain,master_data,"Indicates if wheat is absent, present, or may‑contain in the item.",
foodsafety,allergen_management,illness_report,illness_report_id,illness_report_id,Illness Report Identifier (IRID),BIGINT,Y,,,,transactional_data,Unique identifier for the illness report record.,
foodsafety,allergen_management,illness_report,employee_id,employee_id,Employee Identifier (Employee ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who reported or is associated with the illness.,
foodsafety,allergen_management,illness_report,illness_restaurant_unit_id,illness_restaurant_unit_id,Restaurant Identifier (Restaurant ID),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the incident occurred.,
foodsafety,allergen_management,illness_report,illness_unit_id,illness_unit_id,Restaurant Identifier (Restaurant ID),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the incident occurred.,
foodsafety,allergen_management,illness_report,procurement_supplier_id,procurement_supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,"Foreign key linking to procurement.supplier. Business justification: Illness investigations must trace the suspected ingredient back to its supplier to issue recalls and corrective actions, supporting FDA/health‑department reporting.",
foodsafety,allergen_management,illness_report,shift_id,shift_id,Shift Identifier (Shift ID),BIGINT,,workforce.shift.shift_id,,,transactional_data,Identifier of the work shift during which the employee fell ill.,
foodsafety,allergen_management,illness_report,action_plan,action_plan,Action Plan Description,STRING,,,,,transactional_data,Planned actions to prevent recurrence.,
foodsafety,allergen_management,illness_report,action_plan_completed_date,action_plan_completed_date,Action Plan Completion Date,DATE,,,,,transactional_data,Date when the action plan was completed.,
foodsafety,allergen_management,illness_report,action_plan_due_date,action_plan_due_date,Action Plan Due Date,DATE,,,,,transactional_data,Target date for completing the action plan.,
foodsafety,allergen_management,illness_report,compliance_reference,compliance_reference,Regulatory Compliance Reference,STRING,,,,,transactional_data,Reference to the specific regulatory requirement or guidance applicable to the report.,
foodsafety,allergen_management,illness_report,corrective_action_taken,corrective_action_taken,Corrective Action Taken,STRING,,,,,transactional_data,Description of any corrective action performed in response to the incident.,
foodsafety,allergen_management,illness_report,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the report record was first created in the system.,
foodsafety,allergen_management,illness_report,exclusion_decision,exclusion_decision,Exclusion From Work Decision,BOOLEAN,,,,,transactional_data,Indicates whether the employee was excluded from work due to the illness.,
foodsafety,allergen_management,illness_report,exclusion_start_date,exclusion_start_date,Exclusion Start Date,DATE,,,,,transactional_data,Date when the employee's work exclusion began.,
foodsafety,allergen_management,illness_report,health_department_notification_date,health_department_notification_date,Health Department Notification Date,DATE,,,"restricted,pii",,transactional_data,Date when the health department was notified about the incident.,
foodsafety,allergen_management,illness_report,health_department_notified,health_department_notified,Health Department Notification Status,BOOLEAN,,,"restricted,pii",,transactional_data,Flag indicating whether the local health department was notified.,
foodsafety,allergen_management,illness_report,illness_report_status,illness_report_status,Illness Report Status,STRING,,,,reported|under_review|closed|rejected,transactional_data,Current lifecycle status of the illness report.,
foodsafety,allergen_management,illness_report,investigation_end_date,investigation_end_date,Investigation End Date,DATE,,,,,transactional_data,Date when the health investigation concluded.,
foodsafety,allergen_management,illness_report,investigation_start_date,investigation_start_date,Investigation Start Date,DATE,,,,,transactional_data,Date when the health investigation began.,
foodsafety,allergen_management,illness_report,investigation_status,investigation_status,Investigation Status,STRING,,,,not_started|in_progress|completed|closed,transactional_data,Current status of the health investigation.,
foodsafety,allergen_management,illness_report,notes,notes,Additional Notes,STRING,,,,,transactional_data,Free‑form notes captured by investigators or managers.,
foodsafety,allergen_management,illness_report,onset_date,onset_date,Symptom Onset Date,DATE,,,,,transactional_data,Date when the employee first experienced symptoms.,
foodsafety,allergen_management,illness_report,report_method,report_method,Report Method,STRING,,,,self|manager|hr,transactional_data,Method by which the illness was reported.,
foodsafety,allergen_management,illness_report,report_number,report_number,Illness Report Number (IRN),STRING,,,,,transactional_data,Business identifier assigned to the illness report.,
foodsafety,allergen_management,illness_report,report_timestamp,report_timestamp,Illness Report Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the illness was reported.,
foodsafety,allergen_management,illness_report,return_to_work_date,return_to_work_date,Return To Work Clearance Date,DATE,,,,,transactional_data,Date when the employee was cleared to return to work.,
foodsafety,allergen_management,illness_report,root_cause,root_cause,Root Cause Analysis,STRING,,,,,transactional_data,"Identified root cause of the illness, if determined.",
foodsafety,allergen_management,illness_report,severity_level,severity_level,Illness Severity Level,STRING,,,,mild|moderate|severe,transactional_data,Categorical severity level derived from the severity score.,
foodsafety,allergen_management,illness_report,severity_score,severity_score,Illness Severity Score,"DECIMAL(18,4)",,,,,transactional_data,Numeric score representing the severity of the reported illness.,
foodsafety,allergen_management,illness_report,suspected_food_item,suspected_food_item,Suspected Food Item (SKU),STRING,,,,,transactional_data,Food item or ingredient suspected to be the source of the illness.,
foodsafety,allergen_management,illness_report,suspected_pathogen,suspected_pathogen,Suspected Pathogen,STRING,,,,,transactional_data,"Pathogen suspected to have caused the illness, if known.",
foodsafety,allergen_management,illness_report,symptoms,symptoms,Reported Symptoms (PHI),STRING,,,"restricted,pii_health",,transactional_data,"Symptoms reported by the employee, captured for health analysis.",
foodsafety,allergen_management,illness_report,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the report record.,
foodsafety,allergen_management,recall_unit_response,recall_unit_response_id,recall_unit_response_id,Recall Unit Response ID,BIGINT,Y,,,,transactional_data,Surrogate primary key for the recall unit response record.,
foodsafety,allergen_management,recall_unit_response,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Unit‑level recall response costs are tracked against a cost center for accurate cost accounting.,
foodsafety,allergen_management,recall_unit_response,food_recall_id,food_recall_id,Recall ID,BIGINT,,foodsafety.food_recall.food_recall_id,,,transactional_data,Identifier of the food safety recall event that triggered this response.,
foodsafety,allergen_management,recall_unit_response,lot_tracking_id,lot_tracking_id,Lot Tracking Id (Foreign Key),BIGINT,,inventory.lot_tracking.lot_tracking_id,,,transactional_data,Foreign key linking to inventory.lot_tracking. Business justification: Unit response records which lot(s) were affected; linking to lot tracking supports detailed recall execution.,
foodsafety,allergen_management,recall_unit_response,recall_employee_id,recall_employee_id,Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the manager responsible for the recall response.,
