domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,document_control,document_register,document_type,document_type,Document Type,STRING,,,,,master_data,Classification of the document by its primary purpose and content type. [ENUM-REF-CANDIDATE: specification|report|procedure|method_statement|manual|certificate|correspondence|transmittal|inspection_plan|quality_plan|test_report|safety_plan|environmental_plan|commissioning_plan|handover_document|as_built_record|warranty|permit — promote to reference product],ISO 19650 Document Classification
design,document_control,document_register,file_format,file_format,File Format,STRING,,,,,master_data,"Digital file format of the document (e.g., PDF for specifications, DWG for CAD drawings, RVT for Revit models). [ENUM-REF-CANDIDATE: PDF|DOCX|XLSX|DWG|RVT|IFC|XML — 7 candidates stripped; promote to reference product]",ISO 19650 Information Container Format
design,document_control,document_register,file_size_mb,file_size_mb,File Size (Megabytes),"DECIMAL(10,2)",,,,,master_data,Size of the document file in megabytes for storage and transmission planning.,Information Management Standards
design,document_control,document_register,is_client_deliverable,is_client_deliverable,Is Client Deliverable,BOOLEAN,,,,,master_data,Flag indicating whether this document is a contractual deliverable to the client requiring formal acceptance.,FIDIC Contract Management
design,document_control,document_register,is_controlled_document,is_controlled_document,Is Controlled Document,BOOLEAN,,,,,master_data,Flag indicating whether this document is subject to formal change control procedures and requires approval for any modifications.,ISO 9001 Quality Management Systems
design,document_control,document_register,issue_date,issue_date,Issue Date,DATE,,,,,master_data,Date when the current revision of the document was formally issued or published.,ISO 19650 Document Control
design,document_control,document_register,keywords,keywords,Keywords,STRING,,,,,master_data,Comma-separated list of keywords or tags for document search and categorization purposes.,ISO 15489 Records Management
design,document_control,document_register,language_code,language_code,Language Code,STRING,,,,,master_data,Three-letter ISO 639-2 code representing the primary language of the document content. [ENUM-REF-CANDIDATE: ENG|SPA|FRA|DEU|ARA|CHI|POR — 7 candidates stripped; promote to reference product],ISO 639-2 Language Codes
design,document_control,document_register,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this document register record was last updated or modified.,ISO 19650 Information Management
design,document_control,document_register,originator,originator,Document Originator,STRING,,,,,master_data,"Organization or party responsible for creating and issuing the document (e.g., design consultant, contractor, subcontractor, client).",ISO 19650 Information Management
design,document_control,document_register,page_count,page_count,Page Count,INT,,,,,master_data,Total number of pages in the document for printing and review planning purposes.,Document Management Standards
design,document_control,document_register,retention_period_years,retention_period_years,Retention Period (Years),INT,,,,,master_data,"Number of years the document must be retained per regulatory, contractual, or organizational requirements before eligible for disposal.","ISO 15489 Records Management, Industry Regulatory Requirements"
design,document_control,document_register,review_due_date,review_due_date,Review Due Date,DATE,,,,,master_data,Target date by which the document review must be completed to maintain project schedule.,Project Management Standards
design,document_control,document_register,reviewer_name,reviewer_name,Reviewer Name,STRING,,,"confidential,pii_name",,master_data,Name of the individual who reviewed the document for technical accuracy and completeness.,ISO 9001 Quality Management Systems
design,document_control,document_register,revision_description,revision_description,Revision Description,STRING,,,,,master_data,Brief description of the changes made in the current revision compared to the previous version.,ISO 19650 Revision Control
design,document_control,document_register,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"Current revision identifier of the document following project revision convention (e.g., A, B, C or 01, 02, 03 or R0, R1, R2).",ISO 19650 Revision Control
design,document_control,document_register,storage_location,storage_location,Storage Location,STRING,,,,,master_data,"Physical or digital location where the document is stored (e.g., Aconex folder path, SharePoint site, physical archive location).",ISO 15489 Records Management
design,document_control,document_register,superseded_by_document_number,superseded_by_document_number,Superseded By Document Number,STRING,,,pii_identifier=true,,master_data,"Document number of the newer document that supersedes this document, if applicable. Used to maintain document lineage and version control.",ISO 19650 Revision Control
design,document_control,document_register,supersedes_document_number,supersedes_document_number,Supersedes Document Number,STRING,,,,,master_data,Document number of the older document that this document supersedes or replaces.,ISO 19650 Revision Control
design,document_control,revision,revision_id,revision_id,Revision Identifier,BIGINT,Y,,,,transactional_data,Primary key for revision,
design,document_control,revision,document_register_id,document_register_id,Document ID,BIGINT,,design.document_register.document_register_id,,,transactional_data,Reference to the parent document in the document register. Links this revision to its master document record.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,superseded_revision_id,superseded_revision_id,Superseded Revision ID,BIGINT,,design.revision.revision_id,,,transactional_data,Reference to the previous revision that this version replaces. Maintains the revision chain and version history.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,transmittal_id,transmittal_id,Transmittal Id (Foreign Key),BIGINT,,design.transmittal.transmittal_id,,,transactional_data,Foreign key linking to design.transmittal. Business justification: revision currently stores transmittal_number as a STRING — a denormalized reference to the transmittal used to dispatch this document revision. Normalizing to transmittal_id FK creates a proper relati,Internal - LLM Generated Cross-Domain Link
design,document_control,revision,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date when this revision was officially approved for issuance. Represents a distinct lifecycle event in the approval workflow.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,approver_name,approver_name,Approver Name,STRING,,,"confidential,pii_name",,transactional_data,Full name of the individual who approved this revision for release. Authorized signatory for document issuance.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,author_name,author_name,Author Name,STRING,,,"confidential,pii_name",,transactional_data,Full name of the individual who authored or prepared this revision. Responsible party for the content creation.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,change_reason,change_reason,Change Reason,STRING,,,,design_change|client_request|rfi_response|regulatory_update|error_correction|clarification,transactional_data,Primary reason or trigger for this revision. Categorizes the business driver behind the document update.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,change_summary,change_summary,Change Summary,STRING,,,,,transactional_data,"Concise summary of the specific changes made in this revision compared to the previous version. Highlights key modifications, additions, or deletions.",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,checksum_hash,checksum_hash,Checksum Hash,STRING,,,,,transactional_data,"Cryptographic hash (e.g., SHA-256) of the file content. Ensures file integrity and detects unauthorized modifications.",ISO 27001 Information Security Management
design,document_control,revision,comments,comments,Comments,STRING,,,,,transactional_data,"Additional notes, remarks, or instructions related to this revision. Captures supplementary information not covered by other fields.",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this revision record was first created in the system. Audit trail for record creation.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,description,description,Revision Description,STRING,,,,,transactional_data,Detailed narrative describing the purpose and scope of this revision. Explains what changed and why.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,distribution_list,distribution_list,Distribution List,STRING,,,,,transactional_data,Comma-separated list of recipients or distribution groups who should receive this revision. Tracks who needs to be notified of the update.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,file_format,file_format,File Format,STRING,,,,,transactional_data,"File type or format of the document (e.g., PDF, DWG for CAD, RVT for BIM). Indicates the software required to open the file. [ENUM-REF-CANDIDATE: pdf|dwg|dxf|rvt|ifc|docx|xlsx|pptx — 8 candidates stripped; promote to reference product]",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,file_name,file_name,File Name,STRING,,,pii_name=true,,transactional_data,"Name of the physical file associated with this revision, including extension (e.g., Drawing_A101_RevB.pdf).",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,file_size_bytes,file_size_bytes,File Size (Bytes),BIGINT,,,,,transactional_data,Size of the document file in bytes. Used for storage management and download estimation.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,file_storage_path,file_storage_path,File Storage Path,STRING,,,,,transactional_data,Full path or URI to the physical file location in the document management system or cloud storage. Enables retrieval of the actual document file.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,is_controlled_copy,is_controlled_copy,Is Controlled Copy,BOOLEAN,,,,,transactional_data,"Indicates whether this revision is a controlled copy subject to formal change management. True for official project copies, false for reference or uncontrolled copies.",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this revision record was last updated in the system. Audit trail for record modifications.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,page_count,page_count,Page Count,INT,,,,,transactional_data,"Total number of pages in this revision. Used for printing, archiving, and completeness verification.",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,review_date,review_date,Review Date,DATE,,,,,transactional_data,Date when the review of this revision was completed. Represents a distinct lifecycle event in the approval workflow.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,reviewer_name,reviewer_name,Reviewer Name,STRING,,,"confidential,pii_name",,transactional_data,Full name of the individual who reviewed this revision for technical accuracy and completeness.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,revision_date,revision_date,Revision Date,DATE,,,,,transactional_data,Date when this revision was officially issued or published. Represents the business event timestamp for the revision release.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,revision_number,revision_number,Revision Number,STRING,,,,,transactional_data,"Sequential or alphanumeric identifier for this revision (e.g., Rev A, Rev 01, R1.2). Represents the version sequence within the document lifecycle.",ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,revision_status,revision_status,Revision Status,STRING,,,,draft|in_review|approved|issued|superseded|obsolete,transactional_data,Current lifecycle status of this revision. Tracks the approval and publication workflow state.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,revision_type,revision_type,Revision Type,STRING,,,,initial|minor|major|emergency|regulatory,transactional_data,Classification of the revision based on the nature and impact of changes. Distinguishes between routine updates and significant modifications.,ISO 9001 Quality Management Systems - Document Control
design,document_control,revision,sheet_count,sheet_count,Sheet Count,INT,,,,,transactional_data,Total number of sheets or drawings in this revision (applicable for CAD and BIM documents). Used for drawing set completeness checks.,ISO 9001 Quality Management Systems - Document Control
design,document_control,technical_specification,technical_specification_id,technical_specification_id,Technical Specification ID,BIGINT,Y,,,,master_data,Unique identifier for the technical specification document. Primary key for this entity.,ISO 19650 - Organization and digitization of information about buildings and civil engineering works
design,document_control,technical_specification,skill_trade_id,skill_trade_id,Skill Trade Id (Foreign Key),BIGINT,,workforce.skill_trade.skill_trade_id,,,master_data,"Foreign key linking to workforce.skill_trade. Business justification: Technical specifications define workmanship standards and trade requirements per CSI division (e.g., Division 03 Concrete → concrete finisher trade). Construction QA/QC and workforce planning require ",Internal - LLM Generated Cross-Domain Link
design,document_control,technical_specification,applicable_standards,applicable_standards,Applicable Standards,STRING,,,,,master_data,"Comma-separated list of industry standards, codes, and regulations that govern this specification (e.g., ACI 318, AISC 360, NFPA 70, ASTM C150, BS EN 1992).","ACI - American Concrete Institute, AISC - American Institute of Steel Construction, NFPA - National Fire Protection Association, ASTM International, ISO standards"
design,document_control,technical_specification,approval_date,approval_date,Approval Date,DATE,,,,,master_data,"Date when the specification received formal approval from the designated approval authority (client, design manager, or regulatory body).",ISO 9001 - Quality Management Systems
design,document_control,technical_specification,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected|conditional|not_required,master_data,"Formal approval state indicating whether the specification has received necessary sign-offs from design authority, client, or regulatory bodies.",ISO 9001 - Quality Management Systems approval processes
design,document_control,technical_specification,approver_name,approver_name,Approver Name,STRING,,,"confidential,pii_name",,master_data,Name of the individual with authority who formally approved this specification for issue and use in construction.,ISO 9001 - Quality Management Systems approval authority
design,document_control,technical_specification,approver_role,approver_role,Approver Role,STRING,,,pii_identifier=true,,master_data,"Role or position of the approver (e.g., Lead Structural Engineer, Design Manager, Client Representative, QA/QC Manager).",ISO 9001 - Quality Management Systems
design,document_control,technical_specification,author_name,author_name,Author Name,STRING,,,"confidential,pii_name",,master_data,Name of the engineer or technical specialist who authored or prepared this specification document.,ISO 19650 - Document authorship metadata
design,document_control,technical_specification,author_organization,author_organization,Author Organization,STRING,,,pii_flag=true,,master_data,"Organization or company responsible for authoring the specification (e.g., design consultant, engineering firm, EPC contractor).",ISO 19650 - Document originator metadata
design,document_control,technical_specification,boq_reference,boq_reference,Bill of Quantities (BOQ) Reference,STRING,,,,,master_data,"Reference to BOQ line items or sections that are governed by this technical specification, linking design requirements to cost estimation and procurement.",RICS - Royal Institution of Chartered Surveyors BOQ standards
design,document_control,technical_specification,comments,comments,Comments,STRING,,,,,master_data,"Additional notes, clarifications, or context regarding this specification, including change reasons, special instructions, or coordination notes.",ISO 19650 - Document annotation
design,document_control,technical_specification,confidentiality_classification,confidentiality_classification,Confidentiality Classification,STRING,,,,public|internal|confidential|restricted,master_data,Data classification level indicating the sensitivity and access restrictions for this specification document.,ISO 27001 - Information Security Management
design,document_control,technical_specification,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this specification record was first created in the system, supporting audit trail and data lineage.",ISO 27001 - Information Security Management audit requirements
design,document_control,technical_specification,csi_division,csi_division,Construction Specifications Institute (CSI) Division,STRING,,,,,master_data,"CSI MasterFormat division number (e.g., Division 03 - Concrete, Division 23 - HVAC) organizing specifications by construction work results.",CSI MasterFormat 2020
design,document_control,technical_specification,discipline,discipline,Engineering Discipline,STRING,,,,,master_data,Engineering discipline or trade category to which this specification applies. Used for organizing specifications by technical domain within MEP (Mechanical Electrical and Plumbing) and other construction disciplines. [ENUM-REF-CANDIDATE: civil|structural|architectural|mechanical|electrical|plumbing|hvac|instrumentation|process|geotechnical|environmental — 11 candidates stripped; promote to reference product],ASCE - American Society of Civil Engineers discipline taxonomy
design,document_control,technical_specification,effective_date,effective_date,Effective Date,DATE,,,,,master_data,"Date from which this specification becomes binding and applicable to construction activities, procurement, and quality control.",FIDIC - Contract effective date provisions
design,document_control,technical_specification,environmental_requirements,environmental_requirements,Environmental Requirements,STRING,,,,,master_data,"Environmental compliance requirements including LEED (Leadership in Energy and Environmental Design) criteria, sustainability standards, emissions limits, and waste management provisions.","LEED - U.S. Green Building Council, ISO 14001 - Environmental Management Systems"
design,document_control,technical_specification,file_format,file_format,File Format,STRING,,,,,master_data,"Digital file format of the specification document (e.g., PDF, DOCX, native CAD format). [ENUM-REF-CANDIDATE: pdf|docx|doc|xlsx|dwg|ifc|native — 7 candidates stripped; promote to reference product]",ISO 19650 - Document format standards
design,document_control,technical_specification,file_storage_path,file_storage_path,File Storage Path,STRING,,,,,master_data,"Network path, document management system location, or cloud storage URI where the specification document file is stored (e.g., Aconex document ID, BIM 360 path).",ISO 19650 - Document storage and retrieval
design,document_control,technical_specification,hse_requirements,hse_requirements,Health Safety and Environment (HSE) Requirements,STRING,,,,,master_data,"Health, safety, and environmental requirements specific to this specification including PPE (Personal Protective Equipment), hazard controls, and OSHA compliance.","OSHA - Occupational Safety and Health Administration, ISO 45001 - Occupational Health and Safety"
design,document_control,technical_specification,is_client_deliverable,is_client_deliverable,Is Client Deliverable,BOOLEAN,,,,,master_data,"Flag indicating whether this specification is a contractual deliverable to the client or owner, requiring formal submission and acceptance.",FIDIC - Contract deliverables
design,document_control,technical_specification,issue_date,issue_date,Issue Date,DATE,,,,,master_data,Date when the current revision of the technical specification was formally issued or published to the project team.,ISO 19650 - Document issue date metadata
design,document_control,technical_specification,language_code,language_code,Language Code,STRING,,,,,master_data,"ISO 639-1 two-letter language code indicating the language in which the specification is written (e.g., EN for English, FR for French, AR for Arabic).",ISO 639-1 - Language codes
design,document_control,technical_specification,material_requirements,material_requirements,Material Requirements,STRING,,,,,master_data,"Detailed requirements for materials including grades, properties, certifications, and acceptance criteria (e.g., concrete strength class C30/37, steel grade S355, ASTM A615 Grade 60 rebar).","ASTM International, ACI standards, ISO material specifications"
design,document_control,technical_specification,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this specification record, tracking change history and currency of information.",ISO 27001 - Information Security Management audit requirements
design,document_control,technical_specification,page_count,page_count,Page Count,INT,,,,,master_data,"Total number of pages in the specification document, used for document management and completeness verification.",ISO 19650 - Document metadata
design,document_control,technical_specification,reviewer_name,reviewer_name,Reviewer Name,STRING,,,"confidential,pii_name",,master_data,Name of the individual who performed technical review or quality check of the specification before approval.,ISO 9001 - Quality Management Systems review processes
design,document_control,technical_specification,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"Current revision identifier for the specification document, tracking version history and change control (e.g., Rev 0, Rev A, Rev 1.2).",ISO 19650 - Document revision control
design,document_control,technical_specification,scope_of_work,scope_of_work,Scope of Work (SOW),STRING,,,,,master_data,"Detailed description of the work, materials, equipment, or systems covered by this technical specification, defining boundaries and inclusions.",PMBOK Guide - Scope Management
design,document_control,technical_specification,section_number,section_number,Section Number,STRING,,,,,master_data,"Detailed section number within CSI MasterFormat or project specification structure (e.g., 03 30 00 for Cast-in-Place Concrete, 23 05 13 for Common Motor Requirements for HVAC Equipment).",CSI MasterFormat 2020
design,document_control,technical_specification,specification_number,specification_number,Specification Number,STRING,,,,,master_data,"Unique business identifier for the technical specification document, typically following organizational or project numbering conventions (e.g., SPEC-MEP-001, TS-2024-HVAC-05).",ISO 19650 - Document numbering standards
design,document_control,technical_specification,specification_title,specification_title,Specification Title,STRING,,,pii_name=true,,master_data,"Full descriptive title of the technical specification document, clearly identifying the scope of work, materials, or systems covered.",ISO 19650 - Document metadata standards
design,document_control,technical_specification,specification_type,specification_type,Specification Type,STRING,,,,performance|prescriptive|proprietary|reference|master,master_data,"Classification of specification approach: performance-based (outcome-focused), prescriptive (method-focused), proprietary (brand-specific), reference (standard-based), or master (template).",CSI MasterFormat - Construction Specifications Institute
design,document_control,technical_specification,submittal_requirements,submittal_requirements,Submittal Requirements,STRING,,,,,master_data,"List of required submittals including shop drawings, product data, samples, test reports, and certifications that must be provided for approval.",CSI MasterFormat - Submittal procedures
design,document_control,technical_specification,superseded_date,superseded_date,Superseded Date,DATE,,,,,master_data,"Date when this specification was replaced by a newer revision or cancelled, marking the end of its active lifecycle.",ISO 19650 - Document supersession tracking
design,document_control,technical_specification,supersedes_specification_number,supersedes_specification_number,Supersedes Specification Number,STRING,,,,,master_data,"Specification number of the previous version that this revision replaces, maintaining document lineage and change history.",ISO 19650 - Document supersession tracking
design,document_control,technical_specification,technical_specification_status,technical_specification_status,Specification Status,STRING,,,,,master_data,Current lifecycle status of the technical specification document within the document control workflow. [ENUM-REF-CANDIDATE: draft|in_review|approved|issued_for_construction|superseded|archived|cancelled — 7 candidates stripped; promote to reference product],ISO 19650 - Document status codes
design,document_control,technical_specification,testing_requirements,testing_requirements,Testing Requirements,STRING,,,,,master_data,"Required tests, inspections, and acceptance criteria including FAT (Factory Acceptance Test), SAT (Site Acceptance Test), and ITP (Inspection and Test Plan) references.","ISO 9001 - Quality Management Systems, ASTM testing standards"
design,document_control,technical_specification,warranty_period_months,warranty_period_months,Warranty Period (Months),INT,,,,,master_data,"Duration in months for which materials, equipment, or workmanship covered by this specification must be warranted, typically aligned with DLP (Defects Liability Period).",FIDIC - Defects Liability Period provisions
design,document_control,technical_specification,wbs_code,wbs_code,Work Breakdown Structure (WBS) Code,STRING,,,,,master_data,"WBS element code linking this specification to specific project deliverables, work packages, or cost accounts for scope and budget management.",PMBOK Guide - Work Breakdown Structure
design,document_control,technical_specification,workmanship_standards,workmanship_standards,Workmanship Standards,STRING,,,,,master_data,"Standards and requirements for execution, installation, fabrication, and construction methods to ensure quality workmanship.","ISO 9001 - Quality Management Systems, trade-specific workmanship codes"
design,document_control,transmittal,transmittal_id,transmittal_id,Transmittal Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the transmittal record. Primary key for the transmittal entity.,ISO 19650 Document Management Standards
design,document_control,transmittal,agreement_id,agreement_id,Contract Identifier (ID),BIGINT,,contract.agreement.agreement_id,,,transactional_data,Reference to the contract or agreement under which this transmittal is issued. Links document distribution to contractual obligations and scope.,FIDIC Contract Management Standards
design,document_control,transmittal,phase_id,phase_id,Phase Identifier (ID),BIGINT,,project.phase.phase_id,,,transactional_data,Reference to the project phase or stage during which this transmittal is issued. Provides temporal context within the project lifecycle.,PMI PMBOK Project Management Standards
design,document_control,transmittal,recipient_contact_id,recipient_contact_id,Recipient Contact Id (Foreign Key),BIGINT,,client.contact.contact_id,,,transactional_data,"Foreign key linking to client.contact. Business justification: Document Transmittal Management: transmittals are formally issued to named client contacts; linking to client.contact supports acknowledgement tracking, contractual proof of delivery, and document con",Internal - LLM Generated Cross-Domain Link
design,document_control,transmittal,sender_account_id,sender_account_id,Sender Account Id (Foreign Key),BIGINT,,client.account.account_id,,,transactional_data,Foreign key linking to client.account. Business justification: Transmittal origin must be linked to the client account for contract document tracking and regulatory filing.,Internal - LLM Generated Cross-Domain Link
design,document_control,transmittal,vendor_id,vendor_id,Vendor Id (Foreign Key),BIGINT,,procurement.vendor.vendor_id,,,transactional_data,Foreign key linking to procurement.vendor. Business justification: Design transmittals are routinely issued to vendors for fabrication and procurement purposes (transmitting approved drawings/specs to a steel fabricator or equipment supplier). Linking transmittal to ,Internal - LLM Generated Cross-Domain Link
design,document_control,transmittal,acknowledgement_by,acknowledgement_by,Acknowledged By,STRING,,,"restricted,pii_name",,transactional_data,Full name of the individual who provided formal acknowledgement on behalf of the recipient organization. Establishes personal accountability for receipt confirmation.,GDPR Article 4 Personal Data
design,document_control,transmittal,acknowledgement_date,acknowledgement_date,Acknowledgement Date,DATE,,,,,transactional_data,The date when the recipient formally acknowledged receipt of the transmittal. Null if not yet acknowledged. Provides legally defensible proof of document delivery.,ISO 8601 Date Format Standards
design,document_control,transmittal,acknowledgement_required_flag,acknowledgement_required_flag,Acknowledgement Required Flag,BOOLEAN,,,,,transactional_data,Boolean indicator specifying whether the recipient is required to formally acknowledge receipt of the transmittal. True indicates acknowledgement is mandatory.,ISO 19650 Document Management Standards
design,document_control,transmittal,acknowledgement_status,acknowledgement_status,Acknowledgement Status,STRING,,,,pending|acknowledged|overdue|not_required,transactional_data,Current status of recipient acknowledgement tracking. Indicates whether the transmittal has been formally acknowledged by the recipient organization.,ISO 19650 Document Management Standards
design,document_control,transmittal,confidentiality_level,confidentiality_level,Confidentiality Level,STRING,,,,public|internal|confidential|restricted,transactional_data,Data classification level indicating the sensitivity and access restrictions applicable to the transmittal and its enclosed documents.,ISO 27001 Information Security Standards
design,document_control,transmittal,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the transmittal record was first created in the system. Provides audit trail for record origination.,ISO 8601 Timestamp Format Standards
design,document_control,transmittal,delivery_method,delivery_method,Delivery Method,STRING,,,,electronic|courier|hand_delivery|postal_mail|ftp|portal,transactional_data,The method or channel used to physically or electronically deliver the transmittal to the recipient. Tracks distribution logistics.,ISO 19650 Document Management Standards
design,document_control,transmittal,description,description,Transmittal Description,STRING,,,,,transactional_data,"Detailed narrative description of the transmittal contents, context, and any special instructions or notes for the recipient. Provides comprehensive background information.",ISO 19650 Document Management Standards
design,document_control,transmittal,discipline,discipline,Engineering Discipline,STRING,,,,,transactional_data,The primary engineering or design discipline to which the transmittal documents belong. Categorizes transmittals by technical specialization for routing and review. [ENUM-REF-CANDIDATE: architectural|structural|mechanical|electrical|plumbing|civil|geotechnical|environmental — 8 candidates stripped; promote to reference product],ASCE Engineering Classification Standards
design,document_control,transmittal,document_count,document_count,Document Count,INT,,,,,transactional_data,Total number of individual documents or drawings included in this transmittal package. Used for completeness verification and audit trail.,ISO 19650 Document Management Standards
design,document_control,transmittal,due_date,due_date,Response Due Date,DATE,,,,,transactional_data,"The date by which the recipient is expected to respond or take action on the transmittal, particularly relevant for approval or review purposes. Null if no response deadline applies.",ISO 8601 Date Format Standards
design,document_control,transmittal,issue_date,issue_date,Issue Date,DATE,,,,,transactional_data,The date when the transmittal was formally issued and dispatched to the recipient organization. Represents the principal business event timestamp for document distribution.,ISO 8601 Date Format Standards
design,document_control,transmittal,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the transmittal record was last modified or updated. Tracks the most recent change to the record for audit and version control purposes.,ISO 8601 Timestamp Format Standards
design,document_control,transmittal,priority,priority,Transmittal Priority,STRING,,,,urgent|high|normal|low,transactional_data,Priority level assigned to the transmittal indicating the urgency of review or response required from the recipient. Guides workflow prioritization.,ISO 19650 Document Management Standards
design,document_control,transmittal,purpose_of_issue,purpose_of_issue,Purpose of Issue,STRING,,,,for_approval|for_information|for_construction|for_record|for_review|for_comment,transactional_data,The intended purpose or action required from the recipient upon receiving the transmittal. Defines the business intent behind the document distribution and guides recipient response obligations.,ISO 19650 Document Management Standards
