domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_valuation,acquisition,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,transactional_data,Date when the asset was officially commissioned and ready for production.,
asset,asset_valuation,acquisition,cost,cost,Acquisition Cost,"DECIMAL(18,2)",,,,,transactional_data,"Base purchase price of the asset before taxes, fees, and installation.",
asset,asset_valuation,acquisition,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three‑letter ISO 4217 currency code for monetary values.,
asset,asset_valuation,acquisition,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|double_declining|units_of_production,transactional_data,Accounting method used to depreciate the asset over its useful life.,
asset,asset_valuation,acquisition,depreciation_period_years,depreciation_period_years,Depreciation Period (Years),INT,,,,,transactional_data,Number of years over which the asset is depreciated.,
asset,asset_valuation,acquisition,expected_mtbf_hours,expected_mtbf_hours,Expected MTBF (Hours),DOUBLE,,,,,transactional_data,"Planned Mean Time Between Failures for the asset, expressed in operating hours.",
asset,asset_valuation,acquisition,expected_mttr_hours,expected_mttr_hours,Expected MTTR (Hours),DOUBLE,,,,,transactional_data,"Planned Mean Time To Repair for the asset, expressed in hours.",
asset,asset_valuation,acquisition,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,asset_valuation,acquisition,finance_account_code,finance_account_code,Finance Account Code,STRING,,,,,transactional_data,General ledger account code to which the acquisition cost is posted.,
asset,asset_valuation,acquisition,installation_cost,installation_cost,Installation Cost,"DECIMAL(18,2)",,,,,transactional_data,Cost incurred to install and commission the asset at the plant.,
asset,asset_valuation,acquisition,maintenance_contract_flag,maintenance_contract_flag,Maintenance Contract Flag,BOOLEAN,,,,,transactional_data,Indicates whether a separate maintenance contract exists for the asset.,
asset,asset_valuation,acquisition,manufacturer,manufacturer,Manufacturer,STRING,,,,,transactional_data,Company that produced the asset.,
asset,asset_valuation,acquisition,model_number,model_number,Model Number,STRING,,,,,transactional_data,Model designation of the asset as defined by the manufacturer.,
asset,asset_valuation,acquisition,purchase_order_number,purchase_order_number,Purchase Order Number,STRING,,,,,transactional_data,Reference number of the purchase order associated with the acquisition.,
asset,asset_valuation,acquisition,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the acquisition record was first created in the system.,
asset,asset_valuation,acquisition,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the acquisition record.,
asset,asset_valuation,acquisition,serial_number,serial_number,Serial Number,STRING,,,,,transactional_data,Manufacturer‑assigned serial number of the asset.,
asset,asset_valuation,acquisition,sop_readiness_date,sop_readiness_date,SOP Readiness Date,DATE,,,,,transactional_data,Target date when the asset is expected to be ready for Start of Production.,
asset,asset_valuation,acquisition,tax_code,tax_code,Tax Code,STRING,,,,,transactional_data,Tax classification code applied to the acquisition.,
asset,asset_valuation,acquisition,total_gross_amount,total_gross_amount,Total Gross Amount,"DECIMAL(18,2)",,,,,transactional_data,Gross monetary amount of the acquisition (cost + installation + taxes).,
asset,asset_valuation,acquisition,total_net_amount,total_net_amount,Total Net Amount,"DECIMAL(18,2)",,,,,transactional_data,Net amount payable after taxes and any discounts.,
asset,asset_valuation,acquisition,total_tax_amount,total_tax_amount,Total Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,Aggregate tax amount applied to the acquisition.,
asset,asset_valuation,acquisition,useful_life_years,useful_life_years,Useful Life (Years),INT,,,,,transactional_data,Estimated operational lifespan of the asset for planning purposes.,
asset,asset_valuation,acquisition,warranty_end_date,warranty_end_date,Warranty End Date,DATE,,,,,transactional_data,Date when the vendor warranty period expires.,
asset,asset_valuation,acquisition,warranty_start_date,warranty_start_date,Warranty Start Date,DATE,,,,,transactional_data,Date when the vendor warranty period begins.,
asset,asset_valuation,asset_valuation,asset_valuation_id,asset_valuation_id,Asset Valuation ID,BIGINT,Y,,,,master_data,System-generated unique identifier for each asset valuation record.,
asset,asset_valuation,asset_valuation,asset_equipment_registry_id,asset_equipment_registry_id,Asset ID,BIGINT,,asset.equipment_registry.equipment_registry_id,,,master_data,Unique identifier of the manufacturing asset being valued.,
asset,asset_valuation,asset_valuation,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Tracks which employee performed the valuation; required for financial audit and change‑control documentation.,
asset,asset_valuation,asset_valuation,primary_asset_equipment_registry_id,primary_asset_equipment_registry_id,Asset ID,BIGINT,,asset.equipment_registry.equipment_registry_id,,,master_data,Unique identifier of the manufacturing asset being valued.,
asset,asset_valuation,asset_valuation,accumulated_depreciation,accumulated_depreciation,Accumulated Depreciation,"DECIMAL(18,2)",,,,,master_data,Total depreciation expense recorded to date for the asset.,
asset,asset_valuation,asset_valuation,amount,amount,Valuation Amount,"DECIMAL(18,2)",,,,,master_data,Monetary amount representing the current book value of the asset.,
asset,asset_valuation,asset_valuation,asset_valuation_status,asset_valuation_status,Valuation Status,STRING,,,,active|inactive|superseded|archived,master_data,Current lifecycle status of the valuation record.,
asset,asset_valuation,asset_valuation,book_value_after_valuation,book_value_after_valuation,Book Value After Valuation,"DECIMAL(18,2)",,,,,master_data,Asset book value after applying the current valuation adjustments.,
asset,asset_valuation,asset_valuation,book_value_before_valuation,book_value_before_valuation,Book Value Before Valuation,"DECIMAL(18,2)",,,,,master_data,Asset book value prior to the current valuation.,
asset,asset_valuation,asset_valuation,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the valuation record was first created in the system.,
asset,asset_valuation,asset_valuation,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO 4217 currency code of the valuation amount.,
asset,asset_valuation,asset_valuation,depreciation_end_date,depreciation_end_date,Depreciation End Date,DATE,,,,,master_data,Projected or actual date when the asset will be fully depreciated.,
asset,asset_valuation,asset_valuation,depreciation_expense_current_year,depreciation_expense_current_year,Current Year Depreciation Expense,"DECIMAL(18,2)",,,,,master_data,Depreciation expense recognized for the asset in the current fiscal year.,
asset,asset_valuation,asset_valuation,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|declining_balance|units_of_production,master_data,Method used to calculate depreciation for the asset.,
asset,asset_valuation,asset_valuation,depreciation_rate_percent,depreciation_rate_percent,Depreciation Rate (%),"DECIMAL(18,2)",,,,,master_data,Annual depreciation rate expressed as a percentage.,
asset,asset_valuation,asset_valuation,depreciation_start_date,depreciation_start_date,Depreciation Start Date,DATE,,,,,master_data,Date when depreciation of the asset began.,
asset,asset_valuation,asset_valuation,field_service_info,field_service_info,,STRING,,,,,master_data,Generic field service info placeholder,
asset,asset_valuation,asset_valuation,impairment_amount,impairment_amount,Impairment Amount,"DECIMAL(18,2)",,,,,master_data,"Monetary amount of impairment applied to the asset value, if any.",
asset,asset_valuation,asset_valuation,impairment_indicator,impairment_indicator,Impairment Indicator,BOOLEAN,,,,,master_data,Flag indicating whether the valuation includes an impairment adjustment.,
asset,asset_valuation,asset_valuation,net_book_value,net_book_value,Net Book Value,"DECIMAL(18,2)",,,,,master_data,Asset book value after subtracting accumulated depreciation.,
asset,asset_valuation,asset_valuation,notes,notes,Valuation Notes,STRING,,,,,master_data,Free‑form comments or observations related to the valuation.,
asset,asset_valuation,asset_valuation,reason,reason,Valuation Reason,STRING,,,,,master_data,"Business reason for performing the valuation (e.g., annual review, sale, impairment).",
asset,asset_valuation,asset_valuation,residual_value,residual_value,Residual Value,"DECIMAL(18,2)",,,,,master_data,Estimated salvage value of the asset at the end of its useful life.,
asset,asset_valuation,asset_valuation,revaluation_amount,revaluation_amount,Revaluation Amount,"DECIMAL(18,2)",,,,,master_data,Monetary increase or decrease applied during a revaluation.,
asset,asset_valuation,asset_valuation,revaluation_flag,revaluation_flag,Revaluation Flag,BOOLEAN,,,,,master_data,Indicates whether the valuation represents a revaluation (as opposed to routine depreciation).,
asset,asset_valuation,asset_valuation,updated_by,updated_by,Updated By,STRING,,,,,master_data,User or process identifier that last modified the valuation record.,
asset,asset_valuation,asset_valuation,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date‑time of the most recent update to the valuation record.,
asset,asset_valuation,asset_valuation,useful_life_years,useful_life_years,Useful Life (Years),INT,,,,,master_data,Estimated useful life of the asset in years for depreciation purposes.,
asset,asset_valuation,asset_valuation,valuation_date,valuation_date,Valuation Date,DATE,,,,,master_data,Date on which the asset valuation was performed.,
asset,asset_valuation,asset_valuation,valuation_name,valuation_name,Valuation Name,STRING,,,,,master_data,Human‑readable name or title for the valuation record.,
asset,asset_valuation,asset_valuation,valuation_number,valuation_number,Valuation Number,STRING,,,,,master_data,Business reference number assigned to the valuation event.,
asset,asset_valuation,asset_valuation,valuation_type,valuation_type,Valuation Type,STRING,,,,initial|periodic|impairment|revaluation,master_data,"Category of valuation: initial, periodic, impairment, or revaluation.",
asset,asset_valuation,asset_valuation,created_by,created_by,Created By,STRING,,,,,master_data,User or process identifier that created the valuation record.,
asset,asset_valuation,equipment_reliability,equipment_reliability_id,equipment_reliability_id,Equipment Reliability Record Identifier,BIGINT,Y,,,,transactional_data,System‑generated unique identifier for each equipment reliability record.,
asset,asset_valuation,equipment_reliability,primary_equipment_equipment_registry_id,primary_equipment_equipment_registry_id,Equipment Identifier,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,"Unique identifier of the equipment (machine, tool, or fixture) to which the reliability metrics apply.",
asset,asset_valuation,equipment_reliability,availability_percentage,availability_percentage,Equipment Availability (%),"DECIMAL(18,2)",,,,,transactional_data,Percentage of scheduled production time that the equipment was available for operation (Uptime / (Uptime + Downtime)).,
asset,asset_valuation,equipment_reliability,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time when the reliability record was first created in the system.,
asset,asset_valuation,equipment_reliability,data_quality_score,data_quality_score,Data Quality Score,"DECIMAL(3,2)",,,,,transactional_data,Score (0‑1) indicating the completeness and accuracy of the source data used to compute the reliability metrics.,
asset,asset_valuation,equipment_reliability,failure_rate_per_hour,failure_rate_per_hour,Failure Rate (Failures per Hour),"DECIMAL(18,2)",,,,,transactional_data,Number of equipment failures occurring per operating hour during the reporting period.,
asset,asset_valuation,equipment_reliability,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,asset_valuation,equipment_reliability,maintenance_cost_amount,maintenance_cost_amount,Maintenance Cost Amount,"DECIMAL(18,2)",,,,,transactional_data,Total monetary cost incurred for all maintenance activities on the equipment in the reporting period.,
asset,asset_valuation,equipment_reliability,maintenance_cost_currency,maintenance_cost_currency,Maintenance Cost Currency,"DECIMAL(18,2)",,,,,transactional_data,Three‑letter ISO 4217 currency code for the maintenance cost amount.,
asset,asset_valuation,equipment_reliability,mean_time_between_failures_hours,mean_time_between_failures_hours,Mean Time Between Failures (Hours),"DECIMAL(10,2)",,,,,transactional_data,"Average elapsed operating time between successive failures of the equipment, expressed in hours.",
asset,asset_valuation,equipment_reliability,mean_time_to_repair_hours,mean_time_to_repair_hours,Mean Time To Repair (Hours),"DECIMAL(10,2)",,,,,transactional_data,"Average time required to restore equipment to operational condition after a failure, expressed in hours.",
asset,asset_valuation,equipment_reliability,notes,notes,Notes,STRING,,,,,transactional_data,Optional free‑text field for additional observations or remarks about the reliability record.,
asset,asset_valuation,equipment_reliability,number_of_failures,number_of_failures,Number of Failures,INT,,,,,transactional_data,Count of distinct failure events recorded for the equipment during the reporting period.,
asset,asset_valuation,equipment_reliability,oee_availability_percentage,oee_availability_percentage,OEE Availability Component (%),"DECIMAL(18,2)",,,,,transactional_data,"Availability portion of OEE, reflecting planned production time versus actual uptime.",
asset,asset_valuation,equipment_reliability,oee_performance_percentage,oee_performance_percentage,OEE Performance Component (%),"DECIMAL(18,2)",,,,,transactional_data,"Performance portion of OEE, measuring actual production speed against ideal speed.",
asset,asset_valuation,equipment_reliability,oee_quality_percentage,oee_quality_percentage,OEE Quality Component (%),"DECIMAL(18,2)",,,,,transactional_data,"Quality portion of OEE, representing good units produced versus total units processed.",
asset,asset_valuation,equipment_reliability,overall_oee_percentage,overall_oee_percentage,Overall Equipment Effectiveness (%),"DECIMAL(18,2)",,,,,transactional_data,"Composite metric combining availability, performance, and quality percentages for the equipment.",
asset,asset_valuation,equipment_reliability,plant_location,plant_location,Plant Location,STRING,,,,,transactional_data,Identifier of the manufacturing plant or site where the equipment is installed.,
asset,asset_valuation,equipment_reliability,record_name,record_name,Reliability Record Name,STRING,,,,,transactional_data,"Human‑readable name for the reliability record, typically combining plant, equipment, and period (e.g., ""PlantA_Stamping_2023Q1"").",
asset,asset_valuation,equipment_reliability,reliability_category,reliability_category,Reliability Category,STRING,,,,preventive|corrective|predictive|unscheduled,transactional_data,Type of maintenance or failure mode that the reliability record reflects.,
asset,asset_valuation,equipment_reliability,reliability_code,reliability_code,Reliability Record Code,STRING,,,,,transactional_data,Business code used by external systems or reports to reference this reliability record.,
asset,asset_valuation,equipment_reliability,reliability_status,reliability_status,Reliability Status,STRING,,,,good|degraded|poor|critical,transactional_data,Current health classification of the equipment based on its reliability metrics.,
asset,asset_valuation,equipment_reliability,reporting_period_end,reporting_period_end,Reporting Period End Date,DATE,,,,,transactional_data,Last calendar day of the period for which reliability metrics are calculated.,
asset,asset_valuation,equipment_reliability,reporting_period_start,reporting_period_start,Reporting Period Start Date,DATE,,,,,transactional_data,First calendar day of the period for which reliability metrics are calculated.,
asset,asset_valuation,equipment_reliability,total_downtime_minutes,total_downtime_minutes,Total Downtime (Minutes),BIGINT,,,,,transactional_data,Cumulative minutes the equipment was non‑operational due to failures or planned maintenance within the reporting period.,
asset,asset_valuation,equipment_reliability,total_uptime_minutes,total_uptime_minutes,Total Uptime (Minutes),BIGINT,,,,,transactional_data,Cumulative minutes the equipment was operational and producing within the reporting period.,
asset,asset_valuation,equipment_reliability,updated_timestamp,updated_timestamp,Record Last Update Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time of the most recent modification to the reliability record.,
asset,asset_valuation,equipment_service_subscription,equipment_service_subscription_id,equipment_service_subscription_id,,BIGINT,Y,,,,association_data,Primary key,
asset,asset_valuation,equipment_service_subscription,equipment_registry_id,equipment_registry_id,,BIGINT,,asset.equipment_registry.equipment_registry_id,,,association_data,FK to equipment registry,
asset,asset_valuation,equipment_service_subscription,plant_id,plant_id,,BIGINT,,manufacturing.plant.plant_id,,,association_data,Plant where the subscribed equipment is located,
asset,asset_valuation,equipment_service_subscription,procurement_supplier_id,procurement_supplier_id,,BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,association_data,FK to supplier,
asset,asset_valuation,equipment_service_subscription,service_id,service_id,,BIGINT,,mobility.service.service_id,,,association_data,FK to service,
asset,asset_valuation,equipment_service_subscription,auto_renew_flag,auto_renew_flag,,BOOLEAN,,,,,association_data,Whether subscription auto-renews,
asset,asset_valuation,equipment_service_subscription,auto_renewal_flag,auto_renewal_flag,,BOOLEAN,,,,,association_data,Auto renewal flag,
asset,asset_valuation,equipment_service_subscription,billing_amount,billing_amount,,"DECIMAL(18,2)",,,,,association_data,Billing amount per period,
asset,asset_valuation,equipment_service_subscription,billing_frequency,billing_frequency,,STRING,,,,,association_data,Billing frequency,
asset,asset_valuation,equipment_service_subscription,cancellation_date,cancellation_date,,DATE,,,,,association_data,Date of cancellation,
asset,asset_valuation,equipment_service_subscription,cancellation_reason,cancellation_reason,,STRING,,,,,association_data,Reason for cancellation,
asset,asset_valuation,equipment_service_subscription,contract_number,contract_number,,STRING,,,,,association_data,Associated contract number,
asset,asset_valuation,equipment_service_subscription,coverage_scope,coverage_scope,,STRING,,,,,association_data,Coverage scope,
asset,asset_valuation,equipment_service_subscription,coverage_type,coverage_type,,STRING,,,,,association_data,"Coverage type (full, parts only, labor only)",
asset,asset_valuation,equipment_service_subscription,created_timestamp,created_timestamp,,TIMESTAMP,,,,,association_data,Record creation timestamp,
asset,asset_valuation,equipment_service_subscription,currency_code,currency_code,,STRING,,,,,association_data,Currency code,
asset,asset_valuation,equipment_service_subscription,end_date,end_date,,DATE,,,,,association_data,Subscription end date,
asset,asset_valuation,equipment_service_subscription,equipment_service_subscription_status,equipment_service_subscription_status,,STRING,,,,,association_data,Current subscription status,
asset,asset_valuation,equipment_service_subscription,escalation_contact_name,escalation_contact_name,,STRING,,,sensitivity=pii,,association_data,Escalation contact name for service issues,
asset,asset_valuation,equipment_service_subscription,field_service_info,field_service_info,,STRING,,,,,association_data,Generic field service info placeholder,
asset,asset_valuation,equipment_service_subscription,included_pm_visits,included_pm_visits,,INT,,,,,association_data,Number of preventive maintenance visits included per year,
asset,asset_valuation,equipment_service_subscription,last_service_date,last_service_date,,DATE,,,,,association_data,Date of last service performed,
asset,asset_valuation,equipment_service_subscription,monthly_fee,monthly_fee,,"DECIMAL(18,2)",,,,,association_data,Monthly fee,
asset,asset_valuation,equipment_service_subscription,penalty_per_hour_downtime,penalty_per_hour_downtime,,"DECIMAL(18,2)",,,,,association_data,Penalty amount per hour of unplanned downtime,
asset,asset_valuation,equipment_service_subscription,renewal_date,renewal_date,,DATE,,,,,association_data,Next renewal date,
asset,asset_valuation,equipment_service_subscription,response_time_hours,response_time_hours,,INT,,,,,association_data,Guaranteed response time in hours,
asset,asset_valuation,equipment_service_subscription,service_level_agreement,service_level_agreement,,STRING,,,,,association_data,SLA tier,
asset,asset_valuation,equipment_service_subscription,spare_parts_included_flag,spare_parts_included_flag,,BOOLEAN,,,,,association_data,Whether spare parts are included in subscription,
asset,asset_valuation,equipment_service_subscription,start_date,start_date,,DATE,,,,,association_data,Subscription start date,
asset,asset_valuation,equipment_service_subscription,subscription_number,subscription_number,,STRING,,,,,association_data,Unique subscription number,
asset,asset_valuation,equipment_service_subscription,subscription_status,subscription_status,,STRING,,,,,association_data,Subscription status,
asset,asset_valuation,equipment_service_subscription,subscription_type,subscription_type,,STRING,,,,,association_data,Subscription type,
asset,asset_valuation,equipment_service_subscription,total_claims_count,total_claims_count,,INT,,,,,association_data,Total number of claims made,
asset,asset_valuation,equipment_service_subscription,total_claims_value,total_claims_value,,"DECIMAL(18,2)",,,,,association_data,Total value of claims made,
asset,asset_valuation,equipment_service_subscription,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,association_data,Timestamp of last update to subscription record,
asset,asset_valuation,equipment_service_subscription,uptime_guarantee_pct,uptime_guarantee_pct,,"DECIMAL(5,2)",,,,,association_data,Guaranteed uptime percentage per SLA,
asset,asset_valuation,equipment_service_subscription,vendor_name,vendor_name,,STRING,,,,,association_data,Service vendor name,
asset,asset_valuation,maintenance_cost,maintenance_cost_id,maintenance_cost_id,Maintenance Cost ID (MCID),"DECIMAL(18,2)",Y,,,,transactional_data,System-generated unique identifier for each maintenance cost record.,
asset,asset_valuation,maintenance_cost,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Ensures each maintenance cost line is charged to the correct cost center for financial consolidation.,
asset,asset_valuation,maintenance_cost,maintenance_equipment_equipment_registry_id,maintenance_equipment_equipment_registry_id,Equipment ID (EQID),BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the equipment or functional location incurring the cost.,
asset,asset_valuation,maintenance_cost,maintenance_equipment_registry_id,maintenance_equipment_registry_id,Equipment ID (EQID),BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the equipment or functional location incurring the cost.,
asset,asset_valuation,maintenance_cost,maintenance_order_id,maintenance_order_id,Maintenance Order ID (MOID),BIGINT,,asset.maintenance_order.maintenance_order_id,,,transactional_data,Identifier of the maintenance order to which this cost line belongs.,
asset,asset_valuation,maintenance_cost,spare_parts_catalog_id,spare_parts_catalog_id,Spare Parts Catalog Id (Foreign Key),BIGINT,,asset.spare_parts_catalog.spare_parts_catalog_id,,,transactional_data,Foreign key linking to asset.spare_parts_catalog. Business justification: Link maintenance cost lines to the specific spare part used.,
asset,asset_valuation,maintenance_cost,consumables_cost,consumables_cost,Consumables Cost,"DECIMAL(18,2)",,,,,transactional_data,"Cost of consumable items (e.g., lubricants, cleaning supplies).",
asset,asset_valuation,maintenance_cost,cost_category,cost_category,Cost Category,"DECIMAL(18,2)",,,,,transactional_data,"Classification of the cost element (e.g., labor, material, external service).",
asset,asset_valuation,maintenance_cost,cost_object_reference,cost_object_reference,Cost Object ID,"DECIMAL(18,2)",,,,,transactional_data,"Identifier of the SAP CO cost object (e.g., order, WBS element) for settlement.",
asset,asset_valuation,maintenance_cost,cost_type,cost_type,Cost Type,"DECIMAL(18,2)",,,,,transactional_data,Indicates whether the cost is planned (budget) or actual incurred.,
asset,asset_valuation,maintenance_cost,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the maintenance cost record was created in the system.,
asset,asset_valuation,maintenance_cost,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,USD|EUR|JPY|GBP|CNY|CAD,transactional_data,Three‑letter ISO currency code for monetary amounts.,
asset,asset_valuation,maintenance_cost,discount_amount,discount_amount,Discount Amount,"DECIMAL(18,2)",,,,,transactional_data,Any discount applied to the cost line.,
asset,asset_valuation,maintenance_cost,downtime_duration_minutes,downtime_duration_minutes,Downtime Duration (Minutes),INT,,,,,transactional_data,"Total production downtime caused by the maintenance, measured in minutes.",
asset,asset_valuation,maintenance_cost,external_service_cost,external_service_cost,External Service Cost,"DECIMAL(18,2)",,,,,transactional_data,Cost of third‑party services or contractors.,
asset,asset_valuation,maintenance_cost,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,asset_valuation,maintenance_cost,functional_location,functional_location,Functional Location Code,STRING,,,,,transactional_data,Plant or line location code where the equipment resides.,
asset,asset_valuation,maintenance_cost,invoice_date,invoice_date,Invoice Date,DATE,,,,,transactional_data,Date the external invoice was issued.,
asset,asset_valuation,maintenance_cost,invoice_number,invoice_number,Invoice Number,STRING,,,,,transactional_data,External invoice identifier for third‑party services or parts.,
asset,asset_valuation,maintenance_cost,labor_cost,labor_cost,Labor Cost,"DECIMAL(18,2)",,,,,transactional_data,Monetary amount for labor (labor_hours * labor_rate).,
asset,asset_valuation,maintenance_cost,labor_hours,labor_hours,Labor Hours,"DECIMAL(10,2)",,,,,transactional_data,Total labor hours spent on the maintenance activity.,
asset,asset_valuation,maintenance_cost,labor_rate,labor_rate,Labor Rate (Currency per Hour),"DECIMAL(18,2)",,,,,transactional_data,"Hourly rate applied to labor hours, expressed in the transaction currency.",
asset,asset_valuation,maintenance_cost,line_quantity,line_quantity,Line Quantity,INT,,,,,transactional_data,"Number of units represented by this cost line (e.g., number of labor entries).",
asset,asset_valuation,maintenance_cost,line_sequence,line_sequence,Line Sequence Number,INT,,,,,transactional_data,Sequential number of the cost line within the maintenance order.,
asset,asset_valuation,maintenance_cost,maintenance_end_timestamp,maintenance_end_timestamp,Maintenance End Timestamp,TIMESTAMP,,,,,transactional_data,Exact end time of the maintenance activity.,
asset,asset_valuation,maintenance_cost,maintenance_start_timestamp,maintenance_start_timestamp,Maintenance Start Timestamp,TIMESTAMP,,,,,transactional_data,Exact start time of the maintenance activity.,
asset,asset_valuation,maintenance_cost,maintenance_status,maintenance_status,Maintenance Status,STRING,,,,scheduled|in_progress|completed|canceled,transactional_data,Current lifecycle state of the maintenance work.,
asset,asset_valuation,maintenance_cost,maintenance_type,maintenance_type,Maintenance Type,STRING,,,,preventive|corrective|predictive|inspection,transactional_data,Category of maintenance activity performed.,
asset,asset_valuation,maintenance_cost,material_cost,material_cost,Material Cost,"DECIMAL(18,2)",,,,,transactional_data,Monetary cost of materials used.,
asset,asset_valuation,maintenance_cost,material_quantity,material_quantity,Material Quantity,"DECIMAL(12,2)",,,,,transactional_data,Quantity of material consumed for the maintenance task.,
asset,asset_valuation,maintenance_cost,material_uom,material_uom,Material Unit of Measure (UOM),STRING,,,,pcs|kg|l|m|m2|m3,transactional_data,Unit of measure for the material quantity.,
asset,asset_valuation,maintenance_cost,mtbf_hours,mtbf_hours,Mean Time Between Failures (MTBF) Hours,"DECIMAL(10,2)",,,,,transactional_data,Average operating hours between successive failures for the equipment.,
asset,asset_valuation,maintenance_cost,mttr_hours,mttr_hours,Mean Time To Repair (MTTR) Hours,"DECIMAL(10,2)",,,,,transactional_data,Average time required to repair the equipment after a failure.,
