domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
clinical,clinical_assessment,cdi_query,risk_of_mortality_level,risk_of_mortality_level,,STRING,,,,,transactional_data,Risk of mortality level,
clinical,clinical_assessment,cdi_query,severity_of_illness_level,severity_of_illness_level,,STRING,,,,,transactional_data,Severity of illness level,
clinical,clinical_assessment,cdi_query,source_system_query_code,source_system_query_code,,STRING,,,,,transactional_data,Source system query code,
clinical,clinical_assessment,cdi_query,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,Update timestamp,
clinical,clinical_assessment,cdi_worksheet,cdi_worksheet_id,cdi_worksheet_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,cdi_worksheet,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to care site,
clinical,clinical_assessment,cdi_worksheet,claim_id,claim_id,,BIGINT,,claim.claim.claim_id,,,transactional_data,FK to claim,
clinical,clinical_assessment,cdi_worksheet,clinician_id,clinician_id,,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to clinician,
clinical,clinical_assessment,cdi_worksheet,compliance_audit_id,compliance_audit_id,,BIGINT,,compliance.audit.audit_id,,,transactional_data,FK to audit,
clinical,clinical_assessment,cdi_worksheet,compliance_program_id,compliance_program_id,,BIGINT,,compliance.compliance_program.compliance_program_id,,,transactional_data,FK to CDI program,
clinical,clinical_assessment,cdi_worksheet,drg_id,drg_id,,BIGINT,,reference.drg.drg_id,,,transactional_data,FK to DRG,
clinical,clinical_assessment,cdi_worksheet,icd_code_id,icd_code_id,,BIGINT,,reference.icd_code.icd_code_id,,,transactional_data,FK to ICD code,
clinical,clinical_assessment,cdi_worksheet,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,transactional_data,FK to MPI,
clinical,clinical_assessment,cdi_worksheet,primary_cdi_employee_id,primary_cdi_employee_id,,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,FK to CDI employee,
clinical,clinical_assessment,cdi_worksheet,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,cdi_worksheet,admit_date,admit_date,,DATE,,,,,transactional_data,Admit date,
clinical,clinical_assessment,cdi_worksheet,cc_mcc_captured,cc_mcc_captured,,BOOLEAN,,,,,transactional_data,CC/MCC captured,
clinical,clinical_assessment,cdi_worksheet,cc_mcc_status,cc_mcc_status,,STRING,,,,,transactional_data,CC/MCC status,
clinical,clinical_assessment,cdi_worksheet,completed_timestamp,completed_timestamp,,TIMESTAMP,,,,,transactional_data,Completed timestamp,
clinical,clinical_assessment,cdi_worksheet,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Created timestamp,
clinical,clinical_assessment,cdi_worksheet,discharge_date,discharge_date,,DATE,,,,,transactional_data,Discharge date,
clinical,clinical_assessment,cdi_worksheet,documentation_gap_count,documentation_gap_count,,INT,,,,,transactional_data,Documentation gap count,
clinical,clinical_assessment,cdi_worksheet,documentation_gap_notes,documentation_gap_notes,,STRING,,,,,transactional_data,Documentation gap notes,
clinical,clinical_assessment,cdi_worksheet,drg_grouper_version,drg_grouper_version,,STRING,,,,,transactional_data,DRG grouper version,
clinical,clinical_assessment,cdi_worksheet,drg_weight_change,drg_weight_change,,"DECIMAL(8,4)",,,,,transactional_data,DRG weight change,
clinical,clinical_assessment,cdi_worksheet,encounter_type,encounter_type,,STRING,,,,,transactional_data,Encounter type,
clinical,clinical_assessment,cdi_worksheet,expected_reimbursement_impact,expected_reimbursement_impact,,"DECIMAL(12,2)",,,,,transactional_data,Expected reimbursement impact,
clinical,clinical_assessment,cdi_worksheet,final_drg_code,final_drg_code,,STRING,,,,,transactional_data,Final DRG code,
clinical,clinical_assessment,cdi_worksheet,final_drg_description,final_drg_description,,STRING,,,,,transactional_data,Final DRG description,
clinical,clinical_assessment,cdi_worksheet,final_drg_weight,final_drg_weight,,"DECIMAL(8,4)",,,,,transactional_data,Final DRG weight,
clinical,clinical_assessment,cdi_worksheet,hac_risk_flag,hac_risk_flag,,BOOLEAN,,,,,transactional_data,HAC risk flag,
clinical,clinical_assessment,cdi_worksheet,los_at_review,los_at_review,,INT,,,,,transactional_data,LOS at review,
clinical,clinical_assessment,cdi_worksheet,mdc_code,mdc_code,,STRING,,,,,transactional_data,MDC code,
clinical,clinical_assessment,cdi_worksheet,mrn,mrn,,STRING,,,,,transactional_data,MRN,
clinical,clinical_assessment,cdi_worksheet,payer_type,payer_type,,STRING,,,,,transactional_data,Payer type,
clinical,clinical_assessment,cdi_worksheet,poa_status,poa_status,,STRING,,,,,transactional_data,POA status,
clinical,clinical_assessment,cdi_worksheet,query_count,query_count,,INT,,,,,transactional_data,Query count,
clinical,clinical_assessment,cdi_worksheet,query_opportunity_flag,query_opportunity_flag,,BOOLEAN,,,,,transactional_data,Query opportunity flag,
clinical,clinical_assessment,cdi_worksheet,query_response_status,query_response_status,,STRING,,,,,transactional_data,Query response status,
clinical,clinical_assessment,cdi_worksheet,review_date,review_date,,DATE,,,,,transactional_data,Review date,
clinical,clinical_assessment,cdi_worksheet,review_notes,review_notes,,STRING,,,,,transactional_data,Review notes,
clinical,clinical_assessment,cdi_worksheet,review_outcome,review_outcome,,STRING,,,,,transactional_data,Review outcome,
clinical,clinical_assessment,cdi_worksheet,review_status,review_status,,STRING,,,,,transactional_data,Review status,
clinical,clinical_assessment,cdi_worksheet,review_timestamp,review_timestamp,,TIMESTAMP,,,,,transactional_data,Review timestamp,
clinical,clinical_assessment,cdi_worksheet,review_type,review_type,,STRING,,,,,transactional_data,Review type,
clinical,clinical_assessment,cdi_worksheet,service_line,service_line,,STRING,,,,,transactional_data,Service line,
clinical,clinical_assessment,cdi_worksheet,source_system_worksheet_code,source_system_worksheet_code,,STRING,,,,,transactional_data,Source system worksheet code,
clinical,clinical_assessment,cdi_worksheet,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,Update timestamp,
clinical,clinical_assessment,cdi_worksheet,worksheet_number,worksheet_number,,STRING,,,,,transactional_data,Worksheet number,
clinical,clinical_assessment,clinical_finding,clinical_finding_id,clinical_finding_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,clinical_finding,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to care site,
clinical,clinical_assessment,clinical_finding,clinician_id,clinician_id,,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to clinician,
clinical,clinical_assessment,clinical_finding,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,transactional_data,FK to MPI,
clinical,clinical_assessment,clinical_finding,snomed_concept_id,snomed_concept_id,,BIGINT,,reference.snomed_concept.snomed_concept_id,,,transactional_data,FK to SNOMED,
clinical,clinical_assessment,clinical_finding,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,clinical_finding,body_site,body_site,,STRING,,,,,transactional_data,Body site,
clinical,clinical_assessment,clinical_finding,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Created timestamp,
clinical,clinical_assessment,clinical_finding,finding_date,finding_date,,DATE,,,,,transactional_data,Finding date,
clinical,clinical_assessment,clinical_finding,finding_status,finding_status,,STRING,,,,,transactional_data,Finding status,
clinical,clinical_assessment,clinical_finding,finding_type,finding_type,,STRING,,,,,transactional_data,Finding type,
clinical,clinical_assessment,clinical_finding,severity,severity,,STRING,,,,,transactional_data,Severity,
clinical,clinical_assessment,clinical_finding,ssot_canonical_reference,ssot_canonical_reference,,STRING,,,,,transactional_data,Distinct entity; counterpart radiology.radiology_finding serves a separate domain context,
clinical,clinical_assessment,clinical_finding,ssot_reconciliation_status,ssot_reconciliation_status,,STRING,,,,,transactional_data,SSOT review: kept distinct from radiology.radiology_finding (documented as separate business concepts),
clinical,clinical_assessment,diagnosis,diagnosis_id,diagnosis_id,Diagnosis Identifier,BIGINT,Y,,pii_phi,,transactional_data,Unique identifier for each diagnosis record.,
clinical,clinical_assessment,diagnosis,care_site_id,care_site_id,Care Site,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to the care site where the diagnosis was recorded.,
clinical,clinical_assessment,diagnosis,clinical_order_id,clinical_order_id,Clinical Order,BIGINT,,order.clinical_order.clinical_order_id,,,transactional_data,FK to the clinical order that triggered or documented this diagnosis.,
clinical,clinical_assessment,diagnosis,clinician_id,clinician_id,Clinician,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to the clinician who documented the diagnosis.,
clinical,clinical_assessment,diagnosis,demographics_id,demographics_id,Demographics,BIGINT,,patient.demographics.demographics_id,,,transactional_data,FK to patient demographics.,
clinical,clinical_assessment,diagnosis,drug_master_id,drug_master_id,Drug Master,BIGINT,,pharmacy.drug_master.drug_master_id,,,transactional_data,FK to drug master if diagnosis is medication-related.,
clinical,clinical_assessment,diagnosis,employee_id,employee_id,Employee,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,FK to employee who documented the diagnosis.,
clinical,clinical_assessment,diagnosis,genetic_variant_id,genetic_variant_id,Genetic Variant Linkage,BIGINT,,clinical.genetic_variant.genetic_variant_id,,,transactional_data,"Optional linkage from a coded diagnosis to a precision-medicine genetic_variant record, enabling genomics/AMC use cases to associate molecular findings with clinical diagnoses.",
clinical,clinical_assessment,diagnosis,icd_code_id,icd_code_id,ICD Code,BIGINT,,reference.icd_code.icd_code_id,,,transactional_data,FK to the ICD-10 code reference table.,
clinical,clinical_assessment,diagnosis,material_master_id,material_master_id,Material Master,BIGINT,,supply.material_master.material_master_id,,,transactional_data,FK to material master if diagnosis is device-related.,
clinical,clinical_assessment,diagnosis,part2_consent_workflow_id,part2_consent_workflow_id,42 CFR Part 2 Consent Linkage,BIGINT,,consent.workflow.workflow_id,sensitivity=phi,,transactional_data,FK linking this clinical treatment record to the 42 CFR Part 2 behavioral-health/SUD consent workflow that authorizes its disclosure.,
clinical,clinical_assessment,diagnosis,quality_measure_id,quality_measure_id,Quality Measure,BIGINT,,quality.measure.measure_id,,,transactional_data,FK to quality measure if diagnosis is quality-relevant.,
clinical,clinical_assessment,diagnosis,record_id,record_id,Consent Record,BIGINT,,consent.consent_record.consent_record_id,,,transactional_data,FK to consent record governing access to this diagnosis.,
clinical,clinical_assessment,diagnosis,snomed_concept_id,snomed_concept_id,SNOMED Concept,BIGINT,,reference.snomed_concept.snomed_concept_id,,,transactional_data,FK to SNOMED CT concept for clinical terminology.,
clinical,clinical_assessment,diagnosis,visit_id,visit_id,Visit,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to the encounter/visit where the diagnosis was recorded.,
clinical,clinical_assessment,diagnosis,admit_diagnosis_flag,admit_diagnosis_flag,Admit Diagnosis Flag,BOOLEAN,,,pii_phi,,transactional_data,Indicates if this diagnosis was the reason for admission.,
clinical,clinical_assessment,diagnosis,care_setting,care_setting,Care Setting,STRING,,,,,transactional_data,"Care setting where diagnosis was recorded (inpatient, outpatient, ED, etc.).",
clinical,clinical_assessment,diagnosis,cdi_query_flag,cdi_query_flag,CDI Query Flag,BOOLEAN,,,,,transactional_data,Indicates if a CDI query was issued for this diagnosis.,
clinical,clinical_assessment,diagnosis,cdi_query_status,cdi_query_status,CDI Query Status,STRING,,,,,transactional_data,"Status of the CDI query (pending, answered, escalated, etc.).",
clinical,clinical_assessment,diagnosis,chronic_condition_flag,chronic_condition_flag,Chronic Condition Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis represents a chronic condition.,
clinical,clinical_assessment,diagnosis,clinical_status,clinical_status,Clinical Status,STRING,,,,,transactional_data,"Clinical status of the diagnosis (active, resolved, recurrence, etc.).",
clinical,clinical_assessment,diagnosis,coding_date,coding_date,Coding Date,DATE,,,,,transactional_data,Date the diagnosis was coded.,
clinical,clinical_assessment,diagnosis,coding_status,coding_status,Coding Status,STRING,,,,,transactional_data,"Status of the coding process (pending, final, audited, etc.).",
clinical,clinical_assessment,diagnosis,complication_comorbidity_flag,complication_comorbidity_flag,CC/MCC Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is a complication or comorbidity (CC/MCC) for DRG assignment.,
clinical,clinical_assessment,diagnosis,diagnosis_date,diagnosis_date,Diagnosis Date,DATE,,,pii_phi,,transactional_data,Date the diagnosis was made.,
clinical,clinical_assessment,diagnosis,diagnosis_type,diagnosis_type,Diagnosis Type,STRING,,,pii_phi,,transactional_data,"Type of diagnosis (principal, secondary, admitting, discharge, etc.).",
clinical,clinical_assessment,diagnosis,discharge_diagnosis_flag,discharge_diagnosis_flag,Discharge Diagnosis Flag,BOOLEAN,,,pii_phi,,transactional_data,Indicates if this diagnosis was present at discharge.,
clinical,clinical_assessment,diagnosis,drg_relevant_flag,drg_relevant_flag,DRG Relevant Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis impacts DRG assignment.,
clinical,clinical_assessment,diagnosis,encounter_diagnosis_source,encounter_diagnosis_source,Encounter Diagnosis Source,STRING,,,pii_phi,,transactional_data,"Source of the diagnosis (EHR, claim, problem list, etc.).",
clinical,clinical_assessment,diagnosis,encounter_type,encounter_type,Encounter Type,STRING,,,,,transactional_data,Type of encounter where diagnosis was recorded.,
clinical,clinical_assessment,diagnosis,external_cause_code,external_cause_code,External Cause Code,STRING,,,,,transactional_data,ICD-10 external cause code (E-code) if applicable.,
clinical,clinical_assessment,diagnosis,hac_flag,hac_flag,HAC Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is a hospital-acquired condition.,
clinical,clinical_assessment,diagnosis,icd10_version,icd10_version,ICD-10 Version,STRING,,,,,transactional_data,Version of ICD-10 code set used.,
clinical,clinical_assessment,diagnosis,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of last update to this diagnosis record.,
clinical,clinical_assessment,diagnosis,laterality,laterality,Laterality,STRING,,,,,transactional_data,"Laterality of the diagnosis (left, right, bilateral, etc.).",
clinical,clinical_assessment,diagnosis,mcc_flag,mcc_flag,MCC Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is a major complication or comorbidity (MCC).,
clinical,clinical_assessment,diagnosis,mrn,mrn,Medical Record Number,STRING,,,pii_phi,,transactional_data,Patient medical record number.,
clinical,clinical_assessment,diagnosis,note_text,note_text,Note Text,STRING,,,pii_phi,,transactional_data,Free-text clinical note associated with the diagnosis.,
clinical,clinical_assessment,diagnosis,onset_date,onset_date,Onset Date,DATE,,,,,transactional_data,Date of onset of the diagnosis.,
clinical,clinical_assessment,diagnosis,present_on_admission,present_on_admission,Present on Admission,STRING,,,,,transactional_data,"POA indicator (Y, N, U, W, etc.) for CMS reporting.",
clinical,clinical_assessment,diagnosis,principal_diagnosis_flag,principal_diagnosis_flag,Principal Diagnosis Flag,BOOLEAN,,,pii_phi,,transactional_data,Indicates if this is the principal diagnosis for the encounter.,
clinical,clinical_assessment,diagnosis,problem_list_flag,problem_list_flag,Problem List Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is on the patient's problem list.,
clinical,clinical_assessment,diagnosis,quality_measure_flag,quality_measure_flag,Quality Measure Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is relevant to quality measure reporting.,
clinical,clinical_assessment,diagnosis,rank,rank,Diagnosis Rank,INT,,,pii_phi,,transactional_data,"Rank/sequence of the diagnosis (1=principal, 2=secondary, etc.).",
clinical,clinical_assessment,diagnosis,recorded_timestamp,recorded_timestamp,Recorded Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the diagnosis was recorded in the system.,
clinical,clinical_assessment,diagnosis,resolution_date,resolution_date,Resolution Date,DATE,,,,,transactional_data,Date the diagnosis was resolved.,
clinical,clinical_assessment,diagnosis,sdoh_flag,sdoh_flag,SDOH Flag,BOOLEAN,,,,,transactional_data,Indicates if this diagnosis is a social determinant of health (Z-code).,
clinical,clinical_assessment,diagnosis,severity,severity,Severity,STRING,,,,,transactional_data,"Severity of the diagnosis (mild, moderate, severe, etc.).",
clinical,clinical_assessment,diagnosis,source_system_diagnosis_code,source_system_diagnosis_code,Source System Diagnosis Code,STRING,,,pii_phi,,transactional_data,Diagnosis code as recorded in the source system.,
clinical,clinical_assessment,diagnosis,verification_status,verification_status,Verification Status,STRING,,,,,transactional_data,"Verification status of the diagnosis (confirmed, provisional, differential, etc.).",
clinical,clinical_assessment,flowsheet_row,flowsheet_row_id,flowsheet_row_id,,BIGINT,Y,,,,master_data,Primary key,
clinical,clinical_assessment,flowsheet_row,flowsheet_template_id,flowsheet_template_id,,BIGINT,,clinical.flowsheet_template.flowsheet_template_id,,,master_data,FK to flowsheet template,
clinical,clinical_assessment,flowsheet_row,loinc_code_id,loinc_code_id,,BIGINT,,reference.loinc_code.loinc_code_id,,,master_data,FK to LOINC,
clinical,clinical_assessment,flowsheet_row,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,master_data,Auto-generated attribute for encounter.visit_id,
clinical,clinical_assessment,flowsheet_row,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Created timestamp,
clinical,clinical_assessment,flowsheet_row,data_type,data_type,,STRING,,,,,master_data,Data type,
clinical,clinical_assessment,flowsheet_row,display_order,display_order,,INT,,,,,master_data,Display order,
clinical,clinical_assessment,flowsheet_row,is_active,is_active,,BOOLEAN,,,,,master_data,Active flag,
clinical,clinical_assessment,flowsheet_row,recorded_timestamp,recorded_timestamp,,TIMESTAMP,,,,,master_data,Auto-generated attribute for clinical.recorded_timestamp,
clinical,clinical_assessment,flowsheet_row,recorded_value,recorded_value,,"DECIMAL(18,2)",,,,,master_data,Auto-generated attribute for clinical.recorded_value,
clinical,clinical_assessment,flowsheet_row,row_name,row_name,,STRING,,,,,master_data,Row name,
clinical,clinical_assessment,flowsheet_row,row_type,row_type,,STRING,,,,,master_data,Row type,
clinical,clinical_assessment,flowsheet_row,unit_of_measure,unit_of_measure,,STRING,,,,,master_data,Unit of measure,
clinical,clinical_assessment,flowsheet_row,value_unit,value_unit,,STRING,,,,,master_data,Auto-generated attribute for clinical.value_unit,
clinical,clinical_assessment,flowsheet_template,flowsheet_template_id,flowsheet_template_id,,BIGINT,Y,,,,master_data,Primary key,
clinical,clinical_assessment,flowsheet_template,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,master_data,Auto-generated attribute for facility.care_site_id,
clinical,clinical_assessment,flowsheet_template,care_setting,care_setting,,STRING,,,,,master_data,Care setting,
clinical,clinical_assessment,flowsheet_template,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Created timestamp,
clinical,clinical_assessment,flowsheet_template,is_active,is_active,,BOOLEAN,,,,,master_data,Active flag,
clinical,clinical_assessment,flowsheet_template,specialty,specialty,,STRING,,,,,master_data,Specialty,
clinical,clinical_assessment,flowsheet_template,template_name,template_name,,STRING,,,,,master_data,Template name,
clinical,clinical_assessment,flowsheet_template,template_status,template_status,,STRING,,,,,master_data,Auto-generated attribute for clinical.template_status,
clinical,clinical_assessment,flowsheet_template,template_type,template_type,,STRING,,,,,master_data,Template type,
clinical,clinical_assessment,flowsheet_template,version,version,,INT,,,,,master_data,Auto-generated attribute for clinical.version,
clinical,clinical_assessment,flowsheet_template,version_number,version_number,,INT,,,,,master_data,Version number,
clinical,clinical_assessment,functional_status,functional_status_id,functional_status_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,functional_status,care_plan_id,care_plan_id,,BIGINT,,clinical.care_plan.care_plan_id,,,transactional_data,FK to care plan,
clinical,clinical_assessment,functional_status,demographics_id,demographics_id,,BIGINT,,patient.demographics.demographics_id,,,transactional_data,FK to demographics,
clinical,clinical_assessment,functional_status,icd_code_id,icd_code_id,,BIGINT,,reference.icd_code.icd_code_id,,,transactional_data,FK to ICD,
clinical,clinical_assessment,functional_status,loinc_code_id,loinc_code_id,,BIGINT,,reference.loinc_code.loinc_code_id,,,transactional_data,FK to LOINC,
clinical,clinical_assessment,functional_status,quality_measure_id,quality_measure_id,,BIGINT,,quality.measure.measure_id,,,transactional_data,FK to quality measure,
clinical,clinical_assessment,functional_status,snomed_concept_id,snomed_concept_id,,BIGINT,,reference.snomed_concept.snomed_concept_id,,,transactional_data,FK to SNOMED,
clinical,clinical_assessment,functional_status,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,functional_status,assessment_date,assessment_date,,DATE,,,,,transactional_data,Assessment date,
clinical,clinical_assessment,functional_status,assessment_tool,assessment_tool,,STRING,,,,,transactional_data,Assessment tool,
clinical,clinical_assessment,functional_status,assessment_type,assessment_type,,STRING,,,,,transactional_data,Assessment type,
clinical,clinical_assessment,functional_status,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Created timestamp,
clinical,clinical_assessment,functional_status,total_score,total_score,,"DECIMAL(6,2)",,,,,transactional_data,Total score,
clinical,clinical_assessment,note,note_id,note_id,Note Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for each clinical note.,
clinical,clinical_assessment,note,accreditation_survey_id,accreditation_survey_id,Accreditation Survey,BIGINT,,quality.accreditation_survey.accreditation_survey_id,,,transactional_data,FK to accreditation survey if note is part of survey documentation.,
