domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_registry,acquisition,approved_by,approved_by,Approved By,STRING,,,,,transactional_data,Name or identifier of the manager or authority who approved the asset acquisition. Required for audit trail and governance.,Internal Controls and Governance
asset,asset_registry,acquisition,asset_category,asset_category,Asset Category,STRING,,,,,transactional_data,"Detailed categorization within the asset class such as pump, valve, pipe, tank, or vehicle. Supports asset hierarchy and reporting.",ISO 55001 Asset Management
asset,asset_registry,acquisition,capitalization_threshold_amount,capitalization_threshold_amount,Capitalization Threshold Amount,"DECIMAL(18,2)",,,,,transactional_data,"Minimum dollar amount threshold for capitalizing an asset as defined by the utility's accounting policy. Typically ranges from $1,000 to $5,000 for water utilities.",GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,capitalization_threshold_met_flag,capitalization_threshold_met_flag,Capitalization Threshold Met Flag,BOOLEAN,,,,,transactional_data,Indicates whether the acquisition cost meets the utility's capitalization threshold for fixed asset recording. Determines if asset is capitalized or expensed.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,transactional_data,Date on which the asset was placed into service and became operational. Marks the start of depreciation for accounting purposes.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,contractor_name,contractor_name,Contractor Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Name of the construction contractor who built or installed the asset, applicable for construction acquisition type.",Capital Improvement Program (CIP) Management
asset,asset_registry,acquisition,cost,cost,Acquisition Cost,"DECIMAL(18,2)",,,,,transactional_data,"Total cost of acquiring the asset including purchase price, installation, freight, and other capitalizable costs. Basis for depreciation calculation.",GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the asset acquisition record was first created in the system. Audit field for data lineage and compliance.,Data Governance Best Practices
asset,asset_registry,acquisition,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the acquisition cost. Typically USD for United States water utilities.,ISO 4217 Currency Codes
asset,asset_registry,acquisition,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|declining_balance|units_of_production,transactional_data,Accounting method used to depreciate the asset over its useful life. Straight-line is most common for water utility infrastructure.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,functional_location,functional_location,Functional Location,STRING,,,,,transactional_data,SAP PM functional location code representing the hierarchical location of the asset within the utility's infrastructure. Supports Geographic Information System (GIS) integration.,SAP ERP PM Module
asset,asset_registry,acquisition,funding_source,funding_source,Funding Source,STRING,,,,capex|grant|bond|developer_contribution|rate_revenue|loan,transactional_data,Source of funds used to finance the asset acquisition. Critical for Capital Expenditure (CAPEX) tracking and regulatory rate case filings.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,grant_award_num,grant_award_num,Grant Award Number,STRING,,,,,transactional_data,"Unique identifier for the grant award that funded the acquisition, required for grant compliance reporting.",EPA Grant Management Guidelines
asset,asset_registry,acquisition,grant_program_name,grant_program_name,Grant Program Name,STRING,,,pii_name=true,,transactional_data,"Name of the federal, state, or local grant program that funded the acquisition, if applicable. Examples include EPA Water Infrastructure Finance and Innovation Act (WIFIA) or State Revolving Fund (SRF).",EPA Grant Management Guidelines
asset,asset_registry,acquisition,initial_condition_grade,initial_condition_grade,Initial Condition Grade,STRING,,,,excellent|good|fair|poor|critical,transactional_data,Condition assessment grade assigned at the time of acquisition. Baseline for future condition monitoring and asset health tracking.,ISO 55001 Asset Management
asset,asset_registry,acquisition,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the asset acquisition record was last updated. Audit field for change tracking and data quality monitoring.,Data Governance Best Practices
asset,asset_registry,acquisition,maximo_asset_num,maximo_asset_num,Maximo Asset Number,STRING,,,,,transactional_data,IBM Maximo Computerized Maintenance Management System (CMMS) asset number assigned at acquisition. External system identifier for cross-reference.,IBM Maximo Asset Management
asset,asset_registry,acquisition,notes,notes,Acquisition Notes,STRING,,,,,transactional_data,"Free-text notes documenting special circumstances, conditions, or details about the asset acquisition. Supports audit trail and historical context.",ISO 55001 Asset Management
asset,asset_registry,acquisition,purchase_order_num,purchase_order_num,Purchase Order Number (PO),STRING,,,,,transactional_data,Purchase order number from SAP Materials Management (MM) or procurement system authorizing the asset acquisition. Links to procurement transaction.,SAP ERP MM Module
asset,asset_registry,acquisition,salvage_value,salvage_value,Salvage Value,"DECIMAL(18,2)",,,,,transactional_data,Estimated residual value of the asset at the end of its useful life. Used in depreciation calculation for certain methods.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,sap_equipment_num,sap_equipment_num,SAP Equipment Number,STRING,,,,,transactional_data,SAP Enterprise Resource Planning (ERP) Plant Maintenance (PM) equipment number assigned at acquisition. External system identifier for cross-reference.,SAP ERP PM Module
asset,asset_registry,acquisition,useful_life_years,useful_life_years,Useful Life in Years,INT,,,,,transactional_data,Expected useful life of the asset in years for depreciation calculation. Varies by asset class per Generally Accepted Accounting Principles (GAAP) and Governmental Accounting Standards Board (GASB) guidelines.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,warranty_duration_months,warranty_duration_months,Warranty Duration in Months,INT,,,,,transactional_data,Duration of the warranty period in months. Calculated from warranty start and expiry dates for reporting purposes.,Supply Chain Management Best Practices
asset,asset_registry,acquisition,warranty_expiry_date,warranty_expiry_date,Warranty Expiry Date,DATE,,,,,transactional_data,Date on which the manufacturer or contractor warranty period ends. Critical for maintenance planning and defect liability tracking.,Supply Chain Management Best Practices
asset,asset_registry,acquisition,warranty_start_date,warranty_start_date,Warranty Start Date,DATE,,,,,transactional_data,Date on which the manufacturer or contractor warranty period begins for the acquired asset.,Supply Chain Management Best Practices
asset,asset_registry,acquisition,work_order_num,work_order_num,Work Order Number,STRING,,,,,transactional_data,Work order number from IBM Maximo or SAP PM for construction or installation activities related to the acquisition.,IBM Maximo Asset Management
asset,asset_registry,asset_class,asset_class_id,asset_class_id,Asset Class ID,BIGINT,Y,,,,reference_data,"Unique surrogate identifier for the asset class record in the enterprise asset management system. Primary key for the asset_class reference taxonomy. [ROLE: REFERENCE_LOOKUP — this entity is a reference taxonomy/classification table defining the hierarchy of utility asset types; per-role minimums are exempt, but MASTER_RESOURCE categories are applied for completeness given the entity carries rich business metadata beyond a simple code list.]",IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,ami_applicable,ami_applicable,Advanced Metering Infrastructure (AMI) Applicable Flag,BOOLEAN,,,,,reference_data,Indicates whether assets of this class are part of the AMI/AMR metering infrastructure managed via the Sensus FlexNet AMI Platform. True for smart meters and communication endpoints; False for all other asset classes.,Sensus FlexNet AMI Platform; AWWA M6 Water Meters
asset,asset_registry,asset_class,asset_domain,asset_domain,Asset Operational Domain,STRING,,,,,reference_data,"Operational domain to which this asset class primarily belongs within the utility (e.g., Water Treatment, Water Distribution, Wastewater Collection, Wastewater Treatment, Metering, Fleet, Facilities, Cross-Domain). Drives domain-specific maintenance strategies and regulatory reporting alignment. [ENUM-REF-CANDIDATE: Water Treatment|Water Distribution|Wastewater Collection|Wastewater Treatment|Metering|Fleet|Facilities|Cross-Domain — promote to reference product]",AWWA Asset Management Guidance; EPA SDWA; EPA CWA
asset,asset_registry,asset_class,capex_threshold_usd,capex_threshold_usd,Capital Expenditure (CAPEX) Capitalization Threshold (USD),"DECIMAL(15,2)",,,,,reference_data,Minimum acquisition or renewal cost in USD above which expenditures on assets of this class are capitalized as CAPEX rather than expensed as OPEX. Aligned with GAAP/GASB capitalization policies and SAP FI/CO asset accounting rules.,GAAP; GASB 34; SAP FI/CO Asset Accounting
asset,asset_registry,asset_class,cip_program_category,cip_program_category,Capital Improvement Program (CIP) Category,STRING,,,,,reference_data,CIP program category under which capital renewal projects for assets of this class are budgeted and tracked. Aligns with the utility's multi-year CIP planning structure in SAP PS and financial reporting to the Public Utilities Commission. [ENUM-REF-CANDIDATE: Water Supply|Water Treatment|Water Distribution|Wastewater Collection|Wastewater Treatment|Metering|Facilities|Fleet|Cross-Program — promote to reference product],SAP PS; GASB 34; Public Utilities Commission; AWWA Asset Management Guidance
asset,asset_registry,asset_class,class_code,class_code,Asset Class Code,STRING,,,,"^[A-Z0-9_]{2,20}$",reference_data,"Short alphanumeric code uniquely identifying the asset class within the enterprise taxonomy (e.g., MECH-PUMP, ELEC-TRANS, CIVIL-PIPE). Used as the externally-known business identifier in IBM Maximo, SAP PM, and GIS integrations.",IBM Maximo Asset Management (CMMS); SAP PM; ISO 55001 Asset Management
asset,asset_registry,asset_class,class_description,class_description,Asset Class Description,STRING,,,,,reference_data,"Detailed narrative description of the asset class, including its functional role within water or wastewater operations, typical installation context, and distinguishing characteristics from adjacent classes.",IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,class_name,class_name,Asset Class Name,STRING,,,pii_name=true,,reference_data,"Human-readable name of the asset class (e.g., 'Centrifugal Pump', 'Distribution Main Pipe', 'UV Disinfection Unit'). Used in reports, work orders, and CAPEX planning documents.",IBM Maximo Asset Management (CMMS); AWWA Asset Management Guidance
asset,asset_registry,asset_class,class_status,class_status,Asset Class Status,STRING,,,,Active|Inactive|Deprecated|Under Review,reference_data,Current lifecycle status of the asset class record within the reference taxonomy. 'Active' classes are available for new asset registrations; 'Deprecated' classes are retained for historical assets but cannot be assigned to new assets.,IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,condition_assessment_method,condition_assessment_method,Default Condition Assessment Method,STRING,,,,,reference_data,Default method used to assess the physical condition of assets in this class. CIPP and pipe assets typically use CCTV; rotating equipment uses vibration analysis; distribution mains may use acoustic leak detection. Drives field inspection work order types in Maximo. [ENUM-REF-CANDIDATE: Visual Inspection|CCTV|Acoustic Leak Detection|Vibration Analysis|Ultrasonic Testing|Hydraulic Testing|SCADA Monitoring|Not Applicable — promote to reference product],IBM Maximo Asset Management (CMMS); AWWA Asset Management Guidance; ISO 55001 Asset Management
asset,asset_registry,asset_class,consequence_of_failure,consequence_of_failure,Primary Consequence of Failure Category,STRING,,,,Service Interruption|Public Health Risk|Environmental Non-Compliance|Safety Hazard|Financial Loss|Reputational,reference_data,Primary category of consequence if assets of this class fail. Drives risk-based maintenance prioritization and emergency response planning. [ENUM-REF-CANDIDATE: Service Interruption|Public Health Risk|Environmental Non-Compliance|Safety Hazard|Financial Loss|Reputational — promote to reference product],ISO 55001 Asset Management; EPA SDWA; EPA CWA; AWWA Asset Management Guidance
asset,asset_registry,asset_class,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this asset class record was first created in the enterprise data platform. Supports audit trail and data lineage requirements.,ISO 9001 Quality Management; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,criticality_tier,criticality_tier,Default Criticality Tier,STRING,,,,Critical|High|Medium|Low,reference_data,"Default criticality tier classification for assets of this class based on consequence of failure analysis. Critical assets (e.g., primary WTP pumps, transmission mains) receive highest maintenance priority and fastest response SLAs.",ISO 55001 Asset Management; AWWA Asset Management Guidance; EPA SDWA
asset,asset_registry,asset_class,criticality_weight,criticality_weight,Criticality Weighting Factor,"DECIMAL(5,2)",,,,,reference_data,"Numeric weighting factor (typically 0.00–10.00) applied to assets of this class during criticality assessment scoring. Higher values indicate greater consequence of failure on service delivery, public health, or regulatory compliance. Used in risk-based asset prioritization per ISO 55001.",ISO 55001 Asset Management; AWWA Asset Management Guidance
asset,asset_registry,asset_class,depreciation_method,depreciation_method,Default Depreciation Method,STRING,,,,Straight-Line|Declining Balance|Units of Production|Sum-of-Years-Digits|Modified Accelerated Cost Recovery,reference_data,Default accounting depreciation method applied to assets of this class for financial reporting purposes. Straight-Line is most common for utility infrastructure. Aligned with GAAP/GASB requirements for municipal utility financial statements. [ENUM-REF-CANDIDATE: Straight-Line|Declining Balance|Units of Production|Sum-of-Years-Digits|Modified Accelerated Cost Recovery — promote to reference product],GAAP; GASB 34; SAP FI/CO Asset Accounting
asset,asset_registry,asset_class,effective_date,effective_date,Asset Class Effective Date,DATE,,,,,reference_data,Date from which this asset class definition became effective and available for use in asset registrations. Supports temporal validity tracking of the reference taxonomy.,IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,environmental_risk_flag,environmental_risk_flag,Environmental Risk Flag,BOOLEAN,,,,,reference_data,"Indicates whether failure of assets in this class poses a direct environmental risk requiring regulatory notification (e.g., SSO, CSO, chemical spill, NPDES permit exceedance). True triggers mandatory environmental incident reporting workflows.",EPA CWA; NPDES; ISO 14001 Environmental Management; EPA SDWA
asset,asset_registry,asset_class,gis_feature_class,gis_feature_class,GIS Feature Class Name,STRING,,,,,reference_data,"Corresponding feature class name in Esri ArcGIS geodatabase for assets of this class (e.g., 'wDistributionMain', 'wValve', 'wPump'). Enables spatial analysis, network modeling in Innovyze InfoWater, and GIS-CMMS integration for field crew dispatch.",Esri ArcGIS; Innovyze InfoWater; AWWA GIS Standards
asset,asset_registry,asset_class,gl_account_code,gl_account_code,General Ledger (GL) Account Code,STRING,,,,"^[0-9]{6,10}$",reference_data,"Default General Ledger account code in SAP FI/CO to which asset acquisitions, depreciation, and disposals for this class are posted. Ensures consistent financial reporting and CAPEX/OPEX tracking across the utility.",GAAP; GASB 34; SAP FI/CO Asset Accounting
asset,asset_registry,asset_class,hierarchy_level,hierarchy_level,Asset Class Hierarchy Level,INT,,,,,reference_data,"Numeric depth of this class within the classification hierarchy (1 = top-level category, 2 = sub-category, 3 = class, 4 = sub-class). Drives roll-up aggregation logic in CAPEX planning and maintenance reporting.",IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,inspection_frequency_days,inspection_frequency_days,Regulatory Inspection Frequency (Days),INT,,,,,reference_data,"Default interval in calendar days between mandatory regulatory or condition inspections for assets of this class. Distinct from PM frequency — this is driven by regulatory compliance requirements (e.g., EPA, state primacy agency mandates) rather than maintenance strategy.",EPA SDWA; State Drinking Water Programs; NPDES; ISO 55001 Asset Management
asset,asset_registry,asset_class,iso_55001_aligned,iso_55001_aligned,ISO 55001 Asset Management Aligned Flag,BOOLEAN,,,,,reference_data,"Indicates whether the maintenance strategy, criticality assessment, and lifecycle management approach for this asset class have been formally aligned with ISO 55001 Asset Management System requirements. Used for ISO certification audit evidence.",ISO 55001 Asset Management; AWWA Asset Management Guidance
asset,asset_registry,asset_class,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,reference_data,"Timestamp when this asset class record was most recently modified in the enterprise data platform. Used for change tracking, data synchronization with source systems (Maximo, SAP), and audit compliance.",ISO 9001 Quality Management; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,lcrr_applicable,lcrr_applicable,Lead and Copper Rule Revisions (LCRR) Applicable Flag,BOOLEAN,,,,,reference_data,"Indicates whether assets of this class are subject to EPA Lead and Copper Rule Revisions (LCRR) compliance requirements, such as lead service line inventory and replacement tracking. Applicable to service lines, connectors, and plumbing components.",EPA LCRR; EPA SDWA; State Drinking Water Programs
asset,asset_registry,asset_class,maintenance_strategy,maintenance_strategy,Default Maintenance Strategy,STRING,,,,Preventive|Predictive|Corrective|Condition-Based|Run-to-Failure,reference_data,Default O&M maintenance strategy applied to assets of this class in IBM Maximo CMMS. Drives automatic PM schedule generation. Preventive and Condition-Based strategies are typical for critical water infrastructure; Run-to-Failure may apply to low-criticality ancillary assets.,IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management; AWWA Asset Management Guidance
asset,asset_registry,asset_class,material_standard,material_standard,Default Material Standard,STRING,,,,,reference_data,"Default material specification or construction standard applicable to assets of this class (e.g., 'AWWA C900 PVC', 'AWWA C200 Steel', 'ASTM A536 Ductile Iron', 'HDPE ASTM D3035'). Used in procurement specifications and asset registry for infrastructure renewal planning.",AWWA Standards; ASTM International; ISO 14001
asset,asset_registry,asset_class,maximo_class_code,maximo_class_code,IBM Maximo Asset Class Code,STRING,,,,"^[A-Z0-9_]{2,20}$",reference_data,"Corresponding asset class identifier in IBM Maximo Asset Management CMMS. Used for bidirectional synchronization between the Silver Layer lakehouse and Maximo for work order generation, PM scheduling, and asset lifecycle management.",IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,mean_time_between_failures_days,mean_time_between_failures_days,Mean Time Between Failures (MTBF) (Days),"DECIMAL(10,2)",,,,,reference_data,"Industry benchmark mean time between failures in days for assets of this class, used as a baseline for reliability-centered maintenance planning and failure probability modeling. Sourced from AWWA reliability benchmarks and historical Maximo work order data.",AWWA Asset Management Guidance; ISO 55001 Asset Management; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,mean_time_to_repair_hours,mean_time_to_repair_hours,Mean Time to Repair (MTTR) (Hours),"DECIMAL(8,2)",,,,,reference_data,"Industry benchmark mean time to repair in hours for assets of this class, used for SLA setting, crew resource planning, and service restoration time estimation. Sourced from AWWA benchmarks and historical Maximo corrective work order durations.",AWWA Asset Management Guidance; ISO 55001 Asset Management; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,number_sap,number_sap,SAP Asset Class Number,STRING,,,,"^[0-9]{4,8}$",reference_data,Corresponding asset class number in SAP FI/CO Asset Accounting module (transaction AS02/AS03). Enables direct cross-reference between the enterprise data lakehouse and the SAP ERP system of record for financial reconciliation.,SAP FI/CO Asset Accounting; GAAP; GASB 34
asset,asset_registry,asset_class,pm_frequency_days,pm_frequency_days,Preventive Maintenance (PM) Frequency (Days),INT,,,,,reference_data,Default interval in calendar days between scheduled preventive maintenance activities for assets of this class. Used by IBM Maximo PM scheduling engine to auto-generate work orders. Overridable at the individual asset level.,IBM Maximo Asset Management (CMMS); AWWA O&M Standards
asset,asset_registry,asset_class,primary_category,primary_category,Asset Primary Category,STRING,,,,,reference_data,"Top-level classification grouping for the asset class aligned with standard utility asset taxonomy: Mechanical (pumps, blowers, mixers), Electrical (transformers, switchgear), Civil (pipes, structures, tanks), Instrumentation (sensors, meters, SCADA RTUs), Vehicle (fleet), Information Technology, or Other. [ENUM-REF-CANDIDATE: Mechanical|Electrical|Civil|Instrumentation|Vehicle|Information Technology|Other — promote to reference product]",AWWA Asset Management Guidance; ISO 55001 Asset Management; SAP PM
asset,asset_registry,asset_class,renewal_strategy,renewal_strategy,Default Asset Renewal Strategy,STRING,,,,Replace-in-Kind|Upgrade|Rehabilitation|CIPP|Trenchless|Decommission,reference_data,Default end-of-life renewal strategy for assets of this class used in CIP planning. CIPP (Cured-in-Place Pipe) and trenchless methods are common for buried pipe rehabilitation; rotating equipment typically follows Replace-in-Kind or Upgrade strategies.,AWWA Asset Management Guidance; ISO 55001 Asset Management; CIP Planning
asset,asset_registry,asset_class,retirement_date,retirement_date,Asset Class Retirement Date,DATE,,,,,reference_data,Date on which this asset class was retired or deprecated from the active taxonomy. Null for currently active classes. Retained for historical asset records that were registered under this class prior to retirement.,IBM Maximo Asset Management (CMMS); ISO 55001 Asset Management
asset,asset_registry,asset_class,safety_classification,safety_classification,Safety Hazard Classification,STRING,,,,Confined Space|Electrical Hazard|Chemical Hazard|High Pressure|Radiation|None,reference_data,"Primary safety hazard classification for work activities on assets of this class. Drives OSHA-compliant safety permit requirements (e.g., confined space entry permits, lockout/tagout procedures) when generating work orders in Maximo.",OSHA 29 CFR 1910; OSHA 29 CFR 1926; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,salvage_value_pct,salvage_value_pct,Default Salvage Value Percentage,"DECIMAL(5,2)",,,,,reference_data,Default residual/salvage value expressed as a percentage of original acquisition cost at end of useful life for assets in this class. Used in depreciation calculations and asset disposal planning within SAP FI/CO.,GAAP; GASB 34; SAP FI/CO Asset Accounting
asset,asset_registry,asset_class,scada_monitored,scada_monitored,SCADA Monitored Flag,BOOLEAN,,,,,reference_data,"Indicates whether assets of this class are typically monitored via SCADA (Supervisory Control and Data Acquisition) systems integrated with OSIsoft PI Historian. True for pumps, valves, flow meters, and treatment equipment; False for passive civil assets such as buried pipes.",OSIsoft PI Historian; SCADA; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,size_unit_of_measure,size_unit_of_measure,Asset Size Unit of Measure,STRING,,,,,reference_data,"Standard unit of measure used to express the principal sizing attribute for assets of this class (e.g., 'inches' for pipe diameter, 'HP' for pump motor horsepower, 'kVA' for transformer capacity, 'GPM' for flow capacity). Ensures consistent sizing data entry across the asset registry. [ENUM-REF-CANDIDATE: inches|mm|feet|meters|kVA|HP|kW|GPM|MGD|gallons|cubic feet — promote to reference product]",AWWA Standards; IBM Maximo Asset Management (CMMS)
asset,asset_registry,asset_class,spare_parts_required,spare_parts_required,Spare Parts Required Flag,BOOLEAN,,,,,reference_data,Indicates whether assets of this class typically require dedicated spare parts inventory to be maintained in the storeroom (SAP MM / Maximo Inventory). True for critical rotating equipment and instrumentation; False for passive civil assets.,IBM Maximo Asset Management (CMMS); SAP MM; AWWA O&M Standards
asset,asset_registry,asset_class,useful_life_years,useful_life_years,Default Useful Life (Years),INT,,,,,reference_data,"Default expected useful life in years for assets belonging to this class, used as the baseline for depreciation schedules, CAPEX renewal planning, and CIP prioritization. Can be overridden at the individual asset level.",GASB 34 Infrastructure Reporting; AWWA Asset Management Guidance; ISO 55001 Asset Management
asset,asset_registry,asset_class,work_order_type_default,work_order_type_default,Default Work Order Type,STRING,,,,Preventive Maintenance|Corrective Maintenance|Inspection|Emergency Repair|Capital Renewal|Rehabilitation,reference_data,"Default work order type generated in IBM Maximo for assets of this class when a maintenance event is triggered. Drives labor planning, cost coding, and CAPEX vs OPEX classification of maintenance expenditures.",IBM Maximo Asset Management (CMMS); SAP PM; AWWA O&M Standards
asset,asset_registry,criticality_rating,criticality_rating_id,criticality_rating_id,Criticality Rating Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the criticality rating record. Primary key for the criticality rating entity.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when this criticality rating was formally approved for operational use. Supports audit trail and governance compliance.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the person or role that approved this criticality rating for operational use. Supports governance and accountability for asset management decisions.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,assessment_date,assessment_date,Assessment Date,DATE,,,,,master_data,The date when the criticality assessment was performed. Distinct from the effective date; tracks when the analysis was conducted.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,assessment_performed_by,assessment_performed_by,Assessment Performed By,STRING,,,,,master_data,"Name or identifier of the person, team, or system that performed the criticality assessment. Supports audit trail and accountability for rating decisions.",ISO 55001 Asset Management
asset,asset_registry,criticality_rating,capital_renewal_priority_rank,capital_renewal_priority_rank,Capital Renewal Priority Rank,INT,,,,,master_data,Relative priority ranking for capital renewal or replacement within the asset portfolio. Lower numbers indicate higher priority. Derived from criticality tier and overall risk score.,"AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,cip_eligibility_flag,cip_eligibility_flag,Capital Improvement Program (CIP) Eligibility Flag,BOOLEAN,,,,,master_data,Indicates whether this asset is eligible for inclusion in the Capital Improvement Program based on its criticality rating and condition. True if eligible for CIP funding consideration.,"AWWA Asset Management Best Practices, GASB"
asset,asset_registry,criticality_rating,consequence_of_failure_score,consequence_of_failure_score,Consequence of Failure (CoF) Score,"DECIMAL(5,2)",,,,,master_data,"Quantitative score representing the business, operational, safety, environmental, and regulatory impact if the asset fails. Typically scaled 1-100 or 1-10 depending on methodology.","AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this criticality rating record was first created in the system. Supports data lineage and audit trail requirements.,"ISO 55001 Asset Management, GASB"
