domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,equipment_register,operational_status,operational_status,Operational Status,"DECIMAL(18,4)",,,,,master_data,"Current operational lifecycle state of the equipment. Drives maintenance scheduling, OEE calculations, and asset availability reporting. 'In Service' indicates active production use; 'Decommissioned' triggers asset write-off in SAP FI-AA.",
asset,equipment_registry,equipment_register,power_rating_kw,power_rating_kw,Power Rating (kW),"DECIMAL(10,2)",,,,,master_data,"Nominal electrical power consumption rating of the equipment in kilowatts as specified by the OEM. Used for energy management planning, ISO 50001 energy audits, electrical load balancing, and CapEx infrastructure sizing.",
asset,equipment_registry,equipment_register,rated_capacity,rated_capacity,Rated Capacity,"DECIMAL(18,4)",,,,,master_data,"OEM-specified nominal production capacity or throughput rating of the equipment (e.g., units per hour, tonnes per day). Serves as the denominator for OEE availability and performance calculations and production planning in APS.",
asset,equipment_registry,equipment_register,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the equipment record was first created in the master data system (Maximo or SAP S/4HANA). Provides the record creation audit trail for data governance and MDM lineage tracking.,
asset,equipment_registry,equipment_register,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent update to the equipment record in the master data system. Used for change detection, data synchronization between Maximo and SAP, and MDM data quality monitoring.",
asset,equipment_registry,equipment_register,regulatory_certification,regulatory_certification,Regulatory Certification,STRING,,,,,master_data,"Applicable regulatory certifications and compliance markings held by the equipment (e.g., CE Marking, UL Listed, CSA, ATEX). Required for legal operation in specific jurisdictions and customer delivery compliance. Multiple certifications stored as comma-separated values.",
asset,equipment_registry,equipment_register,replacement_value,replacement_value,Replacement Value,"DECIMAL(18,2)",,,confidential,,master_data,"Current estimated cost to replace the equipment with an equivalent new asset. Used for insurance valuation, CapEx planning, and asset renewal decision-making. Updated periodically based on market pricing.",
asset,equipment_registry,equipment_register,safety_classification,safety_classification,Safety Classification,STRING,,,,Hazardous|Non-Hazardous|Pressure Vessel|Electrical High Voltage|Confined Space|Radiation Source,master_data,"Safety classification of the equipment based on occupational health and safety risk profile. Determines required safety permits, lockout/tagout (LOTO) procedures, PPE requirements, and regulatory inspection schedules under OSHA and ISO 45001.",
asset,equipment_registry,equipment_register,serial_number,serial_number,Serial Number,STRING,,,"confidential,pii_device",,master_data,"Manufacturer-assigned unique serial number for the specific equipment unit. Used for warranty registration, OEM service calls, and regulatory compliance traceability. Classified as confidential device identifier.",
asset,equipment_registry,equipment_register,transfer_authorization_ref,transfer_authorization_ref,Transfer Authorization Reference,STRING,,,,,master_data,"Reference number of the authorization document (e.g., work order, change request, or management approval) that sanctioned the most recent equipment transfer or relocation. Provides the authorization audit trail for asset movement governance.",
asset,equipment_registry,equipment_register,warranty_expiry_date,warranty_expiry_date,Warranty Expiry Date,TIMESTAMP,,,,,master_data,"Date on which the OEM or supplier warranty for the equipment expires. Used to trigger preventive maintenance strategy transitions from warranty-covered to self-maintained, and to initiate extended warranty negotiations.",
asset,equipment_registry,equipment_register,weight_kg,weight_kg,Equipment Weight (kg),"DECIMAL(10,2)",,,,,master_data,"Physical weight of the equipment in kilograms as specified by the OEM. Used for facility floor load planning, rigging and relocation logistics, and transportation planning during asset transfers.",
asset,equipment_registry,equipment_register,work_center_code,work_center_code,Work Center Code,STRING,,,,,master_data,"SAP PP/PM work center code associated with the equipment, linking it to production routing and capacity planning. Enables integration between asset management and production scheduling in SAP S/4HANA.",
asset,equipment_registry,location,location_id,location_id,Asset Location ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each asset location record in the Maximo Functional Location (FL) hierarchy. Serves as the primary key for the asset_location data product in the Databricks Silver Layer.,
asset,equipment_registry,location,parent_location_id,parent_location_id,Parent Location ID,BIGINT,,asset.location.location_id,,,master_data,Self-referencing identifier pointing to the immediate parent location in the functional location hierarchy. Enables recursive traversal of the plant topology from site level down to individual bay/cell coordinates. Null for top-level (plant/site) locations.,
asset,equipment_registry,location,address_line1,address_line1,Address Line 1,STRING,,,"confidential,pii_address,pii",,master_data,"Primary street address line of the facility or plant location. Used for regulatory reporting, logistics coordination, emergency services, and legal documentation. Classified as confidential organizational address data.",
asset,equipment_registry,location,area_sqm,area_sqm,Area (Square Metres),"DECIMAL(10,2)",,,,,master_data,"Physical floor area of the location in square metres. Used for capacity planning, safety zone sizing, equipment layout design, and facility management reporting. Represents the principal quantitative measurement of the location resource.",
asset,equipment_registry,location,atex_zone_classification,atex_zone_classification,ATEX Zone Classification,STRING,,,,Zone 0|Zone 1|Zone 2|Zone 20|Zone 21|Zone 22,master_data,"Explosive atmosphere zone classification per ATEX Directive 2014/34/EU and IEC 60079 standard (e.g., Zone 0, Zone 1, Zone 2 for gas/vapour; Zone 20, Zone 21, Zone 22 for dust). Mandatory for equipment selection, safety inspections, and regulatory compliance in hazardous areas. Null if location is not classified as hazardous.",
asset,equipment_registry,location,building_code,building_code,Building Code,STRING,,,,"^[A-Z0-9]{1,10}$",master_data,"Alphanumeric code identifying the specific building or structure within the plant site where this location resides (e.g., 'BLD-A', 'HALL-3'). Used for maintenance routing, emergency response planning, and facility management.",
asset,equipment_registry,location,capex_asset_register_code,capex_asset_register_code,Capital Expenditure (CapEx) Asset Register Code,STRING,,,,"^[A-Z0-9-]{1,20}$",master_data,"SAP S/4HANA FI-AA (Fixed Asset Accounting) asset register code associated with this location for CapEx tracking, depreciation calculation, and balance sheet reporting. Links the physical location to the financial asset register per IFRS/GAAP fixed asset accounting standards.",
asset,equipment_registry,location,ceiling_height_m,ceiling_height_m,Ceiling Height (Metres),"DECIMAL(6,2)",,,,,master_data,"Clear ceiling height at this location in metres. Determines suitability for tall equipment installation (e.g., overhead cranes, tall CNC machines, robotic gantries), forklift operation clearance, and ventilation system design.",
asset,equipment_registry,location,city,city,City,STRING,,,"confidential,pii_address",,master_data,"City or municipality where the facility location is situated. Used for regulatory reporting, tax jurisdiction determination, logistics routing, and multi-site geographic analytics.",
asset,equipment_registry,location,clean_room_classification,clean_room_classification,Clean Room ISO Classification,STRING,,,,ISO 1|ISO 2|ISO 3|ISO 4|ISO 5|ISO 6,master_data,"ISO 14644-1 clean room classification for controlled environment locations (ISO 1 through ISO 9, representing particle count per cubic metre). Governs equipment installation requirements, personnel access protocols, and environmental monitoring for precision manufacturing, electronics assembly, or pharmaceutical-adjacent processes. Null if not a controlled environment.",
asset,equipment_registry,location,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 three-letter country code for the country where this location is situated (e.g., 'DEU', 'USA', 'CHN'). Drives regulatory compliance framework selection (CE marking, OSHA, EPA), tax jurisdiction, and multi-national OEE benchmarking.",
asset,equipment_registry,location,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this asset location record was first created in the system (ISO 8601 format with timezone offset). Provides audit trail for data governance, MDM lineage tracking via Informatica MDM, and compliance with ISO 9001 record control requirements.",
asset,equipment_registry,location,description,description,Location Description,STRING,,,,,master_data,"Free-text detailed description of the asset location including physical characteristics, operational context, special conditions, and any relevant notes for maintenance technicians (e.g., 'North-east corner of Building A, adjacent to emergency exit 3, high-vibration environment due to press operations').",
asset,equipment_registry,location,effective_from_date,effective_from_date,Effective From Date,DATE,,,,,master_data,"Date from which this location record became operationally active and valid for asset installation and maintenance work order assignment. Supports temporal validity tracking for location hierarchy changes, plant expansions, and decommissioning events.",
asset,equipment_registry,location,effective_until_date,effective_until_date,Effective Until Date,DATE,,,,,master_data,"Date on which this location record ceases to be operationally valid (e.g., due to decommissioning, demolition, or restructuring). Null for currently active locations. Enables historical analysis of plant topology changes and supports CapEx asset retirement workflows.",
asset,equipment_registry,location,elevation_m,elevation_m,Elevation (Metres),"DECIMAL(8,2)",,,,,master_data,"Elevation of the location above mean sea level in metres (WGS84). Used for environmental zone classification, flood risk assessment, HVAC system design, and precision asset installation requirements in multi-storey or outdoor facilities.",
asset,equipment_registry,location,energy_zone_code,energy_zone_code,Energy Zone Code,STRING,,,,"^[A-Z0-9-]{1,15}$",master_data,"Energy management zone code assigned to this location per ISO 50001 energy management system. Groups locations into energy monitoring boundaries for sub-metering, energy consumption reporting, and energy efficiency KPI calculation by production area.",
asset,equipment_registry,location,environmental_zone_code,environmental_zone_code,Environmental Zone Code,STRING,,,,"^[A-Z0-9-]{1,15}$",master_data,"Environmental monitoring zone code per ISO 14001 environmental management system. Groups locations for emissions monitoring, waste management tracking, and environmental compliance reporting to EPA and regulatory bodies.",
asset,equipment_registry,location,fire_zone_code,fire_zone_code,Fire Zone Code,STRING,,,,"^[A-Z0-9-]{1,15}$",master_data,"Fire compartment or zone code assigned to this location per fire safety regulations and building codes (e.g., 'FZ-A1', 'COMP-03'). Used for fire suppression system mapping, emergency response planning, and compliance with NFPA and local fire codes.",
asset,equipment_registry,location,floor_level,floor_level,Floor Level,STRING,,,,,master_data,"Identifier for the floor or level within a building where this location is situated (e.g., 'G', '1', '2', 'B1', 'MEZZANINE'). Supports maintenance technician routing, emergency evacuation planning, and vertical spatial queries.",
asset,equipment_registry,location,functional_location_code,functional_location_code,Functional Location (FL) Code,STRING,,,,"^[A-Z0-9]{2,20}(-[A-Z0-9]{1,20}){0,6}$",master_data,"The externally-known unique alphanumeric code identifying the functional location per Maximo FL structure and IEC 81346 reference designation system (e.g., PLT01-BLD02-FL03-WC04). Used as the primary business identifier for spatial referencing, maintenance routing, and asset installation tracking.",
asset,equipment_registry,location,hierarchy_level,hierarchy_level,Hierarchy Level,INT,,,,,master_data,"Numeric depth of this location within the functional location hierarchy (1 = plant/site, 2 = building/area, 3 = floor/zone, 4 = production line, 5 = work center, 6 = bay/cell). Enables hierarchical rollup queries for OEE analysis, maintenance cost aggregation, and spatial reporting.",
asset,equipment_registry,location,iec_reference_designation,iec_reference_designation,IEC 81346 Reference Designation,STRING,,,,,master_data,"Structured reference designation code per IEC 81346 standard for industrial systems (e.g., '=A1+B2-C3'). Provides internationally standardized identification of the location within the technical system hierarchy, enabling interoperability with engineering documentation, CAD/CAM systems, and PLM.",
asset,equipment_registry,location,installed_asset_count,installed_asset_count,Installed Asset Count,INT,,,,,master_data,"Current count of physical assets installed at this location as recorded in Maximo. Provides a snapshot of location utilization density for capacity planning, maintenance workload estimation, and facility layout optimization. Updated by the asset installation/deinstallation process.",
asset,equipment_registry,location,is_outdoor,is_outdoor,Is Outdoor Location,BOOLEAN,,,,,master_data,"Indicates whether this location is an outdoor or open-air area (True) versus an enclosed indoor facility (False). Determines weatherproofing requirements for installed assets, IP rating specifications for equipment, and applicable environmental protection standards.",
asset,equipment_registry,location,is_restricted_access,is_restricted_access,Is Restricted Access,BOOLEAN,,,,,master_data,"Indicates whether this location requires special authorization, permits, or PPE for personnel access (True) beyond standard plant access controls. Drives access management workflows, permit-to-work systems, and safety induction requirements for maintenance technicians.",
asset,equipment_registry,location,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this asset location record (ISO 8601 format with timezone offset). Supports change detection for ETL incremental loads, audit trail maintenance, and data quality monitoring in the Databricks Silver Layer.",
asset,equipment_registry,location,latitude,latitude,GPS Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate (WGS84 decimal degrees) of the asset location for GIS-based spatial queries, maintenance technician navigation, and facility mapping. Applicable primarily to outdoor locations, large plant areas, or when GPS-enabled asset tracking is deployed.",
asset,equipment_registry,location,location_status,location_status,Location Status,STRING,,,,active|inactive|decommissioned|under_construction|reserved,master_data,"Current lifecycle status of the asset location indicating whether it is operationally active, temporarily inactive, decommissioned, under construction, or reserved for future use. Controls whether assets can be installed at this location and whether maintenance work orders can be raised against it.",
asset,equipment_registry,location,location_type,location_type,Location Type,STRING,,,,,master_data,"Classification of the location within the facility hierarchy (e.g., plant, building, floor, production_line, work_center, bay, cell). Drives hierarchy navigation, maintenance routing logic, and spatial analytics. [ENUM-REF-CANDIDATE: plant|building|floor|production_line|work_center|bay|cell|storage_area|utility_room|outdoor_area — promote to reference product]",
asset,equipment_registry,location,longitude,longitude,GPS Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate (WGS84 decimal degrees) of the asset location for GIS-based spatial queries, maintenance technician navigation, and facility mapping. Applicable primarily to outdoor locations, large plant areas, or when GPS-enabled asset tracking is deployed.",
asset,equipment_registry,location,maintenance_planner_group,maintenance_planner_group,Maintenance Planner Group,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,"SAP S/4HANA PM or Maximo planner group code responsible for planning and scheduling preventive maintenance (PM) and corrective maintenance work orders at this location. Drives maintenance routing, resource allocation, and TPM scheduling.",
asset,equipment_registry,location,maintenance_work_center,maintenance_work_center,Maintenance Work Center,STRING,,,,"^[A-Z0-9_-]{1,20}$",master_data,"SAP S/4HANA PM maintenance work center responsible for executing maintenance activities at this location. Distinct from the production work center; this identifies the maintenance crew or workshop assigned for TPM, corrective maintenance, and breakdown response.",
asset,equipment_registry,location,max_asset_capacity,max_asset_capacity,Maximum Asset Capacity,INT,,,,,master_data,"Maximum number of assets that can be physically installed at this location based on space, power, and structural constraints. Used for capacity planning, CapEx project scoping, and facility layout design to prevent over-installation.",
asset,equipment_registry,location,max_load_capacity_kg,max_load_capacity_kg,Maximum Load Capacity (Kilograms),"DECIMAL(10,2)",,,,,master_data,"Maximum permissible floor or structural load capacity at this location in kilograms. Critical for equipment installation planning, CapEx asset placement decisions, and structural safety compliance. Prevents overloading of floors, platforms, or mezzanines during asset installation.",
asset,equipment_registry,location,maximo_location_code,maximo_location_code,Maximo Location ID,STRING,,,,,master_data,Native location identifier from IBM Maximo Asset Management system (LOCATIONS.LOCATION field). Used for cross-system reconciliation between the Databricks Silver Layer and the Maximo CMMS source of record for work order routing and preventive maintenance scheduling.,
asset,equipment_registry,location,name,name,Location Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human-readable descriptive name of the asset location (e.g., 'Assembly Line 3 - Bay 7', 'CNC Machining Cell A'). Used in maintenance work orders, safety documentation, and OEE reporting to identify the physical location clearly.",
asset,equipment_registry,location,network_segment,network_segment,Network Segment,STRING,,,,"^[A-Za-z0-9_-]{1,50}$",master_data,"Industrial network segment or VLAN identifier assigned to this location for IIoT device connectivity, SCADA/DCS integration, and PLC communication (e.g., 'OT-ZONE-A', 'SCADA-NET-02'). Supports IEC 62443 industrial cybersecurity zone and conduit model for network segmentation compliance.",
asset,equipment_registry,location,pm_schedule_type,pm_schedule_type,Preventive Maintenance (PM) Schedule Type,STRING,,,,time_based|usage_based|condition_based|none,master_data,"Type of preventive maintenance scheduling strategy applied to assets at this location (time_based, usage_based, condition_based, or none). Supports TPM strategy configuration, maintenance planning in Maximo, and predictive maintenance analytics.",
asset,equipment_registry,location,power_supply_type,power_supply_type,Power Supply Type,STRING,,,,AC_110V|AC_220V|AC_380V|AC_480V|DC_24V|DC_48V,master_data,"Primary electrical power supply specification available at this location (e.g., AC_220V, AC_480V, DC_24V). Governs equipment compatibility for asset installation, PLC and CNC machine power requirements, and electrical safety compliance per IEC 61131 and NEC standards.",
asset,equipment_registry,location,production_line_code,production_line_code,Production Line Code,STRING,,,,"^[A-Z0-9_-]{1,20}$",master_data,"Code identifying the production line associated with this location (e.g., 'LINE-01', 'ASSY-B'). Links the physical location to production scheduling, OEE measurement, and Siemens Opcenter MES work center definitions for throughput and cycle time analysis.",
asset,equipment_registry,location,safety_zone_type,safety_zone_type,Safety Zone Type,STRING,,,,general|restricted|exclusion|emergency_assembly|fire_zone|chemical_storage,master_data,"Safety zone designation for the location per OSHA and ISO 45001 requirements (e.g., general access, restricted, exclusion zone, emergency assembly point, fire zone, chemical storage). Drives access control, PPE requirements, and emergency response planning. [ENUM-REF-CANDIDATE: general|restricted|exclusion|emergency_assembly|fire_zone|chemical_storage — promote to reference product]",
asset,equipment_registry,location,site_code,site_code,Site Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"Alphanumeric code identifying the manufacturing site or plant to which this location belongs (e.g., 'PLT01', 'SITE-DE-01'). Aligns with SAP S/4HANA Plant code (MM/PM module) and Maximo site identifier for cross-system integration and multi-site OEE benchmarking.",
asset,equipment_registry,location,site_name,site_name,Site Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Full descriptive name of the manufacturing site or plant (e.g., 'Stuttgart Automation Plant', 'Detroit Assembly Facility'). Used in reporting, safety documentation, and regulatory submissions to identify the physical facility.",
asset,equipment_registry,location,timezone,timezone,Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the location (e.g., 'Europe/Berlin', 'America/Detroit'). Critical for accurate timestamp interpretation of SCADA/MES events, shift scheduling, maintenance work order timing, and cross-site production reporting across time zones.",
asset,equipment_registry,location,work_center_code,work_center_code,Work Center Code,STRING,,,,"^[A-Z0-9_-]{1,20}$",master_data,"SAP S/4HANA or Opcenter MES work center code associated with this functional location. Enables direct linkage between the physical location and production planning, capacity scheduling, and cost center allocation for manufacturing execution analysis.",
asset,equipment_registry,spare_part,spare_part_id,spare_part_id,Spare Part ID,BIGINT,Y,,,,master_data,Unique system-generated surrogate identifier for the spare part master record in the Maximo Inventory and SAP MM-PM integration. Serves as the primary key for this entity.,
asset,equipment_registry,spare_part,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,master_data,Foreign key linking to engineering.component. Business justification: Spare‑part inventory matches parts to engineering component definitions for correct replacement and cost estimation.,
asset,equipment_registry,spare_part,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,engineering.drawing.drawing_id,,,master_data,Foreign key linking to engineering.drawing. Business justification: Spare parts reference engineering drawings for installation identification and interchangeability verification. 'drawing_number' on spare_part is a denormalized text reference; replacing with FK to en,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,spare_part,location_id,location_id,Asset Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,master_data,Foreign key linking to asset.asset_location. Business justification: Spare parts are stored at a physical location; linking to asset_location eliminates redundant location fields and enables location‑based inventory queries.,
asset,equipment_registry,spare_part,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,master_data,"Foreign key linking to inventory.material_master. Business justification: Spare parts are managed as MRP materials; linking spare_part to material_master enables procurement, valuation, and stock replenishment planning. MRP-driven maintenance parts management is a core manu",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,spare_part,purchase_info_record_id,purchase_info_record_id,Purchase Info Record Id (Foreign Key),BIGINT,,procurement.purchase_info_record.purchase_info_record_id,,,master_data,"Foreign key linking to procurement.purchase_info_record. Business justification: MRO spare part vendor pricing: the purchase info record is the authoritative source for vendor pricing, lead times, and sourcing conditions for a spare part. Maintenance and procurement teams use this",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,spare_part,safety_stock_policy_id,safety_stock_policy_id,Supply Safety Stock Policy Id (Foreign Key),BIGINT,,supply.safety_stock_policy.safety_stock_policy_id,,,master_data,"Foreign key linking to supply.supply_safety_stock_policy. Business justification: Critical spare parts require formal safety stock policies governing minimum stock levels, service level targets, and reorder points. MRO inventory management and supply planning depend on linking each",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,spare_part,sourcing_rule_id,sourcing_rule_id,Sourcing Rule Id (Foreign Key),BIGINT,,supply.sourcing_rule.sourcing_rule_id,,,master_data,"Foreign key linking to supply.sourcing_rule. Business justification: MRO procurement governance: spare parts are procured under specific sourcing rules (preferred supplier, MOQ, lead time, make/buy). Maintenance planners and procurement teams use sourcing rules to repl",Internal - LLM Generated Cross-Domain Link
