domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_operations,distribution_facility,city,city,City,STRING,,,"confidential,pii_address",,master_data,City or municipality where the distribution center is located. Organizational contact data classified as confidential business information.,
distribution,facility_operations,distribution_facility,closed_date,closed_date,Closed Date,DATE,,,,,master_data,Date when the distribution center ceased operations. Null for active facilities. Used for historical analysis and network optimization studies.,
distribution,facility_operations,distribution_facility,contact_email,contact_email,Contact Email Address,STRING,,,"confidential,pii_email,sensitivity=pii,mask_in_nonprod=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary contact email address for the distribution center. Organizational contact data classified as confidential business information.,
distribution,facility_operations,distribution_facility,contact_phone,contact_phone,Contact Phone Number,STRING,,,"confidential,pii_phone,sensitivity=pii,mask_in_nonprod=true",,master_data,Primary contact phone number for the distribution center. Organizational contact data classified as confidential business information.,
distribution,facility_operations,distribution_facility,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code where the distribution center is located.,
distribution,facility_operations,distribution_facility,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this distribution center record was first created in the system. Audit trail for data lineage and compliance.,
distribution,facility_operations,distribution_facility,cross_dock_enabled_flag,cross_dock_enabled_flag,Cross-Dock Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether the facility supports cross-docking operations where inbound goods are directly transferred to outbound shipments with minimal storage time.,
distribution,facility_operations,distribution_facility,cycle_count_frequency_days,cycle_count_frequency_days,Cycle Count Frequency (Days),INT,,,,,master_data,Standard frequency in days for cycle counting inventory at this facility. Used for inventory accuracy management and audit compliance.,
distribution,facility_operations,distribution_facility,dc_code,dc_code,Distribution Center (DC) Code,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Business identifier code for the distribution center used across operational systems. Externally-known unique code for the facility.,
distribution,facility_operations,distribution_facility,dc_name,dc_name,Distribution Center (DC) Name,STRING,,,"sensitivity=pii,mask_in_nonprod",,master_data,Official business name of the distribution center or warehouse facility.,
distribution,facility_operations,distribution_facility,distribution_facility_status,distribution_facility_status,,STRING,,,,,master_data,,
distribution,facility_operations,distribution_facility,dock_doors_inbound,dock_doors_inbound,Dock Doors (Inbound),INT,,,,,master_data,Number of dock doors designated for inbound receiving operations. Impacts receiving throughput capacity and scheduling.,
distribution,facility_operations,distribution_facility,dock_doors_outbound,dock_doors_outbound,Dock Doors (Outbound),INT,,,,,master_data,Number of dock doors designated for outbound shipping operations. Impacts shipping throughput capacity and carrier scheduling.,
distribution,facility_operations,distribution_facility,dsd_hub_flag,dsd_hub_flag,Direct Store Delivery (DSD) Hub Flag,BOOLEAN,,,,,master_data,Indicates whether this facility serves as a DSD hub for direct-to-retail delivery operations. DSD hubs bypass traditional distribution channels for faster store replenishment.,
distribution,facility_operations,distribution_facility,facility_code,facility_code,,STRING,,,,,master_data,,
distribution,facility_operations,distribution_facility,facility_name,facility_name,,STRING,,,,,master_data,,
distribution,facility_operations,distribution_facility,facility_type,facility_type,Facility Type,STRING,,,,ambient|chilled|frozen|multi_temperature|dsd_hub|cross_dock,master_data,"Classification of the distribution center based on temperature control and operational model. Ambient for room temperature, chilled for refrigerated, frozen for sub-zero, multi-temperature for mixed zones, DSD hub for Direct Store Delivery operations, cross-dock for flow-through distribution.",
distribution,facility_operations,distribution_facility,fsc_certified_flag,fsc_certified_flag,Forest Stewardship Council (FSC) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the facility is certified under FSC chain of custody standards for sustainable sourcing. Required for handling FSC-certified paper and wood-based products.,
distribution,facility_operations,distribution_facility,gmp_certified_flag,gmp_certified_flag,Good Manufacturing Practice (GMP) Certified Flag,BOOLEAN,,,,,master_data,"Indicates whether the facility is certified under Good Manufacturing Practice standards. Required for handling cosmetics, personal care, and certain consumer goods products.",
distribution,facility_operations,distribution_facility,hazmat_certified_flag,hazmat_certified_flag,Hazardous Materials (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the facility is certified to handle and store hazardous materials. Required for distribution of products with EPA or OSHA regulated substances.,
distribution,facility_operations,distribution_facility,inventory_rotation_method,inventory_rotation_method,Inventory Rotation Method,STRING,,,,fifo|fefo|lifo,master_data,"Primary inventory rotation method used at this facility. FIFO (First In First Out) for standard goods, FEFO (First Expired First Out) for perishables and date-sensitive products, LIFO (Last In First Out) for specific use cases.",
distribution,facility_operations,distribution_facility,latitude,latitude,Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the distribution center in decimal degrees. Used for geospatial analytics, route optimization, and logistics planning.",
distribution,facility_operations,distribution_facility,lease_expiration_date,lease_expiration_date,Lease Expiration Date,DATE,,,,,master_data,Expiration date of the facility lease agreement. Null for owned facilities. Used for lease renewal planning and facility strategy.,
distribution,facility_operations,distribution_facility,longitude,longitude,Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the distribution center in decimal degrees. Used for geospatial analytics, route optimization, and logistics planning.",
distribution,facility_operations,distribution_facility,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this distribution center record was last modified. Audit trail for change tracking and data quality monitoring.,
distribution,facility_operations,distribution_facility,opened_date,opened_date,Opened Date,DATE,,,,,master_data,Date when the distribution center commenced operations. Used for facility age analysis and depreciation calculations.,
distribution,facility_operations,distribution_facility,operating_hours_weekday,operating_hours_weekday,Operating Hours (Weekday),STRING,,,,,master_data,"Standard operating hours for weekdays in format HH:MM-HH:MM. Used for scheduling inbound deliveries, outbound shipments, and workforce planning.",
distribution,facility_operations,distribution_facility,operating_hours_weekend,operating_hours_weekend,Operating Hours (Weekend),STRING,,,,,master_data,Standard operating hours for weekends in format HH:MM-HH:MM. Used for scheduling weekend operations and carrier coordination.,
distribution,facility_operations,distribution_facility,operational_status,operational_status,Operational Status,STRING,,,,active|inactive|under_construction|decommissioned|seasonal|maintenance,master_data,"Current operational state of the distribution center in its lifecycle. Active indicates full operations, inactive for temporarily closed, under construction for new facilities being built, decommissioned for permanently closed, seasonal for facilities operating only during peak periods, maintenance for temporary closure due to upgrades or repairs.",
distribution,facility_operations,distribution_facility,osa_target_percentage,osa_target_percentage,On Shelf Availability (OSA) Target Percentage,"DECIMAL(5,2)",,,,,master_data,Target OSA performance percentage for stores served by this distribution center. OSA measures product availability at retail shelf level.,
distribution,facility_operations,distribution_facility,otif_target_percentage,otif_target_percentage,On Time In Full (OTIF) Target Percentage,"DECIMAL(5,2)",,,,,master_data,"Target OTIF performance percentage for this distribution center. OTIF measures the percentage of orders delivered on time and in full, a key supply chain KPI.",
distribution,facility_operations,distribution_facility,ownership_type,ownership_type,Ownership Type,STRING,,,,owned|leased|third_party_logistics,master_data,"Classification of facility ownership model. Owned for company-owned facilities, leased for long-term leased properties, third-party logistics for 3PL-operated warehouses.",
distribution,facility_operations,distribution_facility,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code for the distribution center address. Organizational contact data classified as confidential business information.,
distribution,facility_operations,distribution_facility,purpose,purpose,,STRING,,,,,master_data,"Purpose classification: distribution, cross-dock, hub",
distribution,facility_operations,distribution_facility,sap_plant_code,sap_plant_code,SAP Plant Code,STRING,,,,^[A-Z0-9]{4}$,master_data,SAP S/4HANA plant code representing this distribution center in the ERP system. Maps to the SAP MM and WM modules for material management and warehouse management.,
distribution,facility_operations,distribution_facility,sap_storage_location,sap_storage_location,SAP Storage Location,STRING,,,,^[A-Z0-9]{4}$,master_data,SAP S/4HANA storage location code within the plant. Represents the primary storage location identifier for inventory transactions in SAP WM module.,
distribution,facility_operations,distribution_facility,shifts_per_day,shifts_per_day,Shifts Per Day,INT,,,,,master_data,"Number of operational shifts per day at the facility. Used for labor planning, throughput capacity modeling, and operational cost analysis.",
distribution,facility_operations,distribution_facility,source_system_code,source_system_code,,STRING,,,,,master_data,,
distribution,facility_operations,distribution_facility,state_province,state_province,State or Province,STRING,,,"confidential,pii_address",,master_data,"State, province, or regional administrative division where the facility is located. Organizational contact data classified as confidential business information.",
distribution,facility_operations,distribution_facility,storage_capacity_pallet_positions,storage_capacity_pallet_positions,Storage Capacity (Pallet Positions),INT,,,,,master_data,Maximum number of pallet positions available for storage. Key metric for inventory capacity planning and space utilization analysis.,
distribution,facility_operations,distribution_facility,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,master_data,"Indicates whether the facility has temperature-controlled storage zones. True for facilities with chilled or frozen capabilities, false for ambient-only.",
distribution,facility_operations,distribution_facility,time_zone,time_zone,Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the distribution center location. Used for scheduling, shift planning, and cross-facility coordination.",
distribution,facility_operations,distribution_facility,total_capacity_sqft,total_capacity_sqft,Total Capacity (Square Feet),"DECIMAL(12,2)",,,,,master_data,"Total warehouse floor space capacity in square feet. Includes all storage, staging, and operational areas within the facility.",
distribution,facility_operations,distribution_facility,wms_site_code,wms_site_code,Warehouse Management System (WMS) Site Code,STRING,,,,"^[A-Z0-9_-]{4,20}$",master_data,Unique site identifier in the Blue Yonder WMS system. Used for integration and synchronization between the lakehouse and the operational WMS platform.,
distribution,facility_operations,inventory_position,inventory_position_id,inventory_position_id,Inventory Position Identifier,BIGINT,Y,,,,master_data,Primary key for inventory_position,
distribution,facility_operations,inventory_position,batch_record_id,batch_record_id,Batch Record Id (Foreign Key),BIGINT,,manufacturing.batch_record.batch_record_id,,,master_data,"Foreign key linking to manufacturing.batch_record. Business justification: Batch-level inventory management: consumer goods companies track on-hand inventory by manufacturing batch for FEFO rotation, shelf-life expiry management, and recall isolation. Linking inventory_posit",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,batch_release_id,batch_release_id,Batch Release Id (Foreign Key),BIGINT,,quality.batch_release.batch_release_id,,,master_data,"Foreign key linking to quality.batch_release. Business justification: Released inventory confirmation: in GMP consumer goods (OTC, supplements, cosmetics), inventory_position must reference its batch_release record to confirm the stock is quality-released and available ",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Inventory carrying costs (storage, handling, cycle count labor) are allocated to cost centers in consumer goods management accounting. Linking inventory position to cost center enables inventory cost ",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,distribution_facility_id,distribution_facility_id,Distribution Center (DC) ID,BIGINT,,distribution.distribution_facility.distribution_facility_id,,,master_data,Identifier of the distribution center where the inventory is physically located.,
distribution,facility_operations,inventory_position,inspection_lot_id,inspection_lot_id,Inspection Lot Id (Foreign Key),BIGINT,,quality.inspection_lot.inspection_lot_id,,,master_data,"Foreign key linking to quality.inspection_lot. Business justification: Inventory quarantine management: inventory_position tracks quantity_quarantine and quantity_hold. Linking to the active inspection_lot identifies WHY inventory is held, enabling warehouse teams to man",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,inventory_policy_id,inventory_policy_id,Inventory Policy Id (Foreign Key),BIGINT,,supply.inventory_policy.inventory_policy_id,,,master_data,"Foreign key linking to supply.inventory_policy. Business justification: Inventory policy governs reorder points, min/max levels, and replenishment methods for each SKU at a node. Linking inventory_position to inventory_policy enables automated replenishment triggering and",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,master_data,Foreign key linking to finance.profit_center. Business justification: Consumer goods companies allocate inventory value to profit centers for segment/brand P&L and working capital reporting. Inventory position by profit center is required for balance sheet inventory seg,Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,safety_stock_id,safety_stock_id,Safety Stock Id (Foreign Key),BIGINT,,supply.safety_stock.safety_stock_id,,,master_data,Foreign key linking to supply.safety_stock. Business justification: Inventory position must be compared against the safety stock target for each SKU/node to trigger replenishment alerts and measure stockout risk. This link enables real-time safety stock compliance mon,Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,Identifier of the product SKU for which inventory position is tracked.,
distribution,facility_operations,inventory_position,standard_cost_id,standard_cost_id,Standard Cost Id (Foreign Key),"DECIMAL(18,2)",,finance.standard_cost.standard_cost_id,,,master_data,Foreign key linking to finance.standard_cost. Business justification: Inventory valuation in consumer goods uses standard costs. Linking inventory_position to standard_cost enables real-time inventory value calculation (on_hand_quantity × standard cost) for balance shee,Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,inventory_position,storage_location_id,storage_location_id,Storage Location Dc Location Id (Foreign Key),BIGINT,,distribution.storage_location.storage_location_id,,,master_data,Foreign key linking to distribution.distribution_storage_location. Business justification: Inventory position records on‑hand quantities at a specific DC location. Linking to distribution_storage_location provides the authoritative location details and removes the generic storage_location_i,
distribution,facility_operations,inventory_position,actual_weight,actual_weight,Actual Weight,"DECIMAL(18,3)",,,,,master_data,The actual measured weight of the inventory for catch weight items. Used for billing and compliance when item weight varies.,
distribution,facility_operations,inventory_position,allocated_quantity,allocated_quantity,,"DECIMAL(18,4)",,,,,master_data,,
distribution,facility_operations,inventory_position,as_of_date,as_of_date,,DATE,,,,,master_data,,
distribution,facility_operations,inventory_position,available_quantity,available_quantity,,"DECIMAL(18,4)",,,,,master_data,,
distribution,facility_operations,inventory_position,catch_weight_flag,catch_weight_flag,Catch Weight Flag,BOOLEAN,,,,,master_data,Indicates whether the SKU is a catch weight item requiring actual weight capture at transaction time (true) or standard weight (false).,
distribution,facility_operations,inventory_position,cost_per_unit,cost_per_unit,Cost Per Unit,"DECIMAL(18,4)",,,confidential,,master_data,The unit cost of the inventory lot. Used for inventory valuation and cost of goods sold calculations. Business confidential financial data.,
distribution,facility_operations,inventory_position,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position record was first created in the system. Used for audit trail and data lineage.,
distribution,facility_operations,inventory_position,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code for inventory valuation (e.g., USD, EUR, GBP).",
distribution,facility_operations,inventory_position,days_on_hand,days_on_hand,Days On Hand (DOH),INT,,,,,master_data,The number of days the inventory has been on hand since receipt. Calculated as current date minus receipt date. Used for aging analysis.,
distribution,facility_operations,inventory_position,days_to_expiry,days_to_expiry,Days to Expiry,INT,,,,,master_data,The number of days remaining until the inventory lot expires. Calculated as expiry date minus current date. Critical for FEFO rotation and markdown decisions.,
distribution,facility_operations,inventory_position,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,The date on which the product lot expires and can no longer be sold or distributed. Critical for FEFO inventory management and regulatory compliance.,
distribution,facility_operations,inventory_position,inventory_condition,inventory_condition,Inventory Condition,STRING,,,,new|refurbished|returned|damaged|expired|recalled,master_data,The physical condition classification of the inventory. Used for disposition decisions and channel restrictions.,
distribution,facility_operations,inventory_position,inventory_status,inventory_status,Inventory Status,STRING,,,,available|allocated|quarantine|hold|damaged|expired,master_data,The current operational status of the inventory position. Determines availability for picking and order fulfillment.,
distribution,facility_operations,inventory_position,last_cycle_count_date,last_cycle_count_date,Last Cycle Count Date,DATE,,,,,master_data,The date when this inventory position was last physically counted during a cycle count operation. Used to schedule next count and assess inventory accuracy.,
distribution,facility_operations,inventory_position,last_movement_date,last_movement_date,Last Movement Date,DATE,,,,,master_data,The date when inventory was last moved into or out of this storage location. Used for slow-moving inventory identification.,
distribution,facility_operations,inventory_position,last_movement_type,last_movement_type,Last Movement Type,STRING,,,,,master_data,"The type of the last inventory movement transaction that affected this position (receipt, putaway, pick, replenishment, transfer, adjustment, return). [ENUM-REF-CANDIDATE: receipt|putaway|pick|replenishment|transfer|adjustment|return — 7 candidates stripped; promote to reference product]",
distribution,facility_operations,inventory_position,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position record was last modified. Used for change tracking and data freshness assessment.,
distribution,facility_operations,inventory_position,license_plate_number,license_plate_number,License Plate Number (LPN),STRING,,,,,master_data,The warehouse management system license plate number assigned to the handling unit. Used for tracking and automated material handling.,
distribution,facility_operations,inventory_position,lot_number,lot_number,Lot Number,STRING,,,,,master_data,The alphanumeric lot or batch number assigned during manufacturing. Used for traceability and recall management.,
distribution,facility_operations,inventory_position,manufacture_date,manufacture_date,Manufacture Date,DATE,,,,,master_data,The date on which the product lot was manufactured. Used for shelf-life calculations and FEFO rotation.,
distribution,facility_operations,inventory_position,on_hand_quantity,on_hand_quantity,,"DECIMAL(18,4)",,,,,master_data,,
distribution,facility_operations,inventory_position,owner_type,owner_type,Owner Type,STRING,,,,owned|consignment|customer_owned|vendor_managed,master_data,"Indicates the ownership model of the inventory (owned by company, consignment from supplier, customer-owned for returns, vendor-managed inventory).",
distribution,facility_operations,inventory_position,pallet_code,pallet_code,Pallet ID,STRING,,,,,master_data,The unique identifier of the pallet or handling unit on which the inventory is stored. Used for warehouse automation and tracking.,
distribution,facility_operations,inventory_position,pick_face_flag,pick_face_flag,Pick Face Flag,BOOLEAN,,,,,master_data,Indicates whether this inventory position is in a primary pick face location (true) or reserve storage (false). Pick face locations are optimized for order picking efficiency.,
distribution,facility_operations,inventory_position,putaway_date,putaway_date,Putaway Date,DATE,,,,,master_data,The date when the inventory was put away into this storage location after receiving. Used for aging analysis and FEFO compliance.,
distribution,facility_operations,inventory_position,quantity_allocated,quantity_allocated,Quantity Allocated,"DECIMAL(18,3)",,,,,master_data,The quantity of on-hand inventory that has been allocated to outbound orders or reservations but not yet picked. Reduces available-to-pick quantity.,
distribution,facility_operations,inventory_position,quantity_available,quantity_available,Quantity Available (ATP - Available to Promise),"DECIMAL(18,3)",,,,,master_data,The quantity available for new order allocation and picking. Calculated as quantity_on_hand minus quantity_allocated minus quantity_quarantine minus quantity_hold.,
distribution,facility_operations,inventory_position,quantity_damaged,quantity_damaged,Quantity Damaged,"DECIMAL(18,3)",,,,,master_data,The quantity of inventory identified as damaged and not suitable for sale or distribution. Typically awaiting disposal or return to supplier.,
distribution,facility_operations,inventory_position,quantity_hold,quantity_hold,Quantity Hold,"DECIMAL(18,3)",,,,,master_data,"The quantity of inventory placed on hold due to quality issues, customer complaints, or pending investigation. Not available for picking.",
distribution,facility_operations,inventory_position,quantity_on_hand,quantity_on_hand,Quantity On Hand (QOH),"DECIMAL(18,3)",,,,,master_data,The total physical quantity of the SKU-lot currently present in the storage location. Measured in the SKU's base unit of measure.,
distribution,facility_operations,inventory_position,quantity_quarantine,quantity_quarantine,Quantity Quarantine,"DECIMAL(18,3)",,,,,master_data,The quantity of inventory placed in quarantine status pending quality inspection or regulatory clearance. Not available for picking.,
distribution,facility_operations,inventory_position,quantity_reserved,quantity_reserved,Quantity Reserved,"DECIMAL(18,3)",,,,,master_data,"The quantity of inventory reserved for specific customers, channels, or promotional programs. Subset of allocated quantity with additional business constraints.",
distribution,facility_operations,inventory_position,receipt_date,receipt_date,Receipt Date,DATE,,,,,master_data,The date when the inventory lot was received into the distribution center. Used for inventory aging and supplier performance tracking.,
distribution,facility_operations,inventory_position,replenishment_flag,replenishment_flag,Replenishment Flag,BOOLEAN,,,,,master_data,Indicates whether this inventory position requires replenishment from reserve to pick face (true) or not (false). Triggers automated replenishment tasks.,
distribution,facility_operations,inventory_position,reserved_quantity,reserved_quantity,,"DECIMAL(18,3)",,,,,master_data,,
distribution,facility_operations,inventory_position,snapshot_date,snapshot_date,,DATE,,,,,master_data,,
distribution,facility_operations,inventory_position,snapshot_timestamp,snapshot_timestamp,Snapshot Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position snapshot was captured. Used for point-in-time inventory reporting and trend analysis.,
distribution,facility_operations,inventory_position,storage_zone,storage_zone,Storage Zone,STRING,,,,,master_data,"The logical zone within the distribution center where the inventory is stored (e.g., ambient, refrigerated, frozen, hazmat, high-velocity, reserve).",
distribution,facility_operations,inventory_position,temperature_zone,temperature_zone,Temperature Zone,STRING,,,,ambient|refrigerated|frozen|controlled,master_data,The temperature control zone classification for the storage location. Critical for cold chain compliance and product quality.,
distribution,facility_operations,inventory_position,total_inventory_value,total_inventory_value,Total Inventory Value,"DECIMAL(18,2)",,,confidential,,master_data,The total financial value of the inventory position calculated as quantity_on_hand multiplied by cost_per_unit. Used for balance sheet reporting. Business confidential financial data.,
distribution,facility_operations,inventory_position,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,master_data,"The base unit of measure in which inventory quantities are tracked (Each, Case, Pallet, Pound, Kilogram, Liter, Gallon). [ENUM-REF-CANDIDATE: EA|CS|PL|LB|KG|L|GAL — 7 candidates stripped; promote to reference product]",
distribution,facility_operations,inventory_position,uom,uom,,STRING,,,,,master_data,,
distribution,facility_operations,inventory_position,weight_unit_of_measure,weight_unit_of_measure,Weight Unit of Measure,STRING,,,,LB|KG|OZ|G,master_data,"The unit of measure for actual weight (Pound, Kilogram, Ounce, Gram). Applicable for catch weight items.",
distribution,facility_operations,storage_location,storage_location_id,storage_location_id,Storage Location Identifier,BIGINT,Y,,,,master_data,Primary key for storage_location,
distribution,facility_operations,storage_location,distribution_facility_id,distribution_facility_id,Distribution Center (DC) ID,BIGINT,,distribution.distribution_facility.distribution_facility_id,,,master_data,Identifier of the parent distribution center facility where this storage location resides.,
distribution,facility_operations,storage_location,abc_classification,abc_classification,ABC Velocity Classification,STRING,,,,A|B|C,master_data,"Velocity-based classification of the location for slotting optimization: A (high-velocity/fast-moving), B (medium-velocity), C (low-velocity/slow-moving).",
distribution,facility_operations,storage_location,aisle,aisle,Aisle Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Aisle designation within the warehouse layout for physical navigation and picking route optimization.,
distribution,facility_operations,storage_location,bay,bay,Bay Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Bay or column position within the aisle for precise horizontal location reference.,
distribution,facility_operations,storage_location,bin_position,bin_position,Bin Position Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Specific bin or slot position within the level for granular inventory placement and retrieval.,
distribution,facility_operations,storage_location,blocked_date,blocked_date,Location Blocked Date,DATE,,,,,master_data,Date when the storage location was blocked or made unavailable for operations.,
distribution,facility_operations,storage_location,blocked_flag,blocked_flag,,BOOLEAN,,,,,master_data,,
distribution,facility_operations,storage_location,blocked_reason,blocked_reason,Location Blocked Reason,STRING,,,,,master_data,"Explanation for why the location is blocked or unavailable, such as maintenance, damage, safety hold, or quality quarantine.",
distribution,facility_operations,storage_location,capacity_units,capacity_units,,"DECIMAL(18,3)",,,,,master_data,,
distribution,facility_operations,storage_location,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the storage location record was first created in the WMS system.,
distribution,facility_operations,storage_location,cycle_count_frequency,cycle_count_frequency,Cycle Count Frequency,STRING,,,,daily|weekly|monthly|quarterly|annual,master_data,Scheduled frequency for cycle counting inventory at this location to maintain inventory accuracy and compliance.,
distribution,facility_operations,storage_location,distribution_storage_location_level,distribution_storage_location_level,Rack Level Identifier,STRING,,,,"^[A-Z0-9]{1,3}$",master_data,Vertical level or shelf position within the bay for height-based slotting and equipment compatibility.,
distribution,facility_operations,storage_location,distribution_storage_location_status,distribution_storage_location_status,,STRING,,,,,master_data,,
distribution,facility_operations,storage_location,dsd_eligible_flag,dsd_eligible_flag,Direct Store Delivery (DSD) Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether the location is designated for DSD operations where products bypass the DC and are delivered directly to retail stores.,
distribution,facility_operations,storage_location,effective_date,effective_date,Location Effective Date,DATE,,,,,master_data,Date when the storage location became active and available for warehouse operations.,
distribution,facility_operations,storage_location,equipment_type_required,equipment_type_required,Material Handling Equipment Type Required,STRING,,,,forklift|reach_truck|order_picker|pallet_jack|manual|automated,master_data,Type of material handling equipment required to access this storage location for put-away and picking operations.,
distribution,facility_operations,storage_location,expiration_date,expiration_date,Location Expiration Date,DATE,,,,,master_data,Date when the storage location is scheduled to be decommissioned or removed from active use. Null for indefinite locations.,
distribution,facility_operations,storage_location,fefo_eligible_flag,fefo_eligible_flag,First Expired First Out (FEFO) Eligible Flag,BOOLEAN,,,,,master_data,"Indicates whether the location supports FEFO inventory rotation logic for expiry-sensitive products (pharmaceuticals, food, cosmetics).",
distribution,facility_operations,storage_location,fifo_eligible_flag,fifo_eligible_flag,First In First Out (FIFO) Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether the location supports FIFO inventory rotation logic for age-based stock management.,
distribution,facility_operations,storage_location,hazmat_certified_flag,hazmat_certified_flag,Hazardous Material (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the location is certified and equipped for storing hazardous materials per OSHA and EPA regulations.,
distribution,facility_operations,storage_location,height_cm,height_cm,Location Height (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical height dimension of the storage location in centimeters for vertical clearance and equipment reach validation.,
