domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_management,inventory_position,safety_stock_id,safety_stock_id,Safety Stock Id (Foreign Key),BIGINT,,supply.safety_stock.safety_stock_id,,,master_data,Foreign key linking to supply.safety_stock. Business justification: DC inventory positions reference safety stock policies to trigger replenishment when on-hand falls below safety stock thresholds. Critical for automated replenishment decisions and stockout prevention,Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,Identifier of the product SKU for which inventory position is tracked.,GS1 GTIN Standard
distribution,facility_management,inventory_position,standard_cost_id,standard_cost_id,Standard Cost Id (Foreign Key),BIGINT,,finance.standard_cost.standard_cost_id,,,master_data,"Foreign key linking to finance.standard_cost. Business justification: Inventory valuation in consumer goods uses standard costs per SKU. Linking inventory_position to standard_cost enables real-time inventory value calculation (qty × standard cost), purchase price varia",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,storage_location_id,storage_location_id,Storage Location Dc Location Id (Foreign Key),BIGINT,,distribution.storage_location.storage_location_id,,,master_data,Foreign key linking to distribution.distribution_storage_location. Business justification: Inventory position records on‑hand quantities at a specific DC location. Linking to distribution_storage_location provides the authoritative location details and removes the generic storage_location_i,Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,actual_weight,actual_weight,Actual Weight,"DECIMAL(18,3)",,,,,master_data,The actual measured weight of the inventory for catch weight items. Used for billing and compliance when item weight varies.,GS1 Variable Measure Trade Item
distribution,facility_management,inventory_position,catch_weight_flag,catch_weight_flag,Catch Weight Flag,BOOLEAN,,,,,master_data,Indicates whether the SKU is a catch weight item requiring actual weight capture at transaction time (true) or standard weight (false).,GS1 Variable Measure Trade Item
distribution,facility_management,inventory_position,cost_per_unit,cost_per_unit,Cost Per Unit,"DECIMAL(18,4)",,,confidential,,master_data,The unit cost of the inventory lot. Used for inventory valuation and cost of goods sold calculations. Business confidential financial data.,"SAP S/4HANA Material Valuation, GAAP/IFRS"
distribution,facility_management,inventory_position,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position record was first created in the system. Used for audit trail and data lineage.,ISO 8601 Timestamp Format
distribution,facility_management,inventory_position,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code for inventory valuation (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
distribution,facility_management,inventory_position,days_on_hand,days_on_hand,Days On Hand (DOH),INT,,,,,master_data,The number of days the inventory has been on hand since receipt. Calculated as current date minus receipt date. Used for aging analysis.,Inventory Management Best Practices
distribution,facility_management,inventory_position,days_to_expiry,days_to_expiry,Days to Expiry,INT,,,,,master_data,The number of days remaining until the inventory lot expires. Calculated as expiry date minus current date. Critical for FEFO rotation and markdown decisions.,FEFO Inventory Management
distribution,facility_management,inventory_position,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,The date on which the product lot expires and can no longer be sold or distributed. Critical for FEFO inventory management and regulatory compliance.,"FDA 21 CFR Part 211, ISO 8601 Date Format"
distribution,facility_management,inventory_position,inventory_condition,inventory_condition,Inventory Condition,STRING,,,,new|refurbished|returned|damaged|expired|recalled,master_data,The physical condition classification of the inventory. Used for disposition decisions and channel restrictions.,Blue Yonder WMS Condition Codes
distribution,facility_management,inventory_position,inventory_status,inventory_status,Inventory Status,STRING,,,,available|allocated|quarantine|hold|damaged|expired,master_data,The current operational status of the inventory position. Determines availability for picking and order fulfillment.,Blue Yonder WMS Inventory Status Codes
distribution,facility_management,inventory_position,last_cycle_count_date,last_cycle_count_date,Last Cycle Count Date,DATE,,,,,master_data,The date when this inventory position was last physically counted during a cycle count operation. Used to schedule next count and assess inventory accuracy.,Blue Yonder WMS Cycle Count Management
distribution,facility_management,inventory_position,last_movement_date,last_movement_date,Last Movement Date,DATE,,,,,master_data,The date when inventory was last moved into or out of this storage location. Used for slow-moving inventory identification.,Blue Yonder WMS Movement History
distribution,facility_management,inventory_position,last_movement_type,last_movement_type,Last Movement Type,STRING,,,,,master_data,"The type of the last inventory movement transaction that affected this position (receipt, putaway, pick, replenishment, transfer, adjustment, return). [ENUM-REF-CANDIDATE: receipt|putaway|pick|replenishment|transfer|adjustment|return — 7 candidates stripped; promote to reference product]",Blue Yonder WMS Transaction Types
distribution,facility_management,inventory_position,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position record was last modified. Used for change tracking and data freshness assessment.,ISO 8601 Timestamp Format
distribution,facility_management,inventory_position,license_plate_number,license_plate_number,License Plate Number (LPN),STRING,,,,,master_data,The warehouse management system license plate number assigned to the handling unit. Used for tracking and automated material handling.,Blue Yonder WMS LPN Management
distribution,facility_management,inventory_position,lot_number,lot_number,Lot Number,STRING,,,,,master_data,The alphanumeric lot or batch number assigned during manufacturing. Used for traceability and recall management.,GS1 Batch/Lot Number Standard
distribution,facility_management,inventory_position,manufacture_date,manufacture_date,Manufacture Date,DATE,,,,,master_data,The date on which the product lot was manufactured. Used for shelf-life calculations and FEFO rotation.,ISO 8601 Date Format
distribution,facility_management,inventory_position,owner_type,owner_type,Owner Type,STRING,,,,owned|consignment|customer_owned|vendor_managed,master_data,"Indicates the ownership model of the inventory (owned by company, consignment from supplier, customer-owned for returns, vendor-managed inventory).",SAP S/4HANA Special Stock Types
distribution,facility_management,inventory_position,pallet_code,pallet_code,Pallet ID,STRING,,,,,master_data,The unique identifier of the pallet or handling unit on which the inventory is stored. Used for warehouse automation and tracking.,GS1 SSCC (Serial Shipping Container Code)
distribution,facility_management,inventory_position,pick_face_flag,pick_face_flag,Pick Face Flag,BOOLEAN,,,,,master_data,Indicates whether this inventory position is in a primary pick face location (true) or reserve storage (false). Pick face locations are optimized for order picking efficiency.,Blue Yonder WMS Slotting Logic
distribution,facility_management,inventory_position,putaway_date,putaway_date,Putaway Date,DATE,,,,,master_data,The date when the inventory was put away into this storage location after receiving. Used for aging analysis and FEFO compliance.,Blue Yonder WMS Putaway Process
distribution,facility_management,inventory_position,quantity_allocated,quantity_allocated,Quantity Allocated,"DECIMAL(18,3)",,,,,master_data,The quantity of on-hand inventory that has been allocated to outbound orders or reservations but not yet picked. Reduces available-to-pick quantity.,Blue Yonder WMS Allocation Logic
distribution,facility_management,inventory_position,quantity_available,quantity_available,Quantity Available (ATP - Available to Promise),"DECIMAL(18,3)",,,,,master_data,The quantity available for new order allocation and picking. Calculated as quantity_on_hand minus quantity_allocated minus quantity_quarantine minus quantity_hold.,"SAP S/4HANA ATP Logic, Blue Yonder WMS"
distribution,facility_management,inventory_position,quantity_damaged,quantity_damaged,Quantity Damaged,"DECIMAL(18,3)",,,,,master_data,The quantity of inventory identified as damaged and not suitable for sale or distribution. Typically awaiting disposal or return to supplier.,Blue Yonder WMS Inventory Status
distribution,facility_management,inventory_position,quantity_hold,quantity_hold,Quantity Hold,"DECIMAL(18,3)",,,,,master_data,"The quantity of inventory placed on hold due to quality issues, customer complaints, or pending investigation. Not available for picking.",ISO 9001 Quality Management
distribution,facility_management,inventory_position,quantity_on_hand,quantity_on_hand,Quantity On Hand (QOH),"DECIMAL(18,3)",,,,,master_data,The total physical quantity of the SKU-lot currently present in the storage location. Measured in the SKU's base unit of measure.,Blue Yonder WMS Inventory Balance
distribution,facility_management,inventory_position,quantity_quarantine,quantity_quarantine,Quantity Quarantine,"DECIMAL(18,3)",,,,,master_data,The quantity of inventory placed in quarantine status pending quality inspection or regulatory clearance. Not available for picking.,"ISO 9001 Quality Management, GMP Guidelines"
distribution,facility_management,inventory_position,quantity_reserved,quantity_reserved,Quantity Reserved,"DECIMAL(18,3)",,,,,master_data,"The quantity of inventory reserved for specific customers, channels, or promotional programs. Subset of allocated quantity with additional business constraints.",SAP S/4HANA Reservation Management
distribution,facility_management,inventory_position,receipt_date,receipt_date,Receipt Date,DATE,,,,,master_data,The date when the inventory lot was received into the distribution center. Used for inventory aging and supplier performance tracking.,Blue Yonder WMS Receiving Process
distribution,facility_management,inventory_position,replenishment_flag,replenishment_flag,Replenishment Flag,BOOLEAN,,,,,master_data,Indicates whether this inventory position requires replenishment from reserve to pick face (true) or not (false). Triggers automated replenishment tasks.,Blue Yonder WMS Replenishment Logic
distribution,facility_management,inventory_position,snapshot_timestamp,snapshot_timestamp,Snapshot Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this inventory position snapshot was captured. Used for point-in-time inventory reporting and trend analysis.,ISO 8601 Timestamp Format
distribution,facility_management,inventory_position,storage_zone,storage_zone,Storage Zone,STRING,,,,,master_data,"The logical zone within the distribution center where the inventory is stored (e.g., ambient, refrigerated, frozen, hazmat, high-velocity, reserve).",Blue Yonder WMS Zone Configuration
distribution,facility_management,inventory_position,temperature_zone,temperature_zone,Temperature Zone,STRING,,,,ambient|refrigerated|frozen|controlled,master_data,The temperature control zone classification for the storage location. Critical for cold chain compliance and product quality.,"FDA 21 CFR Part 211, Cold Chain Standards"
distribution,facility_management,inventory_position,total_inventory_value,total_inventory_value,Total Inventory Value,"DECIMAL(18,2)",,,confidential,,master_data,The total financial value of the inventory position calculated as quantity_on_hand multiplied by cost_per_unit. Used for balance sheet reporting. Business confidential financial data.,"SAP S/4HANA Inventory Valuation, GAAP/IFRS"
distribution,facility_management,inventory_position,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,master_data,"The base unit of measure in which inventory quantities are tracked (Each, Case, Pallet, Pound, Kilogram, Liter, Gallon). [ENUM-REF-CANDIDATE: EA|CS|PL|LB|KG|L|GAL — 7 candidates stripped; promote to reference product]",GS1 Unit of Measure Codes
distribution,facility_management,inventory_position,weight_unit_of_measure,weight_unit_of_measure,Weight Unit of Measure,STRING,,,,LB|KG|OZ|G,master_data,"The unit of measure for actual weight (Pound, Kilogram, Ounce, Gram). Applicable for catch weight items.",GS1 Unit of Measure Codes
distribution,facility_management,storage_location,storage_location_id,storage_location_id,Storage Location Identifier,BIGINT,Y,,,,master_data,Primary key for storage_location,
distribution,facility_management,storage_location,distribution_facility_id,distribution_facility_id,Distribution Center (DC) ID,BIGINT,,distribution.distribution_facility.distribution_facility_id,,,master_data,Identifier of the parent distribution center facility where this storage location resides.,GS1 Standards
distribution,facility_management,storage_location,product_category_id,product_category_id,Category Id (Foreign Key),BIGINT,,product.product_category.product_category_id,,,master_data,"Foreign key linking to product.category. Business justification: DC slotting optimization and putaway strategy designate storage locations for specific product categories (e.g., hazmat zones, temperature zones, promotional zones). Category-based slotting is a named",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,storage_location,abc_classification,abc_classification,ABC Velocity Classification,STRING,,,,A|B|C,master_data,"Velocity-based classification of the location for slotting optimization: A (high-velocity/fast-moving), B (medium-velocity), C (low-velocity/slow-moving).",Blue Yonder WMS Slotting Logic
distribution,facility_management,storage_location,aisle,aisle,Aisle Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Aisle designation within the warehouse layout for physical navigation and picking route optimization.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,bay,bay,Bay Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Bay or column position within the aisle for precise horizontal location reference.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,bin_position,bin_position,Bin Position Identifier,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,Specific bin or slot position within the level for granular inventory placement and retrieval.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,blocked_date,blocked_date,Location Blocked Date,DATE,,,,,master_data,Date when the storage location was blocked or made unavailable for operations.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,blocked_reason,blocked_reason,Location Blocked Reason,STRING,,,,,master_data,"Explanation for why the location is blocked or unavailable, such as maintenance, damage, safety hold, or quality quarantine.",Blue Yonder WMS Location Master
distribution,facility_management,storage_location,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the storage location record was first created in the WMS system.,Blue Yonder WMS Audit Trail
distribution,facility_management,storage_location,cycle_count_frequency,cycle_count_frequency,Cycle Count Frequency,STRING,,,,daily|weekly|monthly|quarterly|annual,master_data,Scheduled frequency for cycle counting inventory at this location to maintain inventory accuracy and compliance.,Blue Yonder WMS Cycle Count Configuration
distribution,facility_management,storage_location,distribution_storage_location_level,distribution_storage_location_level,Rack Level Identifier,STRING,,,,"^[A-Z0-9]{1,3}$",master_data,Vertical level or shelf position within the bay for height-based slotting and equipment compatibility.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,dsd_eligible_flag,dsd_eligible_flag,Direct Store Delivery (DSD) Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether the location is designated for DSD operations where products bypass the DC and are delivered directly to retail stores.,Blue Yonder WMS DSD Configuration
distribution,facility_management,storage_location,effective_date,effective_date,Location Effective Date,DATE,,,,,master_data,Date when the storage location became active and available for warehouse operations.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,equipment_type_required,equipment_type_required,Material Handling Equipment Type Required,STRING,,,,forklift|reach_truck|order_picker|pallet_jack|manual|automated,master_data,Type of material handling equipment required to access this storage location for put-away and picking operations.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,expiration_date,expiration_date,Location Expiration Date,DATE,,,,,master_data,Date when the storage location is scheduled to be decommissioned or removed from active use. Null for indefinite locations.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,fefo_eligible_flag,fefo_eligible_flag,First Expired First Out (FEFO) Eligible Flag,BOOLEAN,,,,,master_data,"Indicates whether the location supports FEFO inventory rotation logic for expiry-sensitive products (pharmaceuticals, food, cosmetics).","GMP Guidelines, Blue Yonder WMS"
