domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,compliance_monitoring,illness_report,guest_profile_id,guest_profile_id,Guest Profile Id (Foreign Key),BIGINT,,guest.profile.profile_id,,,transactional_data,"Foreign key linking to guest.profile. Business justification: When a guest reports a foodborne illness, health departments require identifying the affected individual. Linking illness_report to guest.profile enables contact tracing, follow-up communication, and ",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,illness_member_id,illness_member_id,Illness Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,"Foreign key linking to loyalty.member. Business justification: Guest foodborne illness investigations require cross-referencing the affected guest's loyalty order history to identify implicated menu items, visit timestamps, and exposure windows. This named proces",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,ingredient_lot_id,ingredient_lot_id,Ingredient Lot Id (Foreign Key),BIGINT,,supply.ingredient_lot.ingredient_lot_id,,,transactional_data,"Foreign key linking to supply.ingredient_lot. Business justification: Foodborne illness outbreak investigations must trace back to the specific ingredient lot implicated. This link replaces the free-text suspected_food_item with a proper FK to ingredient_lot, enabling l",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,leave_request_id,leave_request_id,Leave Request Id (Foreign Key),BIGINT,,workforce.leave_request.leave_request_id,,,transactional_data,Foreign key linking to workforce.leave_request. Business justification: FDA Food Code employee health policy mandates that illness exclusions trigger a formal leave request. Linking illness_report to leave_request enables the regulatory workflow: illness exclusion → leave,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,primary_illness_restaurant_unit_id,primary_illness_restaurant_unit_id,Restaurant Identifier (Restaurant ID),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the incident occurred.,
foodsafety,compliance_monitoring,illness_report,shift_id,shift_id,Shift Identifier (Shift ID),BIGINT,,workforce.shift.shift_id,,,transactional_data,Identifier of the work shift during which the employee fell ill.,
foodsafety,compliance_monitoring,illness_report,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,"Foreign key linking to inventory.stock_item. Business justification: Foodborne illness investigations require tracing the suspected food item back to its inventory record (lot number, supplier, storage history). The existing 'suspected_food_item' plain-text column is a",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,suspected_menu_item_id,suspected_menu_item_id,Suspected Menu Item Id (Foreign Key),BIGINT,,menu.menu_item.menu_item_id,,,transactional_data,"Foreign key linking to menu.menu_item. Business justification: Foodborne illness outbreak investigations require tracing illness reports to specific menu items for regulatory reporting, menu item risk assessment, and potential recall decisions. Replaces denormali",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,visit_id,visit_id,Guest Visit Id (Foreign Key),BIGINT,,guest.visit.visit_id,,,transactional_data,"Foreign key linking to guest.guest_visit. Business justification: Outbreak investigation requires identifying the specific guest visit during which exposure occurred. Linking illness_report to guest_visit enables traceability of date, unit, daypart, and party size —",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,illness_report,action_plan,action_plan,Action Plan Description,STRING,,,,,transactional_data,Planned actions to prevent recurrence.,
foodsafety,compliance_monitoring,illness_report,action_plan_completed_date,action_plan_completed_date,Action Plan Completion Date,DATE,,,,,transactional_data,Date when the action plan was completed.,
foodsafety,compliance_monitoring,illness_report,action_plan_due_date,action_plan_due_date,Action Plan Due Date,DATE,,,,,transactional_data,Target date for completing the action plan.,
foodsafety,compliance_monitoring,illness_report,compliance_reference,compliance_reference,Regulatory Compliance Reference,STRING,,,,,transactional_data,Reference to the specific regulatory requirement or guidance applicable to the report.,
foodsafety,compliance_monitoring,illness_report,corrective_action_taken,corrective_action_taken,Corrective Action Taken,STRING,,,,,transactional_data,Description of any corrective action performed in response to the incident.,
foodsafety,compliance_monitoring,illness_report,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the report record was first created in the system.,
foodsafety,compliance_monitoring,illness_report,exclusion_decision,exclusion_decision,Exclusion From Work Decision,BOOLEAN,,,,,transactional_data,Indicates whether the employee was excluded from work due to the illness.,
foodsafety,compliance_monitoring,illness_report,exclusion_start_date,exclusion_start_date,Exclusion Start Date,DATE,,,,,transactional_data,Date when the employee's work exclusion began.,
foodsafety,compliance_monitoring,illness_report,health_department_notification_date,health_department_notification_date,Health Department Notification Date,DATE,,,"restricted,pii",,transactional_data,Date when the health department was notified about the incident.,
foodsafety,compliance_monitoring,illness_report,health_department_notified,health_department_notified,Health Department Notification Status,BOOLEAN,,,"restricted,pii",,transactional_data,Flag indicating whether the local health department was notified.,
foodsafety,compliance_monitoring,illness_report,illness_report_status,illness_report_status,Illness Report Status,STRING,,,,reported|under_review|closed|rejected,transactional_data,Current lifecycle status of the illness report.,
foodsafety,compliance_monitoring,illness_report,investigation_end_date,investigation_end_date,Investigation End Date,DATE,,,,,transactional_data,Date when the health investigation concluded.,
foodsafety,compliance_monitoring,illness_report,investigation_start_date,investigation_start_date,Investigation Start Date,DATE,,,,,transactional_data,Date when the health investigation began.,
foodsafety,compliance_monitoring,illness_report,investigation_status,investigation_status,Investigation Status,STRING,,,,not_started|in_progress|completed|closed,transactional_data,Current status of the health investigation.,
foodsafety,compliance_monitoring,illness_report,notes,notes,Additional Notes,STRING,,,,,transactional_data,Free‑form notes captured by investigators or managers.,
foodsafety,compliance_monitoring,illness_report,onset_date,onset_date,Symptom Onset Date,DATE,,,,,transactional_data,Date when the employee first experienced symptoms.,
foodsafety,compliance_monitoring,illness_report,report_method,report_method,Report Method,STRING,,,,self|manager|hr,transactional_data,Method by which the illness was reported.,
foodsafety,compliance_monitoring,illness_report,report_number,report_number,Illness Report Number (IRN),STRING,,,,,transactional_data,Business identifier assigned to the illness report.,
foodsafety,compliance_monitoring,illness_report,report_timestamp,report_timestamp,Illness Report Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the illness was reported.,
foodsafety,compliance_monitoring,illness_report,return_to_work_date,return_to_work_date,Return To Work Clearance Date,DATE,,,,,transactional_data,Date when the employee was cleared to return to work.,
foodsafety,compliance_monitoring,illness_report,root_cause,root_cause,Root Cause Analysis,STRING,,,,,transactional_data,"Identified root cause of the illness, if determined.",
foodsafety,compliance_monitoring,illness_report,severity_level,severity_level,Illness Severity Level,STRING,,,,mild|moderate|severe,transactional_data,Categorical severity level derived from the severity score.,
foodsafety,compliance_monitoring,illness_report,severity_score,severity_score,Illness Severity Score,"DECIMAL(18,4)",,,,,transactional_data,Numeric score representing the severity of the reported illness.,
foodsafety,compliance_monitoring,illness_report,suspected_pathogen,suspected_pathogen,Suspected Pathogen,STRING,,,,,transactional_data,"Pathogen suspected to have caused the illness, if known.",
foodsafety,compliance_monitoring,illness_report,symptoms,symptoms,Reported Symptoms (PHI),STRING,,,"restricted,pii_health",,transactional_data,"Symptoms reported by the employee, captured for health analysis.",
foodsafety,compliance_monitoring,illness_report,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the report record.,
foodsafety,compliance_monitoring,inspection_violation,inspection_violation_id,inspection_violation_id,Inspection Violation ID,BIGINT,Y,,,,transactional_data,Unique identifier for the inspection violation record.,
foodsafety,compliance_monitoring,inspection_violation,employee_id,employee_id,Inspector ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the inspector who recorded the violation.,
foodsafety,compliance_monitoring,inspection_violation,health_inspection_id,health_inspection_id,Inspection ID,BIGINT,,foodsafety.health_inspection.health_inspection_id,"restricted,pii",,transactional_data,Identifier of the health inspection that generated this violation.,
foodsafety,compliance_monitoring,inspection_violation,primary_inspection_restaurant_unit_id,primary_inspection_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the violation was observed.,
foodsafety,compliance_monitoring,inspection_violation,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,"Foreign key linking to inventory.stock_item. Business justification: Health inspection violations routinely cite specific food items (expired product, improper temperature storage of specific ingredients). Linking inspection_violation to stock_item enables product-leve",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,inspection_violation,area_of_concern,area_of_concern,Area of Concern,STRING,,,,kitchen|storage|dining|restroom|outside,transactional_data,Physical area within the restaurant where the violation occurred.,
foodsafety,compliance_monitoring,inspection_violation,compliance_deadline,compliance_deadline,Compliance Deadline,DATE,,,,,transactional_data,Date by which the corrective action must be completed to achieve compliance.,
foodsafety,compliance_monitoring,inspection_violation,corrective_action_required,corrective_action_required,Corrective Action Required,BOOLEAN,,,,,transactional_data,Action that must be taken to remediate the violation.,
foodsafety,compliance_monitoring,inspection_violation,corrective_action_status,corrective_action_status,Corrective Action Status,STRING,,,,not_started|in_progress|completed|deferred,transactional_data,Current progress status of the corrective action.,
foodsafety,compliance_monitoring,inspection_violation,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the violation record was first created in the system.,
foodsafety,compliance_monitoring,inspection_violation,evidence_photo_url,evidence_photo_url,Evidence Photo URL,STRING,,,,,transactional_data,Link to photographic evidence associated with the violation.,
foodsafety,compliance_monitoring,inspection_violation,follow_up_inspection_date,follow_up_inspection_date,Follow‑up Inspection Date,DATE,,,,,transactional_data,Scheduled date for the re‑inspection after corrective actions.,
foodsafety,compliance_monitoring,inspection_violation,inspection_violation_status,inspection_violation_status,Violation Status,STRING,,,,open|closed|in_progress|dismissed,transactional_data,Current lifecycle status of the violation record.,
foodsafety,compliance_monitoring,inspection_violation,inspector_code,inspector_code,Inspector ID,BIGINT,,,,,transactional_data,Identifier of the inspector who recorded the violation.,
foodsafety,compliance_monitoring,inspection_violation,notes,notes,Notes,STRING,,,,,transactional_data,Additional free‑form comments or observations about the violation.,
foodsafety,compliance_monitoring,inspection_violation,penalty_amount,penalty_amount,Penalty Amount,"DECIMAL(18,2)",,,,,transactional_data,"Monetary penalty assessed for the violation, if any.",
foodsafety,compliance_monitoring,inspection_violation,penalty_currency,penalty_currency,Penalty Currency,STRING,,,,USD|CAD|EUR|GBP|JPY,transactional_data,Three‑letter ISO currency code for the penalty amount.,
foodsafety,compliance_monitoring,inspection_violation,regulatory_citation,regulatory_citation,Regulatory Citation,STRING,,,,,transactional_data,"Reference to the specific regulatory provision (e.g., FDA Food Code section) that the violation breaches.",
foodsafety,compliance_monitoring,inspection_violation,reinspection_outcome,reinspection_outcome,Reinspection Outcome,STRING,,,,resolved|unresolved|pending|not_applicable,transactional_data,Result of the follow‑up inspection after corrective actions were taken.,
foodsafety,compliance_monitoring,inspection_violation,severity,severity,Violation Severity (SEVERITY),STRING,,,,critical|non-critical|minor,transactional_data,Severity level of the violation indicating its impact on food safety.,
foodsafety,compliance_monitoring,inspection_violation,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the violation record.,
foodsafety,compliance_monitoring,inspection_violation,violation_code,violation_code,Violation Code (CODE),STRING,,,,^[A-Z0-9\.\-]+$,transactional_data,Standardized code assigned to the violation by the regulatory authority.,
foodsafety,compliance_monitoring,inspection_violation,violation_description,violation_description,Violation Description,STRING,,,,,transactional_data,Full textual description of the violation observed during the inspection.,
foodsafety,compliance_monitoring,inspection_violation,violation_reported_by,violation_reported_by,Inspector Name,STRING,,,"restricted,pii_name",,transactional_data,Full name of the inspector who reported the violation.,
foodsafety,compliance_monitoring,inspection_violation,violation_timestamp,violation_timestamp,Violation Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time when the violation was observed.,
foodsafety,compliance_monitoring,inspection_violation,violation_type,violation_type,Violation Type,STRING,,,,food|facility|equipment|hygiene|documentation,transactional_data,Broad category describing the nature of the violation.,
foodsafety,compliance_monitoring,sanitation_schedule,sanitation_schedule_id,sanitation_schedule_id,Sanitation Schedule ID,BIGINT,Y,,,,master_data,Unique identifier for the sanitation schedule.,
foodsafety,compliance_monitoring,sanitation_schedule,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,master_data,Foreign key linking to foodsafety.haccp_plan. Business justification: A sanitation schedule is a core component of a HACCP plan — the Master Sanitation Schedule (MSS) is explicitly referenced in HACCP documentation. haccp_plan already has a denormalized `sanitation_sche,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sanitation_schedule,responsible_employee_id,responsible_employee_id,Responsible Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Required: Sanitation schedule assigns a specific employee; FK provides traceability for health inspections and internal audits.,
foodsafety,compliance_monitoring,sanitation_schedule,responsible_position_id,responsible_position_id,Responsible Position Id (Foreign Key),BIGINT,,workforce.position.position_id,,,master_data,"Foreign key linking to workforce.position. Business justification: Sanitation schedules assign cleaning tasks to specific positions (e.g., closing crew, prep cook). The existing 'responsible_role' is a denormalized free-text position reference. Replacing it with a pr",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sanitation_schedule,sanitation_kitchen_station_id,sanitation_kitchen_station_id,Sanitation Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,master_data,"Foreign key linking to restaurant.kitchen_station. Business justification: Sanitation schedules target specific kitchen stations (grill, prep, walk-in cooler). Station-level sanitation compliance tracking is a core HACCP operational requirement. Linking enables managers to v",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sanitation_schedule,sanitation_restaurant_unit_id,sanitation_restaurant_unit_id,Sanitation Restaurant Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,master_data,Foreign key linking to restaurant.unit. Business justification: Sanitation schedules are unit-specific operational compliance documents. Restaurant managers and health inspectors pull all sanitation schedules per unit during inspections. No existing FK from sanita,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sanitation_schedule,sop_document_id,sop_document_id,Sop Document Id (Foreign Key),BIGINT,,foodsafety.sop_document.sop_document_id,,,master_data,Foreign key linking to foodsafety.sop_document. Business justification: sanitation_schedule has a denormalized `sop_reference` STRING column that is a text pointer to the governing SOP document. sop_document is the authoritative master record for SOPs in this domain. Repl,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sanitation_schedule,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,Foreign key linking to inventory.stock_location. Business justification: Sanitation schedules are defined per storage area; the FK associates each schedule with its location.,
foodsafety,compliance_monitoring,sanitation_schedule,allergen_control_flag,allergen_control_flag,Allergen Control Flag,BOOLEAN,,,,,master_data,Indicates whether the task includes allergen control measures.,
foodsafety,compliance_monitoring,sanitation_schedule,area,area,Cleaning Area,STRING,,,,FOH|BOH|Kitchen|Dining|Bar|Outdoor,master_data,"Physical area or zone where the task is performed (e.g., Front‑of‑House, Back‑of‑House).",
foodsafety,compliance_monitoring,sanitation_schedule,audit_required_flag,audit_required_flag,Audit Required Flag,BOOLEAN,,,,,master_data,Whether a post‑task audit is required.,
foodsafety,compliance_monitoring,sanitation_schedule,chemical_concentration,chemical_concentration,Sanitizer Concentration,"DECIMAL(9,4)",,,,,master_data,"Required concentration of the chemical (e.g., ""200 ppm"").",
foodsafety,compliance_monitoring,sanitation_schedule,chemical_name,chemical_name,Sanitizer Chemical Name,STRING,,,sensitivity=pii,,master_data,Name of the chemical or sanitizer used.,
foodsafety,compliance_monitoring,sanitation_schedule,cleaning_method,cleaning_method,Cleaning Method,STRING,,,,,master_data,"Method used to perform the cleaning (e.g., manual, automated, steam).",
foodsafety,compliance_monitoring,sanitation_schedule,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending|exempt,master_data,Current compliance status of the task against food‑safety regulations.,
foodsafety,compliance_monitoring,sanitation_schedule,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the schedule record was created.,
foodsafety,compliance_monitoring,sanitation_schedule,description,description,Schedule Description,STRING,,,,,master_data,Detailed description of the schedule purpose and scope.,
foodsafety,compliance_monitoring,sanitation_schedule,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date when the schedule becomes effective.,
foodsafety,compliance_monitoring,sanitation_schedule,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date when the schedule expires or is superseded (nullable).,
foodsafety,compliance_monitoring,sanitation_schedule,equipment,equipment,Equipment or Asset,STRING,,,,,master_data,"Equipment, fixture, or asset the task applies to.",
foodsafety,compliance_monitoring,sanitation_schedule,frequency,frequency,Task Frequency Count,INT,,,,,master_data,Number of times the task occurs within the defined frequency unit.,
foodsafety,compliance_monitoring,sanitation_schedule,frequency_unit,frequency_unit,Task Frequency Unit,STRING,,,,hourly|daily|weekly|monthly|quarterly|annually,master_data,Time unit for the task frequency.,
foodsafety,compliance_monitoring,sanitation_schedule,is_mandatory,is_mandatory,Mandatory Task Flag,BOOLEAN,,,,,master_data,Indicates if the task is mandatory for compliance.,
foodsafety,compliance_monitoring,sanitation_schedule,last_performed_timestamp,last_performed_timestamp,Last Performed Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent execution of the task.,
foodsafety,compliance_monitoring,sanitation_schedule,next_due_timestamp,next_due_timestamp,Next Due Timestamp,TIMESTAMP,,,,,master_data,Scheduled timestamp for the next required execution of the task.,
foodsafety,compliance_monitoring,sanitation_schedule,notes,notes,Additional Notes,STRING,,,,,master_data,Free‑form field for any supplemental information or comments.,
foodsafety,compliance_monitoring,sanitation_schedule,priority_level,priority_level,Priority Level,STRING,,,,low|medium|high|critical,master_data,Priority assigned to the task for scheduling and resource allocation.,
foodsafety,compliance_monitoring,sanitation_schedule,sanitation_schedule_status,sanitation_schedule_status,Schedule Status,STRING,,,,active|inactive|retired|draft,master_data,Current lifecycle status of the schedule.,
foodsafety,compliance_monitoring,sanitation_schedule,schedule_code,schedule_code,Sanitation Schedule Code,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,Business code used to reference the schedule.,
foodsafety,compliance_monitoring,sanitation_schedule,schedule_name,schedule_name,Sanitation Schedule Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,Human‑readable name of the schedule.,
foodsafety,compliance_monitoring,sanitation_schedule,task_name,task_name,Cleaning Task Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,Name of the specific cleaning or sanitizing task.,
foodsafety,compliance_monitoring,sanitation_schedule,temperature_requirement_celsius,temperature_requirement_celsius,Temperature Requirement (°C),"DECIMAL(5,2)",,,,,master_data,"Required temperature condition for the cleaning task, expressed in Celsius.",
foodsafety,compliance_monitoring,sanitation_schedule,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the schedule record.,
foodsafety,compliance_monitoring,sanitation_schedule,version_number,version_number,Schedule Version Number,INT,,,,,master_data,Version number of the schedule for change management.,
foodsafety,compliance_monitoring,sanitation_schedule,waste_disposal_method,waste_disposal_method,Waste Disposal Method,STRING,,,,,master_data,"Method used to dispose of waste generated by the task (e.g., biohazard, recyclable).",
foodsafety,compliance_monitoring,sop_document,sop_document_id,sop_document_id,Standard Operating Procedure (SOP) Document Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for each SOP document record.,
foodsafety,compliance_monitoring,sop_document,applicable_position_id,applicable_position_id,Applicable Position Id (Foreign Key),BIGINT,,workforce.position.position_id,,,master_data,"Foreign key linking to workforce.position. Business justification: SOPs in restaurants are authored for specific job positions (e.g., line cook, prep cook). Linking sop_document to position enables role-based SOP assignment, mandatory-SOP compliance tracking per posi",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sop_document,restaurant_unit_id,restaurant_unit_id,,BIGINT,,restaurant.unit.unit_id,,,master_data,P2: Connect restaurant.sop_document by adding column restaurant_unit_id (BIGINT) with FK to restaurant.unit.unit_id. P2: connect_table: restaurant.sop_document** - add column restaurant_unit_id (BIGINT) with FK to restaurant.unit.unit_id - ,
foodsafety,compliance_monitoring,sop_document,sop_brand_standard_id,sop_brand_standard_id,Sop Brand Standard Id (Foreign Key),BIGINT,,restaurant.brand_standard.brand_standard_id,,,master_data,Foreign key linking to restaurant.brand_standard. Business justification: SOP documents are authored to satisfy specific brand standards. Compliance teams verify which brand standards each SOP addresses during audits. Linking enables brand standard compliance gap analysis —,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,sop_document,applicable_restaurant_format,applicable_restaurant_format,Applicable Restaurant Format,STRING,,,,QSR|casual|fine_dining,master_data,"Restaurant format(s) to which the SOP applies (e.g., Quick-Service Restaurant, casual, fine-dining).",
foodsafety,compliance_monitoring,sop_document,approval_authority,approval_authority,SOP Approval Authority,STRING,,,,,master_data,Name or role of the individual/committee that approved the SOP.,
foodsafety,compliance_monitoring,sop_document,attached_files_count,attached_files_count,Attached Files Count,INT,,,,,master_data,"Number of supplemental files (e.g., checklists, diagrams) linked to the SOP.",
foodsafety,compliance_monitoring,sop_document,compliance_status,compliance_status,SOP Compliance Status,STRING,,,,compliant|non_compliant|pending_review,master_data,Result of the latest compliance audit against this SOP.,
foodsafety,compliance_monitoring,sop_document,created_timestamp,created_timestamp,SOP Record Creation Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the SOP record was first created in the system.,
foodsafety,compliance_monitoring,sop_document,description,description,SOP Description,STRING,,,,,master_data,"Full textual description of the SOP purpose, scope, and key steps.",
foodsafety,compliance_monitoring,sop_document,distribution_scope,distribution_scope,SOP Distribution Scope,STRING,,,,global|regional|site_specific,master_data,"Scope of SOP distribution: global, regional, or specific to a site.",
foodsafety,compliance_monitoring,sop_document,document_code,document_code,SOP Document Code,STRING,,,,,master_data,External business code or number used to reference the SOP document in franchise and compliance systems.,
