domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,compliance_inspection,corrective_action,severity_level,severity_level,Severity Level,STRING,,,,low|medium|high|critical,transactional_data,Severity rating of the issue that prompted the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,target_completion_date,target_completion_date,Target Completion Date,DATE,,,,,transactional_data,Planned date by which the corrective action should be completed.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,temperature_exceedance,temperature_exceedance,Temperature Exceedance Flag,BOOLEAN,,,,,transactional_data,True if the action addresses a temperature limit breach.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,updated_timestamp,updated_timestamp,Record Audit Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the corrective action record.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,verification_date,verification_date,Verification Date,DATE,,,,,transactional_data,Date on which the verification of the corrective action was performed.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,verification_method,verification_method,Verification Method,STRING,,,,observation|test|audit|review,transactional_data,Method used to verify that the corrective action was effective.,Zenput CAPA module
foodsafety,compliance_inspection,food_safety_audit,food_safety_audit_id,food_safety_audit_id,Food Safety Audit ID,BIGINT,Y,,,,transactional_data,Surrogate primary key for the food safety audit record.,primary_key
foodsafety,compliance_inspection,food_safety_audit,auditor_employee_id,auditor_employee_id,Auditor ID (AUDITOR_ID),BIGINT,,workforce.employee.employee_id,"restricted,pii_identifier",,transactional_data,Identifier of the auditor who performed the audit.,party_reference
foodsafety,compliance_inspection,food_safety_audit,brand_standard_id,brand_standard_id,Brand Standard Id (Foreign Key),BIGINT,,restaurant.brand_standard.brand_standard_id,,,transactional_data,Foreign key linking to restaurant.brand_standard. Business justification: Food safety audits are conducted against specific brand standards. Brand standard compliance audits are a named QSR business process — the audit score measures adherence to the brand_standard. Brand o,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,food_safety_audit,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,transactional_data,Foreign key linking to foodsafety.haccp_plan. Business justification: Each food safety audit is conducted against a specific HACCP plan. The existing haccp_plan_version (STRING) is a loose textual reference that becomes redundant once a proper FK to haccp_plan is establ,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,food_safety_audit,primary_food_employee_id,primary_food_employee_id,Auditor ID (AUDITOR_ID),BIGINT,,workforce.employee.employee_id,"restricted,pii_identifier",,transactional_data,Identifier of the auditor who performed the audit.,party_reference
foodsafety,compliance_inspection,food_safety_audit,primary_food_restaurant_unit_id,primary_food_restaurant_unit_id,Restaurant ID (REST_ID),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the audit was conducted.,party_reference
foodsafety,compliance_inspection,food_safety_audit,sanitation_schedule_id,sanitation_schedule_id,Sanitation Schedule Id (Foreign Key),BIGINT,,foodsafety.sanitation_schedule.sanitation_schedule_id,,,transactional_data,Foreign key linking to foodsafety.sanitation_schedule. Business justification: food_safety_audit has a sanitation_schedule_compliant (BOOLEAN) field indicating the audit evaluated a specific sanitation schedule. A FK to sanitation_schedule identifies exactly which schedule was a,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,food_safety_audit,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,supply.supplier.supplier_id,,,transactional_data,Foreign key linking to supply.supply_supplier. Business justification: Food safety audits are performed on suppliers; linking audit to supplier enables audit‑by‑supplier reports required by regulatory compliance.,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,food_safety_audit,allergen_control_compliant,allergen_control_compliant,Allergen Control Compliance (ALLERGEN_COMPLIANT),BOOLEAN,,,,,transactional_data,Indicates compliance with allergen control requirements.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,attached_documents_count,attached_documents_count,Attached Documents Count (DOC_COUNT),INT,,,,,transactional_data,Number of supporting documents attached to the audit record.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,audit_number,audit_number,Audit Number (AUDIT_NO),STRING,,,,,transactional_data,"Business identifier assigned to the audit, often used in reports and communications.",business_identifier
foodsafety,compliance_inspection,food_safety_audit,audit_timestamp,audit_timestamp,Audit Date and Time (AUDIT_TS),TIMESTAMP,,,,,transactional_data,Date and time when the audit was performed on site.,business_event_timestamp
foodsafety,compliance_inspection,food_safety_audit,audit_type,audit_type,Audit Type (AUDIT_TYPE),STRING,,,,internal|third_party|health_department,transactional_data,"Classification of the audit source: internal, third‑party, or health department.",classification_or_type
foodsafety,compliance_inspection,food_safety_audit,auditor_name,auditor_name,Auditor Name (AUDITOR_NAME),STRING,,,"restricted,pii_name",,transactional_data,Full name of the auditor.,identity_label
foodsafety,compliance_inspection,food_safety_audit,compliance_score,compliance_score,Compliance Score (COMPLIANCE_SCORE),"DECIMAL(5,2)",,,,,transactional_data,Aggregated compliance score based on weighted findings.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,corrective_action_deadline,corrective_action_deadline,Corrective Action Deadline (CORRECTIVE_DEADLINE),DATE,,,,,transactional_data,Date by which all corrective actions must be completed.,event_timestamp
foodsafety,compliance_inspection,food_safety_audit,corrective_action_status,corrective_action_status,Corrective Action Status (CORRECTIVE_STATUS),STRING,,,,pending|in_progress|completed|overdue,transactional_data,Current status of corrective actions associated with the audit.,lifecycle_status
foodsafety,compliance_inspection,food_safety_audit,created_timestamp,created_timestamp,Record Created Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the audit record was first created in the system.,record_audit_created
foodsafety,compliance_inspection,food_safety_audit,critical_findings_count,critical_findings_count,Critical Findings Count (CRIT_FINDINGS),INT,,,,,transactional_data,Number of critical (high‑severity) findings identified.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,food_safety_audit_status,food_safety_audit_status,Audit Status (AUDIT_STATUS),STRING,,,,pending|in_progress|completed|closed|failed,transactional_data,Current lifecycle status of the audit.,lifecycle_status
foodsafety,compliance_inspection,food_safety_audit,non_critical_findings_count,non_critical_findings_count,Non‑Critical Findings Count (NONCRIT_FINDINGS),INT,,,,,transactional_data,Number of non‑critical (low‑severity) findings identified.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,notes,notes,Audit Notes (AUDIT_NOTES),STRING,,,,,transactional_data,"Free‑text field for auditor observations, comments, and recommendations.",description
foodsafety,compliance_inspection,food_safety_audit,overall_score,overall_score,Overall Audit Score (OVERALL_SCORE),"DECIMAL(5,2)",,,,,transactional_data,"Numeric score representing overall compliance, typically 0‑100.",measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,pass_fail,pass_fail,Pass/Fail Result (PASS_FAIL),STRING,,,,pass|fail,transactional_data,Overall result indicating whether the audit passed or failed.,classification_or_type
foodsafety,compliance_inspection,food_safety_audit,regulatory_body,regulatory_body,Regulatory Body (REG_BODY),STRING,,,,FDA|USDA|OSHA|Local_Health_Department,transactional_data,Regulatory authority overseeing the audit.,classification_or_type
foodsafety,compliance_inspection,food_safety_audit,sanitation_schedule_compliant,sanitation_schedule_compliant,Sanitation Schedule Compliance (SANITATION_COMPLIANT),BOOLEAN,,,,,transactional_data,Indicates compliance with scheduled sanitation procedures.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,temperature_monitoring_compliant,temperature_monitoring_compliant,Temperature Monitoring Compliance (TEMP_COMPLIANT),BOOLEAN,,,,,transactional_data,Indicates if temperature monitoring met required standards during the audit.,measurement_or_value
foodsafety,compliance_inspection,food_safety_audit,updated_timestamp,updated_timestamp,Record Updated Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the audit record.,record_audit_updated
foodsafety,compliance_inspection,health_inspection,health_inspection_id,health_inspection_id,Health Inspection ID,BIGINT,Y,,"restricted,pii",,transactional_data,Unique surrogate key for the health inspection record.,Zenput
foodsafety,compliance_inspection,health_inspection,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,transactional_data,Foreign key linking to foodsafety.haccp_plan. Business justification: Official health inspections conducted by local health departments evaluate the restaurant unit's compliance with its active HACCP plan. Linking health_inspection to haccp_plan enables regulators and i,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,health_inspection,primary_health_restaurant_unit_id,primary_health_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,"restricted,pii",,transactional_data,Identifier of the restaurant location inspected.,Restaurant Master Data
foodsafety,compliance_inspection,health_inspection,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,Foreign key linking to inventory.stock_location. Business justification: Health inspections evaluate specific storage locations; linking enables location‑level inspection reports and corrective actions.,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,health_inspection,agency_name,agency_name,Agency Name,STRING,,,,,transactional_data,Name of the regulatory agency that performed the inspection.,Regulatory Agency
foodsafety,compliance_inspection,health_inspection,attachment_flag,attachment_flag,Attachments Present,BOOLEAN,,,,,transactional_data,"Indicates if supporting documents (photos, reports) are attached.",Inspection Record
foodsafety,compliance_inspection,health_inspection,closure_order_date,closure_order_date,Closure Order Date,DATE,,,,,transactional_data,Date when the closure order was issued.,Regulatory Action
foodsafety,compliance_inspection,health_inspection,closure_order_flag,closure_order_flag,Closure Order Issued,BOOLEAN,,,,,transactional_data,Indicates if the inspection resulted in a closure order.,Regulatory Action
foodsafety,compliance_inspection,health_inspection,compliance_code,compliance_code,Compliance Code,STRING,,,,FSMA|HACCP|Local_Code,transactional_data,Regulatory framework or code applicable to the inspection.,Regulatory Standards
foodsafety,compliance_inspection,health_inspection,corrective_action_deadline,corrective_action_deadline,Corrective Action Deadline,DATE,,,,,transactional_data,Date by which corrective actions must be completed.,Regulatory Compliance
foodsafety,compliance_inspection,health_inspection,corrective_action_required,corrective_action_required,Corrective Action Required,BOOLEAN,,,,,transactional_data,Indicates if corrective actions are required.,Inspection Findings
foodsafety,compliance_inspection,health_inspection,corrective_action_status,corrective_action_status,Corrective Action Status,STRING,,,,pending|completed|not_applicable,transactional_data,Current status of required corrective actions.,Compliance Tracking
foodsafety,compliance_inspection,health_inspection,fee_currency_code,fee_currency_code,Fee Currency Code,STRING,,,,USD|CAD|EUR|GBP|JPY|AUD,transactional_data,Three-letter ISO currency code for the inspection fee.,Financial Standards
foodsafety,compliance_inspection,health_inspection,follow_up_inspection_date,follow_up_inspection_date,Follow-up Inspection Date,DATE,,,,,transactional_data,Scheduled date for the follow-up inspection.,Regulatory Follow-up
foodsafety,compliance_inspection,health_inspection,follow_up_inspection_required,follow_up_inspection_required,Follow-up Inspection Required,BOOLEAN,,,,,transactional_data,Indicates if a follow-up inspection is mandated.,Regulatory Follow-up
foodsafety,compliance_inspection,health_inspection,inspection_date,inspection_date,Inspection Date,DATE,,,,,transactional_data,Date when the health inspection was conducted.,Regulatory Inspection Record
foodsafety,compliance_inspection,health_inspection,inspection_fee_amount,inspection_fee_amount,Inspection Fee Amount (USD),"DECIMAL(10,2)",,,,,transactional_data,Fee charged by the agency for conducting the inspection.,Financial Transaction
foodsafety,compliance_inspection,health_inspection,inspection_number,inspection_number,Inspection Number (INS_NUM),STRING,,,,,transactional_data,Official inspection number assigned by the regulatory agency.,Regulatory Agency
foodsafety,compliance_inspection,health_inspection,inspection_status,inspection_status,Inspection Status,STRING,,,,scheduled|in_progress|completed|closed,transactional_data,Current lifecycle status of the inspection record.,Regulatory Agency
foodsafety,compliance_inspection,health_inspection,inspection_timestamp,inspection_timestamp,Inspection Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time when the health inspection took place.,Regulatory Inspection Record
foodsafety,compliance_inspection,health_inspection,inspection_type,inspection_type,Inspection Type,STRING,,,,routine|follow_up|complaint|reinspection,transactional_data,Category of the inspection based on its trigger.,Regulatory Standards
foodsafety,compliance_inspection,health_inspection,inspector_code,inspector_code,Inspector ID,BIGINT,,,,,transactional_data,System identifier for the inspector.,Regulatory Agency
foodsafety,compliance_inspection,health_inspection,inspector_name,inspector_name,Inspector Full Name (INSPECTOR_NAME),STRING,,,"restricted,pii_name",,transactional_data,Name of the inspector who performed the health inspection.,Regulatory Agency
foodsafety,compliance_inspection,health_inspection,notes,notes,Inspector Notes,STRING,,,,,transactional_data,Additional comments or observations recorded by the inspector.,Inspection Record
foodsafety,compliance_inspection,health_inspection,overall_grade,overall_grade,Overall Grade (GRADE),STRING,,,,A|B|C|D|F|NA,transactional_data,Overall grade assigned by the inspector.,Regulatory Grading System
foodsafety,compliance_inspection,health_inspection,pass_fail,pass_fail,Pass/Fail Result,STRING,,,,pass|fail,transactional_data,Indicates whether the restaurant passed the inspection.,Regulatory Outcome
foodsafety,compliance_inspection,health_inspection,permit_status,permit_status,Permit Status,STRING,,,,active|suspended|revoked|expired,transactional_data,Current status of the health permit.,Regulatory Permit
foodsafety,compliance_inspection,health_inspection,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the inspection record was first entered into the system.,Data Governance
foodsafety,compliance_inspection,health_inspection,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the inspection record.,Data Governance
foodsafety,compliance_inspection,health_inspection,risk_level,risk_level,Risk Level,STRING,,,,low|medium|high|critical,transactional_data,Overall risk classification based on inspection findings.,Risk Management
foodsafety,compliance_inspection,health_inspection,score,score,Inspection Score,INT,,,,,transactional_data,Numeric score representing compliance level (higher is better).,Regulatory Scoring
foodsafety,compliance_inspection,health_inspection,violation_summary,violation_summary,Violation Summary,STRING,,,,,transactional_data,Brief description of the violations identified.,Inspection Findings
foodsafety,compliance_inspection,health_inspection,violations_count,violations_count,Violations Count,INT,,,,,transactional_data,Number of violations cited in the inspection.,Inspection Findings
foodsafety,hazard_control,audit_ccp_finding,audit_ccp_finding_id,audit_ccp_finding_id,Audit Ccp Finding - Audit Ccp Finding Id,BIGINT,Y,,,,association_data,Primary key for the audit_ccp_finding association,Internal - M:N Association PK
foodsafety,hazard_control,audit_ccp_finding,critical_control_point_id,critical_control_point_id,Audit Ccp Finding - Critical Control Point Id,BIGINT,,foodsafety.critical_control_point.critical_control_point_id,,,association_data,Foreign key linking to the Critical Control Point that was evaluated and produced this finding.,Internal - M:N Association FK
foodsafety,hazard_control,audit_ccp_finding,food_safety_audit_id,food_safety_audit_id,Audit Ccp Finding - Food Safety Audit Id,BIGINT,,foodsafety.food_safety_audit.food_safety_audit_id,,,association_data,Foreign key linking to the food safety audit during which this CCP finding was recorded.,Internal - M:N Association FK
foodsafety,hazard_control,audit_ccp_finding,compliance_status,compliance_status,CCP Compliance Status,STRING,,,,,association_data,Compliance classification for this CCP as assessed during this specific audit. Cannot reside on the CCP (which defines the standard) or the audit header (which aggregates all CCPs).,FDA FSMA / ISO 22000
foodsafety,hazard_control,audit_ccp_finding,corrective_action_required,corrective_action_required,Corrective Action Required,STRING,,,,,association_data,"Specific corrective action mandated for this CCP finding within this audit. Distinct from the CCP's generic corrective_action_procedure, this is the instance-level action for this specific deviation event.",HACCP corrective action log
foodsafety,hazard_control,audit_ccp_finding,deviation_noted,deviation_noted,Deviation Noted,BOOLEAN,,,,,association_data,Indicates whether a deviation from the critical limit was observed for this CCP during this audit. Drives corrective action workflows.,HACCP deviation record
foodsafety,hazard_control,audit_ccp_finding,evaluated_at,evaluated_at,CCP Evaluation Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this specific CCP was evaluated during the audit. Supports sequencing of findings within a multi-CCP audit.,
foodsafety,hazard_control,audit_ccp_finding,finding_result,finding_result,Finding Result,STRING,,,,,association_data,"The outcome of evaluating this specific CCP during the audit — whether it passed, failed, or a deviation was observed. Belongs to the finding, not to the audit aggregate or the CCP definition.",HACCP audit finding standard
foodsafety,hazard_control,audit_ccp_finding,finding_score,finding_score,CCP Finding Score,DECIMAL,,,,,association_data,Numeric score assigned to this CCP's performance within this audit. Contributes to the audit's overall compliance_score but is specific to this CCP-audit intersection.,Audit scoring rubric
foodsafety,hazard_control,audit_ccp_finding,finding_status,finding_status,Finding Status,STRING,,,,,association_data,Lifecycle status of this individual CCP finding — tracks whether the corrective action has been addressed and the finding closed.,
foodsafety,hazard_control,critical_control_point,critical_control_point_id,critical_control_point_id,Critical Control Point ID (CCP ID),BIGINT,Y,,,,master_data,Unique system-generated identifier for the critical control point.,HACCP Plan Specification
foodsafety,hazard_control,critical_control_point,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,master_data,Foreign key linking to foodsafety.haccp_plan. Business justification: Each Critical Control Point belongs to a single HACCP plan; adding haccp_plan_id creates the required parent link.,Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,critical_control_point,kitchen_station_id,kitchen_station_id,Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,master_data,"Foreign key linking to restaurant.kitchen_station. Business justification: Each CCP maps to a specific kitchen station where the control point is monitored (e.g., fry station CCP for oil temperature, receiving dock CCP for incoming ingredient temps). HACCP plans assign CCPs ",Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,critical_control_point,responsible_employee_id,responsible_employee_id,Responsible Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Required: Each CCP must have a qualified employee monitor it; linking enables CCP compliance reports and corrective‑action tracking.,Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,critical_control_point,unit_id,unit_id,Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,master_data,Foreign key linking to restaurant.unit. Business justification: CCPs are defined and monitored at specific restaurant units. Operations and food safety managers query all active CCPs for a given unit for health inspection preparation and HACCP compliance reporting,Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,critical_control_point,average_deviation_value,average_deviation_value,Average Deviation Value (Avg Deviation),"DECIMAL(10,2)",,,,,master_data,Average magnitude of deviations observed across monitoring events.,Food Safety Audits
foodsafety,hazard_control,critical_control_point,code,code,Critical Control Point Code (CCP Code),STRING,,,,,master_data,Business identifier code used to reference the CCP in SOPs and audits.,HACCP Plan Specification
foodsafety,hazard_control,critical_control_point,corrective_action_procedure,corrective_action_procedure,Corrective Action Procedure (CAP),STRING,,,,,master_data,Standardized steps to take when a deviation from the critical limit occurs.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,created_timestamp,created_timestamp,Record Creation Timestamp (Created At),TIMESTAMP,,,,,master_data,Timestamp when the CCP record was first created in the system.,Data Governance
foodsafety,hazard_control,critical_control_point,critical_control_point_status,critical_control_point_status,Status (CCP Status),STRING,,,,active|inactive|retired|pending_review,master_data,Current lifecycle status of the CCP.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,critical_limit_max,critical_limit_max,Critical Limit Maximum Value (Critical Limit Max),"DECIMAL(10,2)",,,,,master_data,"Upper bound of the acceptable range for the control parameter (e.g., maximum temperature).",Food Safety SOP
foodsafety,hazard_control,critical_control_point,critical_limit_min,critical_limit_min,Critical Limit Minimum Value (Critical Limit Min),"DECIMAL(10,2)",,,,,master_data,"Lower bound of the acceptable range for the control parameter (e.g., minimum temperature).",Food Safety SOP
foodsafety,hazard_control,critical_control_point,deviation_count,deviation_count,Deviation Count (Number of Deviations),INT,,,,,master_data,Cumulative number of recorded deviations from the critical limits.,Food Safety Audits
foodsafety,hazard_control,critical_control_point,effective_end_date,effective_end_date,Effective End Date (End Date),DATE,,,,,master_data,Date when the CCP is retired or superseded; null if still active.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,effective_start_date,effective_start_date,Effective Start Date (Start Date),DATE,,,,,master_data,Date when the CCP became effective.,Food Safety SOP
